instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26e,42,"[16, 1, 14, 24, 3, 21, 2, 11, 12, 13, 4, 20, 0, 8, 6, 15, 18, 17, 19, 22, 7, 10, 25, 9, 5, 23]",5401508,9.54,0.0
Bur26e,43,"[21, 3, 15, 11, 2, 24, 9, 23, 0, 1, 20, 19, 18, 17, 13, 7, 8, 14, 4, 25, 5, 6, 16, 12, 22, 10]",5413234,16.55,0.0
Bur26e,44,"[11, 12, 3, 21, 2, 1, 23, 24, 0, 14, 17, 18, 19, 20, 15, 7, 13, 8, 4, 9, 6, 16, 5, 25, 22, 10]",5398214,11.82,0.0
Bur26e,45,"[0, 1, 24, 16, 3, 21, 2, 11, 12, 13, 4, 20, 8, 14, 6, 15, 18, 17, 19, 22, 7, 9, 10, 25, 5, 23]",5401339,14.33,0.0
Bur26e,46,"[21, 2, 11, 12, 15, 23, 1, 24, 0, 14, 20, 18, 17, 19, 3, 7, 13, 8, 4, 25, 6, 9, 5, 16, 10, 22]",5395664,9.35,0.0
Bur26e,47,"[13, 2, 12, 3, 15, 16, 24, 0, 7, 14, 11, 18, 17, 19, 6, 25, 8, 4, 20, 23, 21, 9, 5, 1, 10, 22]",5387764,14.56,-0.02
Bur26e,48,"[14, 16, 24, 1, 3, 11, 12, 5, 2, 15, 0, 4, 8, 20, 6, 13, 17, 19, 18, 10, 22, 9, 7, 25, 21, 23]",5400802,16.23,0.0
Bur26e,49,"[2, 3, 13, 12, 15, 16, 25, 24, 7, 14, 18, 19, 17, 11, 6, 0, 4, 8, 20, 1, 5, 23, 9, 21, 22, 10]",5388291,11.39,0.0
Bur26e,50,"[3, 15, 6, 12, 13, 24, 25, 0, 16, 14, 19, 2, 18, 17, 11, 7, 20, 4, 8, 5, 1, 21, 23, 9, 22, 10]",5387239,17.06,0.0
Bur26e,51,"[24, 16, 8, 1, 6, 12, 18, 3, 23, 2, 14, 4, 20, 13, 15, 11, 17, 19, 0, 10, 22, 25, 9, 7, 5, 21]",5426705,11.87,0.0
