instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30b,42,"[11, 21, 10, 4, 0, 15, 1, 3, 16, 5, 2, 25, 23, 14, 29, 9, 27, 12, 7, 6, 8, 20, 19, 13, 22, 24, 17, 28, 18, 26]",92790,18.74,-7.98
Kra30b,43,"[24, 17, 13, 26, 8, 27, 23, 6, 12, 28, 19, 20, 18, 22, 9, 14, 25, 29, 3, 16, 5, 1, 15, 10, 4, 0, 21, 7, 2, 11]",94750,13.69,0.14
Kra30b,44,"[24, 23, 11, 14, 5, 21, 1, 4, 2, 3, 15, 16, 25, 0, 10, 18, 9, 27, 26, 28, 22, 19, 7, 20, 17, 6, 12, 29, 8, 13]",96990,18.14,0.0
Kra30b,45,"[9, 13, 18, 8, 12, 27, 6, 0, 21, 7, 11, 19, 20, 22, 28, 17, 29, 26, 15, 25, 14, 16, 10, 3, 1, 4, 5, 24, 2, 23]",94610,19.96,-0.05
Kra30b,46,"[8, 13, 18, 7, 12, 27, 6, 0, 9, 19, 20, 22, 29, 23, 28, 24, 17, 26, 15, 16, 11, 4, 10, 21, 1, 5, 2, 25, 3, 14]",96220,12.88,0.0
Kra30b,47,"[18, 9, 27, 26, 17, 13, 14, 1, 7, 3, 15, 16, 29, 25, 24, 22, 28, 8, 20, 19, 12, 21, 4, 6, 11, 0, 10, 5, 2, 23]",100310,13.54,0.0
Kra30b,48,"[20, 28, 18, 19, 22, 27, 6, 7, 9, 8, 11, 29, 12, 13, 26, 23, 2, 24, 3, 5, 14, 16, 4, 1, 0, 15, 25, 10, 21, 17]",95240,14.23,0.0
Kra30b,49,"[22, 9, 27, 20, 6, 7, 19, 0, 8, 28, 12, 23, 18, 13, 29, 21, 3, 14, 2, 4, 1, 5, 16, 15, 11, 10, 25, 26, 17, 24]",94420,18.17,0.07
Kra30b,50,"[9, 27, 26, 18, 12, 17, 6, 11, 8, 19, 10, 0, 7, 15, 16, 23, 29, 24, 28, 22, 13, 20, 21, 25, 1, 5, 2, 4, 3, 14]",96660,18.61,0.0
Kra30b,51,"[22, 21, 9, 14, 3, 11, 2, 4, 10, 5, 15, 16, 25, 1, 0, 28, 18, 27, 23, 13, 12, 20, 19, 6, 29, 7, 8, 24, 17, 26]",96930,20.07,0.07
