instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai17a,42,"[8, 1, 2, 15, 9, 14, 11, 4, 13, 0, 5, 6, 7, 16, 12, 10, 3]",527868,3.25,0.03
Tai17a,43,"[15, 5, 1, 0, 9, 10, 4, 6, 7, 16, 11, 13, 2, 8, 12, 3, 14]",506764,3.39,0.02
Tai17a,44,"[16, 13, 0, 10, 14, 8, 9, 15, 6, 4, 1, 12, 11, 7, 2, 3, 5]",517744,2.39,0.03
Tai17a,45,"[16, 11, 3, 10, 0, 6, 9, 8, 12, 7, 2, 15, 14, 5, 4, 13, 1]",522908,1.18,0.0
Tai17a,46,"[1, 6, 16, 7, 15, 8, 9, 5, 14, 4, 3, 10, 11, 12, 0, 13, 2]",515178,2.46,0.02
Tai17a,47,"[1, 11, 5, 6, 13, 7, 9, 3, 10, 4, 8, 12, 16, 15, 0, 2, 14]",511600,2.13,0.0
Tai17a,48,"[9, 2, 3, 12, 8, 5, 1, 15, 6, 0, 16, 4, 7, 11, 10, 14, 13]",513278,2.18,0.0
Tai17a,49,"[9, 13, 14, 8, 0, 3, 16, 4, 6, 7, 10, 15, 5, 1, 2, 11, 12]",513566,2.5,0.0
Tai17a,50,"[2, 1, 4, 0, 15, 11, 16, 7, 12, 14, 9, 10, 3, 13, 8, 5, 6]",520526,2.49,0.0
Tai17a,51,"[16, 1, 4, 14, 7, 3, 15, 8, 10, 2, 12, 0, 11, 13, 9, 5, 6]",517600,1.69,0.01
