instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12c,42,"[11, 10, 2, 5, 4, 3, 7, 0, 8, 6, 1, 9]",14472,0.45,0.0
Chr12c,43,"[5, 10, 3, 4, 2, 6, 11, 9, 8, 7, 1, 0]",13700,0.7,0.0
Chr12c,44,"[5, 3, 11, 0, 8, 6, 1, 10, 9, 4, 7, 2]",14554,0.67,0.0
Chr12c,45,"[5, 3, 10, 2, 11, 4, 8, 6, 1, 9, 0, 7]",13468,2.01,0.0
Chr12c,46,"[6, 4, 11, 10, 8, 5, 1, 7, 3, 9, 2, 0]",13138,1.13,0.0
Chr12c,47,"[6, 0, 9, 3, 7, 2, 8, 4, 11, 10, 1, 5]",13486,0.75,0.0
Chr12c,48,"[7, 9, 0, 6, 3, 4, 2, 10, 8, 5, 1, 11]",12398,1.17,0.0
Chr12c,49,"[5, 3, 10, 2, 7, 4, 9, 6, 8, 0, 11, 1]",13394,1.01,0.0
Chr12c,50,"[7, 9, 0, 6, 3, 4, 2, 10, 8, 5, 1, 11]",12398,1.85,0.0
Chr12c,51,"[0, 6, 5, 9, 10, 7, 11, 4, 8, 2, 1, 3]",13112,2.09,0.0
