instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa90a,42,"[52, 37, 50, 87, 78, 66, 15, 10, 40, 14, 45, 58, 76, 1, 77, 28, 26, 70, 84, 56, 13, 73, 4, 20, 33, 8, 7, 35, 39, 67, 61, 49, 81, 19, 82, 85, 12, 16, 9, 18, 65, 25, 47, 68, 34, 89, 2, 31, 63, 36, 74, 3, 24, 48, 55, 60, 22, 46, 54, 0, 21, 41, 27, 11, 53, 38, 30, 42, 71, 43, 80, 32, 64, 6, 44, 29, 62, 51, 5, 75, 79, 69, 23, 17, 88, 72, 57, 83, 86, 59]",364350,240.3,-116.04
Lipa90a,43,"[25, 45, 83, 47, 88, 14, 60, 44, 52, 8, 12, 33, 26, 43, 81, 79, 9, 89, 34, 1, 58, 51, 67, 80, 3, 73, 24, 11, 21, 82, 27, 63, 75, 70, 86, 7, 72, 76, 87, 74, 13, 17, 39, 77, 23, 57, 69, 41, 35, 16, 28, 37, 42, 53, 29, 49, 4, 61, 32, 38, 84, 71, 6, 56, 20, 2, 19, 48, 64, 15, 68, 22, 62, 46, 5, 54, 31, 40, 65, 0, 50, 66, 36, 85, 78, 30, 59, 18, 55, 10]",363740,410.6,-1.69
Lipa90a,44,"[27, 42, 82, 49, 66, 47, 13, 74, 36, 83, 33, 59, 10, 15, 52, 41, 72, 71, 58, 61, 44, 62, 85, 84, 77, 26, 19, 35, 18, 50, 25, 67, 54, 53, 45, 81, 8, 34, 64, 21, 32, 69, 28, 87, 75, 16, 63, 24, 65, 79, 80, 73, 78, 7, 22, 23, 20, 29, 30, 6, 17, 0, 60, 46, 12, 5, 88, 55, 9, 11, 2, 51, 39, 38, 76, 31, 86, 57, 4, 43, 40, 3, 70, 68, 48, 37, 14, 89, 1, 56]",364370,254.11,-3.11
Lipa90a,45,"[77, 89, 36, 56, 3, 32, 79, 50, 48, 73, 16, 67, 47, 76, 28, 71, 29, 82, 72, 78, 61, 57, 19, 7, 55, 10, 86, 31, 70, 43, 45, 84, 20, 11, 59, 46, 87, 17, 8, 44, 30, 74, 75, 24, 80, 49, 33, 18, 65, 37, 54, 41, 58, 52, 26, 83, 25, 38, 62, 9, 6, 66, 15, 13, 27, 0, 60, 81, 63, 42, 51, 2, 12, 68, 4, 39, 1, 23, 14, 69, 5, 85, 35, 88, 21, 53, 40, 64, 22, 34]",363978,240.18,3.93
Lipa90a,46,"[12, 49, 14, 65, 34, 0, 41, 22, 24, 46, 75, 67, 20, 57, 16, 35, 48, 71, 68, 60, 74, 86, 2, 15, 27, 29, 66, 45, 6, 13, 40, 70, 32, 79, 36, 64, 62, 56, 58, 7, 43, 59, 52, 33, 80, 11, 72, 26, 28, 81, 83, 23, 87, 84, 31, 1, 44, 47, 63, 78, 53, 76, 77, 21, 54, 4, 50, 69, 42, 39, 85, 37, 18, 25, 30, 89, 17, 3, 61, 55, 73, 19, 82, 10, 38, 8, 88, 5, 51, 9]",364451,239.95,-0.15
Lipa90a,47,"[76, 26, 64, 49, 89, 66, 27, 80, 28, 45, 54, 19, 13, 75, 30, 25, 70, 86, 18, 51, 44, 3, 20, 4, 17, 9, 7, 11, 77, 23, 72, 5, 68, 42, 50, 62, 83, 87, 56, 82, 24, 74, 0, 81, 58, 67, 88, 69, 1, 46, 48, 36, 59, 16, 31, 22, 52, 43, 37, 35, 2, 15, 38, 21, 60, 41, 29, 84, 40, 14, 34, 61, 33, 85, 78, 73, 53, 6, 79, 63, 10, 65, 32, 39, 57, 71, 12, 55, 8, 47]",364838,245.61,-3.93
Lipa90a,48,"[74, 42, 73, 26, 56, 35, 83, 11, 72, 68, 21, 48, 77, 66, 81, 39, 46, 14, 32, 57, 51, 5, 33, 87, 54, 76, 82, 52, 63, 70, 38, 79, 29, 80, 45, 10, 61, 75, 64, 89, 53, 15, 13, 36, 65, 27, 0, 1, 58, 28, 3, 17, 22, 50, 69, 8, 7, 62, 85, 59, 49, 25, 44, 12, 84, 20, 6, 2, 37, 9, 60, 31, 86, 71, 41, 88, 18, 43, 30, 19, 47, 55, 4, 24, 67, 23, 78, 16, 40, 34]",364204,301.59,-2.21
Lipa90a,49,"[49, 60, 12, 87, 2, 84, 33, 34, 89, 73, 70, 77, 1, 16, 40, 69, 15, 61, 46, 71, 57, 72, 54, 37, 9, 31, 14, 79, 48, 13, 3, 32, 25, 24, 28, 22, 51, 27, 36, 86, 76, 5, 20, 66, 35, 38, 0, 41, 4, 78, 67, 75, 11, 17, 65, 88, 80, 55, 59, 29, 26, 63, 68, 81, 30, 44, 50, 62, 7, 83, 53, 43, 47, 42, 21, 64, 82, 10, 58, 19, 8, 39, 6, 74, 85, 45, 52, 23, 18, 56]",364220,240.64,1.25
Lipa90a,50,"[89, 24, 21, 61, 1, 84, 62, 82, 22, 86, 17, 68, 36, 13, 50, 34, 0, 80, 47, 15, 11, 18, 42, 48, 88, 4, 38, 51, 29, 27, 33, 6, 66, 73, 25, 77, 57, 53, 79, 12, 87, 26, 85, 19, 54, 40, 20, 70, 65, 16, 55, 56, 23, 78, 28, 9, 63, 83, 52, 7, 76, 2, 39, 49, 41, 69, 45, 81, 74, 32, 35, 60, 71, 75, 30, 44, 43, 72, 3, 31, 67, 5, 10, 46, 58, 37, 59, 8, 14, 64]",364462,545.39,-3.52
Lipa90a,51,"[39, 30, 81, 65, 35, 40, 56, 67, 9, 14, 77, 34, 25, 49, 73, 59, 7, 66, 4, 33, 80, 74, 86, 17, 68, 63, 45, 15, 61, 72, 50, 82, 53, 1, 20, 85, 16, 36, 57, 89, 27, 0, 88, 37, 6, 38, 62, 60, 31, 79, 18, 52, 55, 2, 70, 41, 28, 12, 29, 48, 71, 19, 22, 11, 78, 69, 8, 42, 3, 23, 26, 13, 21, 24, 10, 75, 43, 44, 46, 83, 5, 58, 32, 87, 54, 84, 76, 51, 64, 47]",363655,604.95,-0.85
