instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai150b,42,"[63, 38, 109, 85, 44, 61, 145, 95, 78, 103, 65, 134, 0, 140, 58, 32, 132, 18, 128, 30, 119, 39, 146, 129, 73, 136, 15, 49, 79, 92, 27, 84, 31, 91, 137, 113, 138, 45, 116, 110, 68, 101, 75, 60, 69, 121, 120, 97, 111, 123, 22, 14, 37, 36, 115, 4, 55, 104, 107, 51, 105, 21, 19, 126, 41, 94, 3, 82, 135, 24, 98, 2, 66, 9, 99, 143, 74, 47, 64, 28, 106, 86, 8, 112, 131, 88, 35, 29, 50, 80, 133, 43, 40, 53, 62, 117, 102, 130, 54, 10, 72, 144, 127, 124, 93, 6, 71, 87, 77, 141, 125, 149, 12, 48, 7, 13, 34, 118, 67, 147, 20, 90, 11, 89, 25, 139, 76, 1, 42, 114, 56, 83, 52, 5, 148, 100, 17, 23, 96, 59, 108, 122, 81, 26, 142, 57, 33, 70, 16, 46]",574217116,313.7,-116.45
Tai150b,43,"[76, 62, 15, 88, 128, 36, 30, 116, 97, 26, 100, 103, 138, 84, 3, 91, 140, 22, 136, 130, 47, 134, 12, 6, 68, 137, 145, 46, 122, 69, 146, 33, 125, 53, 104, 54, 32, 123, 129, 106, 29, 119, 132, 57, 121, 87, 1, 80, 117, 99, 61, 0, 124, 34, 20, 28, 133, 81, 79, 101, 120, 51, 147, 19, 11, 50, 135, 90, 25, 60, 5, 96, 43, 94, 9, 108, 21, 127, 77, 113, 17, 70, 56, 143, 40, 44, 8, 139, 75, 89, 85, 67, 93, 42, 74, 82, 58, 105, 72, 112, 13, 102, 83, 115, 86, 37, 66, 149, 35, 10, 78, 107, 114, 65, 7, 92, 18, 142, 48, 23, 148, 2, 64, 109, 49, 45, 16, 126, 41, 144, 39, 55, 31, 27, 14, 98, 71, 111, 59, 110, 131, 4, 52, 95, 24, 63, 118, 141, 73, 38]",605897130,273.74,1.41
Tai150b,44,"[36, 73, 65, 32, 59, 67, 108, 46, 81, 11, 89, 131, 112, 18, 104, 114, 37, 26, 53, 126, 102, 5, 75, 74, 140, 76, 57, 109, 145, 99, 143, 95, 118, 110, 142, 146, 85, 100, 64, 122, 24, 19, 29, 130, 147, 92, 0, 149, 6, 9, 132, 116, 88, 94, 60, 42, 72, 103, 68, 77, 79, 13, 141, 129, 30, 39, 50, 123, 137, 43, 127, 86, 2, 22, 111, 23, 136, 124, 69, 35, 98, 144, 82, 66, 70, 96, 56, 148, 25, 71, 121, 33, 54, 101, 120, 15, 40, 31, 48, 61, 93, 27, 41, 115, 58, 16, 106, 49, 62, 78, 134, 44, 34, 107, 135, 55, 28, 117, 87, 7, 4, 12, 84, 20, 14, 52, 80, 90, 139, 47, 91, 83, 3, 138, 17, 1, 21, 125, 113, 51, 63, 10, 105, 8, 133, 45, 119, 128, 97, 38]",547428754,422.05,-2.65
Tai150b,45,"[19, 107, 120, 83, 57, 53, 46, 60, 112, 128, 74, 105, 63, 138, 50, 67, 81, 88, 124, 142, 89, 140, 93, 99, 59, 85, 8, 80, 24, 4, 131, 121, 146, 133, 38, 126, 44, 102, 76, 6, 70, 15, 47, 5, 92, 28, 0, 135, 109, 17, 116, 33, 27, 145, 75, 143, 110, 51, 91, 149, 29, 71, 39, 41, 148, 117, 12, 48, 68, 55, 79, 78, 114, 35, 40, 87, 64, 62, 37, 30, 66, 106, 100, 129, 98, 42, 82, 104, 43, 58, 26, 115, 119, 21, 122, 72, 52, 127, 36, 90, 84, 97, 132, 1, 32, 56, 113, 10, 103, 31, 108, 139, 49, 96, 22, 144, 65, 3, 18, 16, 147, 118, 7, 101, 95, 11, 45, 61, 141, 136, 20, 111, 34, 73, 9, 25, 94, 14, 69, 130, 13, 137, 123, 86, 23, 77, 125, 134, 54, 2]",551248819,555.46,-4.24
Tai150b,46,"[97, 37, 23, 85, 35, 54, 16, 65, 103, 131, 19, 59, 64, 68, 108, 109, 52, 117, 30, 72, 135, 113, 111, 1, 47, 134, 3, 26, 118, 94, 129, 106, 80, 143, 5, 147, 126, 27, 88, 79, 60, 102, 76, 9, 66, 10, 21, 145, 40, 62, 67, 105, 61, 22, 44, 99, 83, 63, 115, 41, 28, 146, 90, 110, 34, 33, 148, 11, 114, 50, 53, 116, 12, 0, 2, 24, 121, 29, 123, 70, 136, 46, 139, 71, 18, 96, 36, 32, 6, 86, 7, 130, 112, 43, 31, 74, 127, 104, 107, 17, 137, 133, 51, 124, 42, 77, 142, 120, 87, 138, 149, 141, 91, 4, 56, 73, 81, 48, 55, 14, 93, 69, 89, 95, 15, 125, 75, 119, 45, 39, 49, 122, 101, 128, 84, 13, 25, 98, 20, 78, 144, 100, 82, 92, 38, 132, 58, 57, 8, 140]",585443176,194.2,-0.2
Tai150b,47,"[124, 142, 64, 122, 92, 26, 48, 19, 61, 118, 146, 14, 137, 88, 106, 117, 2, 100, 140, 18, 144, 65, 31, 114, 41, 51, 3, 55, 78, 62, 42, 66, 126, 56, 49, 81, 90, 58, 134, 30, 101, 11, 79, 20, 36, 148, 40, 107, 33, 21, 57, 72, 0, 102, 17, 130, 112, 110, 145, 96, 34, 121, 149, 119, 84, 7, 95, 113, 98, 136, 35, 141, 94, 45, 23, 67, 50, 59, 99, 54, 68, 139, 76, 115, 132, 16, 4, 43, 123, 53, 10, 46, 5, 105, 37, 28, 69, 147, 135, 125, 143, 9, 22, 104, 91, 128, 73, 138, 74, 12, 25, 71, 133, 97, 120, 39, 83, 111, 82, 77, 129, 15, 108, 38, 1, 86, 32, 127, 60, 63, 109, 116, 13, 75, 89, 52, 70, 6, 8, 93, 29, 44, 103, 47, 87, 80, 27, 85, 131, 24]",549627829,240.28,2.63
Tai150b,48,"[36, 128, 93, 6, 146, 67, 73, 91, 113, 142, 132, 4, 20, 13, 87, 39, 15, 53, 11, 107, 14, 32, 109, 101, 110, 90, 69, 2, 71, 92, 27, 108, 10, 103, 48, 66, 35, 12, 115, 52, 147, 54, 58, 5, 22, 63, 44, 97, 0, 137, 99, 125, 9, 62, 119, 61, 117, 84, 114, 45, 80, 85, 148, 24, 144, 74, 138, 122, 42, 96, 18, 95, 28, 65, 106, 1, 121, 60, 23, 68, 112, 46, 89, 124, 47, 98, 29, 34, 131, 70, 50, 51, 59, 49, 31, 75, 72, 104, 78, 21, 83, 135, 40, 116, 134, 26, 8, 16, 88, 64, 25, 100, 57, 38, 139, 19, 30, 56, 17, 143, 105, 133, 118, 81, 77, 43, 82, 136, 123, 3, 79, 120, 141, 145, 130, 55, 86, 127, 111, 129, 102, 126, 41, 149, 37, 94, 76, 33, 7, 140]",549036121,483.62,-4.27
Tai150b,49,"[133, 21, 114, 143, 145, 53, 4, 70, 108, 29, 132, 32, 109, 140, 104, 8, 87, 122, 7, 24, 10, 78, 3, 144, 92, 57, 31, 149, 134, 118, 30, 59, 44, 68, 27, 16, 49, 106, 71, 103, 102, 137, 79, 36, 121, 125, 127, 63, 72, 66, 135, 83, 90, 5, 52, 0, 142, 26, 110, 81, 88, 128, 85, 94, 23, 33, 51, 61, 45, 58, 40, 136, 9, 80, 43, 131, 74, 138, 107, 98, 18, 120, 100, 34, 48, 2, 77, 15, 64, 67, 89, 113, 99, 111, 75, 22, 147, 124, 116, 62, 38, 91, 1, 76, 112, 60, 146, 50, 14, 25, 97, 47, 46, 148, 84, 69, 123, 54, 35, 115, 139, 19, 101, 37, 141, 39, 93, 117, 82, 20, 129, 126, 55, 95, 73, 56, 65, 96, 42, 13, 6, 11, 12, 130, 41, 86, 28, 105, 119, 17]",568197628,247.99,-0.7
Tai150b,50,"[138, 65, 46, 104, 56, 27, 53, 134, 30, 72, 67, 47, 112, 64, 24, 89, 35, 146, 62, 44, 98, 26, 80, 31, 145, 85, 108, 113, 57, 103, 83, 29, 132, 102, 39, 124, 131, 4, 70, 76, 140, 59, 79, 0, 61, 32, 93, 3, 106, 36, 142, 15, 68, 10, 5, 149, 109, 9, 116, 20, 19, 123, 11, 119, 2, 130, 28, 117, 58, 16, 43, 144, 17, 137, 100, 136, 115, 71, 91, 37, 87, 75, 95, 66, 147, 51, 48, 73, 126, 110, 82, 74, 14, 111, 94, 54, 78, 63, 13, 99, 60, 84, 107, 92, 41, 18, 125, 114, 55, 50, 118, 133, 23, 38, 34, 52, 121, 1, 122, 8, 42, 7, 90, 6, 40, 22, 129, 127, 135, 97, 49, 12, 101, 141, 148, 86, 25, 88, 128, 45, 143, 81, 69, 96, 105, 77, 33, 120, 139, 21]",542378923,423.53,-4.0
Tai150b,51,"[28, 143, 16, 125, 139, 140, 64, 71, 133, 134, 137, 148, 45, 31, 73, 118, 113, 2, 138, 111, 116, 136, 66, 1, 91, 25, 48, 23, 97, 34, 86, 39, 126, 70, 14, 90, 144, 85, 12, 3, 43, 61, 42, 36, 51, 8, 20, 40, 120, 10, 52, 9, 21, 13, 100, 17, 54, 35, 4, 124, 76, 108, 121, 99, 74, 114, 102, 56, 81, 67, 55, 103, 53, 94, 84, 63, 49, 18, 15, 129, 77, 78, 62, 79, 89, 128, 95, 145, 60, 119, 32, 87, 105, 112, 147, 69, 22, 123, 83, 75, 72, 117, 127, 38, 19, 27, 46, 44, 106, 50, 6, 96, 115, 80, 33, 24, 65, 88, 98, 47, 130, 142, 5, 107, 149, 104, 93, 29, 57, 146, 7, 135, 122, 58, 0, 11, 92, 68, 131, 132, 30, 101, 26, 37, 59, 110, 41, 141, 109, 82]",554634362,605.25,-2.04
