instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15a,42,"[8, 3, 2, 10, 14, 11, 9, 13, 1, 5, 4, 12, 0, 7, 6]",11866,1.27,0.0
Chr15a,43,"[8, 10, 2, 12, 9, 11, 5, 4, 0, 13, 7, 6, 3, 1, 14]",13278,1.47,0.0
Chr15a,44,"[4, 2, 7, 12, 8, 10, 13, 1, 3, 5, 6, 14, 9, 0, 11]",10064,2.23,-0.18
Chr15a,45,"[4, 9, 7, 2, 11, 10, 13, 1, 3, 5, 12, 14, 0, 8, 6]",13010,1.97,0.0
Chr15a,46,"[2, 1, 8, 12, 6, 10, 0, 4, 3, 7, 13, 14, 9, 5, 11]",13194,1.9,0.0
Chr15a,47,"[0, 8, 3, 6, 2, 10, 14, 4, 11, 7, 13, 9, 1, 5, 12]",14454,1.21,0.0
Chr15a,48,"[4, 2, 9, 13, 8, 11, 10, 1, 3, 5, 12, 14, 0, 7, 6]",12792,4.47,0.0
Chr15a,49,"[4, 9, 13, 12, 11, 7, 0, 2, 3, 5, 8, 14, 1, 10, 6]",10106,4.74,0.0
Chr15a,50,"[2, 9, 8, 4, 11, 10, 0, 12, 3, 5, 1, 14, 13, 6, 7]",11932,2.65,0.0
Chr15a,51,"[4, 2, 7, 13, 8, 10, 9, 3, 6, 5, 14, 0, 1, 11, 12]",14028,2.33,0.0
