instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Ste36c,42,"[23, 8, 4, 3, 7, 1, 17, 16, 35, 24, 5, 12, 9, 6, 2, 14, 31, 15, 25, 10, 11, 0, 19, 27, 28, 33, 32, 21, 20, 26, 22, 13, 18, 29, 30, 34]",8806692,37.66,0.02
Ste36c,43,"[16, 17, 11, 10, 26, 13, 18, 20, 21, 23, 1, 12, 9, 0, 19, 27, 31, 32, 24, 2, 7, 3, 6, 14, 28, 29, 33, 34, 25, 8, 4, 5, 22, 15, 35, 30]",9028968,20.87,0.01
Ste36c,44,"[32, 33, 31, 18, 22, 13, 5, 10, 34, 30, 29, 28, 27, 19, 9, 0, 11, 35, 23, 24, 26, 17, 7, 3, 6, 12, 2, 25, 21, 20, 16, 1, 4, 8, 14, 15]",9271972,30.51,-1.85
Ste36c,45,"[35, 20, 13, 2, 8, 15, 18, 31, 32, 21, 22, 11, 12, 3, 14, 27, 29, 33, 25, 26, 10, 19, 4, 6, 1, 28, 30, 24, 23, 5, 0, 9, 7, 17, 16, 34]",8811608,65.28,-14.64
Ste36c,46,"[29, 28, 27, 18, 22, 10, 26, 25, 24, 30, 33, 31, 13, 19, 11, 12, 5, 23, 34, 32, 15, 14, 6, 0, 4, 2, 20, 35, 16, 1, 17, 9, 7, 3, 8, 21]",8853102,97.67,1.95
Ste36c,47,"[32, 33, 15, 14, 13, 10, 11, 2, 16, 30, 29, 31, 27, 6, 0, 12, 17, 1, 34, 23, 28, 18, 19, 9, 7, 5, 20, 35, 25, 24, 26, 22, 8, 3, 4, 21]",9036780,102.61,-0.09
Ste36c,48,"[30, 32, 33, 31, 0, 22, 25, 24, 23, 29, 13, 27, 18, 19, 9, 17, 16, 20, 28, 11, 12, 3, 6, 7, 1, 26, 21, 34, 10, 5, 4, 8, 14, 2, 15, 35]",9522534,94.16,-1.23
Ste36c,49,"[34, 21, 20, 22, 5, 10, 11, 8, 2, 35, 31, 18, 26, 19, 9, 12, 7, 1, 33, 32, 27, 13, 0, 6, 4, 3, 17, 30, 29, 28, 15, 14, 25, 24, 23, 16]",9058494,28.53,0.04
Ste36c,50,"[16, 17, 0, 14, 22, 15, 18, 31, 32, 8, 7, 9, 6, 19, 26, 27, 29, 33, 3, 12, 11, 10, 13, 20, 21, 28, 30, 2, 4, 1, 5, 25, 24, 23, 34, 35]",8977976,24.07,0.05
Ste36c,51,"[34, 15, 1, 8, 2, 14, 18, 31, 32, 35, 16, 17, 9, 0, 6, 13, 27, 33, 23, 21, 20, 7, 3, 12, 19, 28, 29, 25, 24, 22, 26, 4, 11, 10, 5, 30]",9012824,25.19,0.04
