instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai40b,42,"[18, 0, 36, 10, 24, 35, 30, 9, 38, 25, 21, 27, 2, 6, 12, 39, 22, 34, 8, 33, 19, 11, 13, 31, 4, 28, 15, 37, 32, 7, 23, 26, 20, 17, 29, 5, 3, 14, 16, 1]",657367281,123.69,-20.8
Tai40b,43,"[35, 18, 25, 6, 21, 30, 12, 9, 10, 5, 28, 16, 27, 7, 1, 19, 22, 31, 13, 15, 11, 33, 29, 2, 34, 4, 8, 37, 23, 0, 32, 14, 24, 36, 26, 38, 3, 17, 39, 20]",669325088,63.46,-1.16
Tai40b,44,"[31, 13, 34, 27, 33, 29, 2, 22, 15, 5, 23, 17, 16, 7, 1, 20, 39, 0, 21, 6, 30, 9, 25, 18, 38, 10, 12, 35, 36, 14, 8, 4, 37, 11, 3, 26, 24, 19, 28, 32]",679853955,105.84,3.31
Tai40b,45,"[30, 0, 25, 10, 24, 36, 35, 12, 38, 39, 29, 6, 2, 3, 14, 20, 9, 34, 8, 18, 22, 11, 21, 13, 15, 33, 4, 31, 19, 1, 28, 16, 7, 5, 27, 23, 37, 17, 32, 26]",658155668,45.19,-0.13
Tai40b,46,"[2, 37, 30, 1, 10, 25, 27, 19, 28, 12, 21, 38, 0, 36, 35, 24, 34, 9, 4, 11, 22, 18, 29, 31, 33, 15, 8, 13, 32, 26, 23, 6, 14, 17, 39, 20, 3, 16, 5, 7]",686603932,108.77,-5.0
Tai40b,47,"[35, 10, 12, 6, 36, 38, 39, 30, 0, 14, 26, 3, 25, 17, 24, 32, 9, 22, 21, 18, 11, 33, 4, 31, 34, 15, 8, 13, 29, 19, 23, 27, 28, 16, 2, 5, 37, 1, 20, 7]",654943177,73.75,2.91
Tai40b,48,"[35, 0, 14, 10, 24, 36, 30, 18, 38, 32, 26, 6, 39, 12, 3, 17, 34, 22, 8, 9, 13, 33, 4, 31, 15, 37, 11, 2, 29, 19, 23, 16, 5, 7, 25, 28, 27, 1, 20, 21]",640792254,65.95,0.25
Tai40b,49,"[9, 34, 22, 33, 15, 8, 13, 4, 11, 26, 17, 3, 31, 6, 18, 32, 28, 16, 21, 1, 19, 27, 23, 2, 37, 7, 5, 25, 12, 35, 30, 14, 20, 24, 29, 36, 10, 39, 0, 38]",684447607,26.96,0.04
Tai40b,50,"[31, 29, 8, 18, 22, 13, 9, 33, 15, 38, 36, 10, 30, 35, 0, 24, 11, 27, 4, 34, 26, 37, 6, 2, 17, 32, 23, 3, 19, 5, 7, 1, 12, 21, 28, 20, 16, 25, 39, 14]",687971441,60.27,1.07
Tai40b,51,"[2, 25, 19, 13, 4, 37, 27, 11, 34, 22, 33, 29, 31, 28, 15, 1, 9, 0, 8, 21, 30, 18, 24, 35, 38, 36, 12, 10, 16, 39, 5, 6, 32, 17, 3, 20, 14, 26, 23, 7]",670923724,97.8,-7.0
