instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa60b,42,"[38, 30, 31, 18, 27, 20, 10, 34, 19, 15, 9, 47, 0, 8, 53, 3, 28, 2, 50, 43, 29, 11, 46, 23, 56, 24, 13, 52, 14, 45, 32, 37, 39, 26, 41, 12, 51, 55, 44, 40, 17, 21, 57, 42, 16, 48, 1, 36, 6, 4, 49, 59, 35, 33, 54, 22, 58, 5, 7, 25]",3059915,94.18,-103.46
Lipa60b,43,"[59, 9, 2, 52, 10, 25, 41, 31, 20, 46, 55, 13, 21, 32, 50, 19, 0, 44, 27, 53, 17, 38, 8, 5, 26, 57, 29, 6, 45, 34, 14, 24, 48, 49, 4, 51, 40, 3, 15, 39, 23, 36, 33, 47, 1, 7, 43, 28, 54, 16, 22, 35, 42, 11, 37, 58, 30, 12, 18, 56]",3034519,160.13,1.11
Lipa60b,44,"[35, 1, 22, 47, 20, 45, 10, 40, 6, 42, 14, 11, 13, 16, 9, 46, 15, 53, 33, 23, 18, 44, 58, 21, 24, 36, 38, 48, 2, 49, 30, 43, 56, 0, 28, 8, 31, 52, 41, 39, 5, 19, 17, 57, 51, 59, 29, 7, 25, 12, 27, 37, 3, 4, 54, 55, 50, 34, 32, 26]",3047268,143.13,0.98
Lipa60b,45,"[50, 31, 21, 26, 52, 42, 46, 56, 25, 47, 18, 1, 58, 37, 54, 4, 40, 2, 24, 34, 15, 57, 32, 38, 3, 33, 39, 16, 19, 49, 6, 7, 35, 8, 20, 48, 55, 13, 23, 5, 27, 51, 11, 43, 28, 53, 0, 45, 29, 36, 12, 14, 44, 30, 59, 9, 41, 22, 10, 17]",3034541,208.39,0.4
Lipa60b,46,"[26, 19, 53, 31, 47, 21, 10, 43, 11, 7, 45, 39, 41, 25, 29, 8, 17, 13, 54, 23, 27, 42, 15, 14, 22, 2, 55, 56, 9, 48, 35, 50, 28, 3, 40, 5, 49, 12, 51, 46, 24, 0, 30, 52, 44, 58, 1, 59, 57, 33, 4, 36, 32, 38, 16, 37, 6, 34, 18, 20]",3047799,89.35,0.03
Lipa60b,47,"[57, 17, 53, 9, 22, 15, 23, 33, 1, 25, 38, 41, 46, 7, 20, 58, 39, 55, 26, 5, 40, 14, 37, 16, 34, 44, 11, 24, 45, 27, 50, 59, 42, 18, 3, 51, 49, 30, 28, 56, 54, 29, 0, 47, 31, 13, 19, 2, 6, 21, 12, 32, 43, 52, 36, 48, 35, 8, 4, 10]",3045810,93.14,0.07
Lipa60b,48,"[23, 48, 52, 14, 53, 7, 5, 44, 27, 40, 6, 25, 10, 46, 11, 0, 31, 54, 39, 43, 37, 51, 9, 36, 21, 30, 16, 1, 2, 47, 18, 4, 12, 50, 59, 49, 38, 41, 29, 13, 56, 19, 57, 26, 58, 15, 8, 55, 20, 3, 33, 42, 17, 28, 34, 45, 32, 24, 22, 35]",3038338,230.62,-6.19
Lipa60b,49,"[43, 7, 52, 12, 45, 57, 0, 47, 13, 5, 28, 39, 49, 55, 10, 38, 9, 32, 42, 33, 54, 19, 15, 1, 16, 35, 23, 37, 27, 40, 51, 20, 2, 53, 25, 14, 34, 58, 46, 26, 18, 11, 8, 31, 48, 56, 29, 44, 41, 50, 3, 17, 30, 6, 4, 59, 24, 21, 22, 36]",3028854,371.78,-1.72
Lipa60b,50,"[33, 18, 32, 22, 59, 48, 0, 39, 8, 27, 42, 11, 43, 16, 26, 37, 31, 50, 55, 19, 6, 49, 51, 52, 58, 9, 57, 10, 12, 23, 54, 1, 36, 38, 28, 15, 4, 56, 47, 41, 24, 46, 53, 13, 21, 35, 34, 44, 45, 5, 14, 7, 40, 20, 25, 29, 2, 17, 3, 30]",3031594,159.39,0.37
Lipa60b,51,"[48, 55, 47, 1, 35, 56, 34, 36, 31, 9, 14, 52, 41, 33, 57, 5, 30, 13, 18, 10, 28, 27, 53, 32, 19, 2, 23, 24, 49, 22, 29, 59, 6, 42, 25, 50, 15, 17, 20, 0, 37, 21, 43, 46, 16, 44, 38, 58, 51, 11, 26, 54, 8, 4, 7, 39, 40, 3, 45, 12]",3015311,246.36,-1.62
