instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko64,42,"[41, 18, 27, 31, 47, 19, 8, 59, 49, 46, 5, 10, 42, 39, 45, 17, 50, 63, 0, 38, 54, 4, 28, 62, 7, 52, 61, 37, 29, 44, 13, 9, 36, 3, 43, 23, 21, 15, 57, 55, 24, 1, 16, 58, 32, 20, 51, 48, 30, 25, 12, 53, 6, 34, 22, 26, 56, 14, 33, 40, 2, 60, 11, 35]",49804,151.82,0.27
Sko64,43,"[17, 34, 0, 44, 40, 33, 55, 14, 59, 28, 47, 19, 54, 6, 36, 32, 13, 4, 39, 16, 20, 38, 58, 29, 27, 61, 18, 24, 63, 23, 21, 53, 10, 31, 25, 52, 3, 15, 43, 56, 35, 5, 45, 57, 12, 2, 1, 60, 8, 42, 7, 41, 51, 62, 50, 30, 11, 49, 46, 9, 22, 48, 37, 26]",50652,127.13,0.16
Sko64,44,"[42, 9, 62, 28, 59, 35, 2, 26, 13, 54, 8, 41, 19, 45, 38, 11, 17, 51, 57, 63, 4, 39, 29, 60, 5, 23, 12, 61, 3, 27, 50, 30, 46, 37, 7, 21, 15, 47, 10, 53, 0, 48, 43, 18, 52, 31, 32, 56, 49, 58, 1, 16, 25, 22, 6, 40, 34, 20, 36, 24, 44, 55, 33, 14]",50294,183.02,0.17
Sko64,45,"[49, 60, 36, 54, 22, 38, 26, 35, 32, 28, 57, 43, 63, 6, 14, 11, 29, 8, 51, 4, 15, 37, 45, 19, 55, 34, 16, 44, 39, 50, 40, 12, 58, 17, 59, 25, 61, 10, 33, 27, 20, 23, 0, 24, 53, 9, 2, 41, 21, 13, 62, 5, 48, 42, 30, 3, 1, 47, 7, 18, 52, 31, 56, 46]",51788,395.41,-5.98
Sko64,46,"[26, 29, 10, 39, 61, 47, 42, 18, 11, 31, 38, 27, 37, 5, 54, 46, 40, 32, 4, 3, 63, 12, 41, 9, 22, 6, 15, 19, 58, 44, 0, 52, 33, 25, 45, 50, 43, 36, 49, 7, 2, 53, 28, 48, 16, 1, 24, 57, 30, 55, 59, 17, 23, 20, 34, 62, 14, 56, 35, 60, 51, 21, 13, 8]",49962,205.32,0.03
Sko64,47,"[56, 30, 62, 41, 63, 9, 18, 52, 8, 24, 1, 12, 3, 48, 46, 7, 57, 23, 43, 25, 61, 5, 27, 31, 60, 20, 58, 16, 51, 37, 53, 10, 21, 34, 6, 54, 15, 2, 50, 14, 36, 47, 0, 19, 22, 33, 4, 40, 49, 13, 44, 32, 39, 38, 42, 45, 28, 59, 17, 55, 29, 11, 26, 35]",49592,420.09,-11.58
Sko64,48,"[36, 49, 32, 52, 9, 53, 37, 14, 25, 16, 58, 29, 38, 42, 10, 33, 0, 7, 18, 47, 39, 46, 31, 40, 56, 1, 23, 61, 27, 4, 5, 2, 6, 57, 21, 15, 54, 28, 22, 8, 24, 43, 20, 13, 3, 50, 51, 60, 44, 34, 62, 17, 63, 48, 12, 11, 55, 30, 59, 19, 41, 35, 45, 26]",50196,240.59,-0.17
Sko64,49,"[56, 55, 6, 1, 30, 59, 34, 17, 53, 58, 44, 62, 31, 5, 36, 49, 52, 46, 16, 24, 12, 61, 0, 33, 37, 10, 48, 18, 3, 40, 25, 27, 32, 38, 15, 7, 23, 39, 4, 11, 9, 50, 20, 43, 2, 22, 28, 41, 14, 54, 63, 57, 45, 47, 51, 8, 29, 42, 19, 60, 21, 26, 13, 35]",50956,183.32,-4.91
Sko64,50,"[49, 32, 29, 22, 10, 42, 26, 11, 13, 55, 7, 28, 47, 39, 59, 35, 60, 51, 57, 25, 38, 4, 50, 45, 0, 23, 43, 44, 54, 27, 19, 63, 58, 20, 37, 6, 15, 31, 48, 12, 36, 16, 24, 52, 18, 61, 3, 41, 8, 21, 1, 53, 9, 5, 46, 62, 14, 34, 56, 33, 40, 2, 17, 30]",50182,300.39,-1.59
Sko64,51,"[35, 45, 39, 47, 19, 44, 13, 59, 4, 38, 29, 32, 0, 6, 55, 17, 11, 54, 63, 15, 43, 23, 60, 28, 26, 2, 61, 22, 21, 20, 51, 34, 5, 42, 27, 3, 25, 36, 57, 8, 31, 46, 10, 50, 7, 16, 49, 1, 40, 37, 18, 33, 12, 58, 48, 62, 14, 9, 52, 53, 41, 24, 56, 30]",49678,302.36,1.43
