instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai60a,42,"[26, 7, 49, 11, 19, 4, 43, 58, 53, 41, 36, 0, 1, 45, 42, 12, 17, 37, 2, 10, 28, 5, 16, 3, 21, 56, 51, 20, 24, 52, 8, 57, 54, 27, 39, 55, 38, 48, 30, 31, 46, 33, 14, 44, 15, 40, 22, 34, 13, 59, 6, 25, 18, 9, 32, 35, 47, 23, 29, 50]",7639740,62.99,-10.83
Tai60a,43,"[25, 43, 46, 22, 0, 33, 20, 52, 14, 21, 36, 27, 47, 5, 49, 51, 1, 56, 28, 58, 8, 2, 19, 26, 30, 6, 40, 16, 39, 7, 54, 42, 57, 59, 3, 23, 10, 11, 35, 45, 17, 53, 13, 55, 29, 38, 41, 18, 32, 12, 50, 24, 15, 37, 31, 9, 48, 4, 44, 34]",7739500,39.95,-3.78
Tai60a,44,"[23, 3, 39, 52, 24, 12, 5, 50, 34, 13, 17, 26, 59, 48, 45, 49, 47, 56, 9, 32, 19, 55, 46, 11, 31, 1, 57, 22, 15, 16, 54, 0, 40, 21, 8, 6, 18, 27, 37, 2, 35, 43, 53, 4, 41, 7, 51, 58, 33, 20, 25, 38, 44, 30, 36, 28, 42, 14, 10, 29]",7624276,70.32,-1.26
Tai60a,45,"[6, 56, 33, 43, 19, 42, 49, 29, 22, 41, 8, 46, 34, 31, 2, 44, 57, 28, 32, 27, 40, 38, 20, 12, 17, 23, 48, 25, 14, 37, 5, 9, 7, 51, 45, 11, 39, 50, 18, 35, 10, 53, 24, 1, 30, 54, 15, 59, 52, 0, 3, 55, 36, 47, 58, 13, 16, 4, 26, 21]",7541256,113.29,1.3
Tai60a,46,"[34, 48, 12, 49, 50, 42, 35, 2, 33, 18, 44, 39, 6, 41, 20, 29, 28, 59, 51, 36, 13, 46, 22, 17, 57, 38, 43, 47, 45, 26, 27, 19, 40, 25, 53, 24, 21, 58, 8, 31, 7, 56, 1, 23, 32, 52, 3, 16, 0, 54, 9, 37, 10, 30, 4, 14, 11, 15, 55, 5]",7656478,62.69,0.17
Tai60a,47,"[3, 20, 48, 34, 58, 42, 12, 39, 8, 57, 7, 31, 44, 54, 5, 19, 45, 50, 1, 9, 56, 27, 26, 21, 17, 24, 11, 49, 28, 40, 47, 51, 32, 35, 10, 15, 33, 46, 25, 59, 30, 52, 38, 36, 6, 37, 13, 43, 14, 53, 29, 2, 16, 0, 55, 18, 23, 41, 4, 22]",7679182,44.13,-0.35
Tai60a,48,"[27, 47, 15, 42, 45, 17, 44, 54, 20, 43, 1, 41, 0, 18, 57, 34, 7, 3, 16, 4, 29, 59, 9, 5, 33, 56, 35, 28, 26, 40, 23, 53, 24, 46, 30, 49, 14, 39, 51, 13, 48, 58, 31, 21, 37, 38, 50, 32, 11, 55, 8, 52, 2, 36, 25, 22, 19, 10, 12, 6]",7594118,80.01,-5.51
Tai60a,49,"[25, 24, 26, 30, 41, 42, 38, 58, 45, 50, 14, 39, 3, 2, 5, 49, 7, 8, 33, 56, 19, 54, 34, 31, 29, 52, 1, 32, 9, 43, 35, 13, 37, 11, 6, 23, 36, 18, 12, 21, 59, 17, 44, 0, 40, 55, 57, 47, 15, 10, 46, 53, 27, 51, 48, 20, 16, 28, 22, 4]",7627438,125.79,0.49
Tai60a,50,"[16, 11, 51, 12, 43, 54, 37, 59, 28, 58, 1, 48, 29, 18, 47, 34, 35, 9, 41, 8, 44, 14, 23, 56, 33, 52, 25, 42, 6, 57, 3, 53, 20, 27, 7, 36, 24, 5, 26, 13, 39, 0, 40, 2, 4, 15, 19, 30, 17, 31, 21, 45, 38, 10, 46, 22, 49, 50, 55, 32]",7550458,122.12,2.48
Tai60a,51,"[35, 33, 47, 26, 51, 42, 7, 44, 31, 12, 48, 52, 22, 32, 21, 4, 30, 55, 2, 11, 16, 53, 3, 15, 59, 40, 8, 41, 38, 24, 5, 1, 19, 39, 46, 36, 17, 10, 20, 34, 37, 58, 45, 13, 57, 28, 9, 56, 27, 14, 23, 54, 25, 49, 0, 43, 18, 50, 6, 29]",7549790,198.36,-4.13
