instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16h,42,"[7, 15, 5, 6, 14, 10, 12, 8, 4, 2, 0, 9, 1, 11, 3, 13]",996,2.2,0.0
Esc16h,43,"[9, 8, 0, 13, 6, 4, 14, 12, 15, 5, 7, 2, 10, 11, 3, 1]",996,0.79,0.0
Esc16h,44,"[9, 11, 15, 5, 7, 1, 0, 4, 3, 6, 2, 12, 10, 14, 8, 13]",996,1.58,0.2
Esc16h,45,"[14, 10, 12, 15, 9, 5, 13, 11, 3, 7, 1, 0, 4, 2, 6, 8]",996,0.84,0.0
Esc16h,46,"[1, 5, 7, 13, 11, 14, 9, 12, 15, 8, 10, 2, 4, 0, 6, 3]",996,1.18,0.0
Esc16h,47,"[14, 10, 15, 8, 0, 12, 4, 13, 1, 5, 9, 7, 2, 6, 3, 11]",996,0.94,0.0
Esc16h,48,"[9, 8, 12, 5, 0, 7, 4, 6, 3, 2, 1, 10, 11, 15, 14, 13]",996,1.19,0.0
Esc16h,49,"[6, 7, 2, 14, 15, 11, 13, 9, 12, 10, 8, 1, 0, 4, 5, 3]",996,1.96,0.0
Esc16h,50,"[8, 10, 0, 11, 9, 5, 13, 1, 15, 7, 3, 14, 12, 4, 6, 2]",996,1.06,0.0
Esc16h,51,"[6, 4, 0, 8, 15, 9, 13, 14, 12, 10, 11, 7, 1, 5, 3, 2]",996,1.46,0.0
