instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100f,42,"[16, 51, 97, 73, 42, 57, 1, 68, 89, 30, 91, 10, 41, 78, 59, 77, 34, 65, 5, 60, 74, 58, 36, 0, 17, 66, 4, 93, 63, 15, 81, 47, 33, 44, 83, 52, 88, 29, 92, 70, 21, 61, 46, 54, 69, 39, 76, 18, 26, 20, 62, 13, 23, 87, 55, 25, 90, 45, 40, 28, 24, 8, 7, 82, 94, 37, 3, 67, 71, 31, 80, 95, 6, 53, 48, 11, 43, 99, 84, 56, 19, 27, 9, 12, 50, 35, 86, 75, 72, 2, 98, 49, 32, 38, 22, 64, 96, 14, 79, 85]",156924,365.44,-113.29
Sko100f,43,"[96, 54, 81, 72, 51, 2, 39, 97, 62, 85, 11, 47, 9, 19, 53, 86, 21, 87, 74, 80, 32, 33, 88, 18, 41, 58, 45, 69, 57, 27, 44, 25, 17, 75, 67, 23, 37, 29, 71, 95, 73, 16, 83, 90, 38, 35, 64, 7, 4, 0, 20, 31, 46, 43, 24, 42, 22, 34, 78, 40, 84, 12, 94, 82, 59, 13, 8, 1, 5, 49, 79, 91, 50, 48, 3, 15, 10, 68, 92, 65, 76, 61, 66, 6, 98, 70, 14, 30, 63, 28, 26, 99, 93, 52, 55, 89, 77, 60, 36, 56]",157862,241.03,-1.66
Sko100f,44,"[79, 96, 60, 53, 84, 39, 2, 56, 32, 76, 27, 1, 65, 12, 94, 50, 55, 99, 57, 73, 78, 88, 22, 86, 37, 82, 33, 4, 38, 11, 68, 42, 87, 49, 5, 43, 48, 35, 64, 25, 81, 51, 8, 98, 67, 6, 29, 75, 47, 44, 95, 9, 7, 80, 97, 83, 90, 28, 40, 26, 0, 10, 46, 23, 13, 69, 45, 70, 18, 63, 91, 58, 34, 21, 24, 36, 92, 3, 71, 41, 62, 85, 15, 19, 14, 20, 52, 17, 30, 61, 16, 72, 54, 74, 31, 59, 93, 66, 89, 77]",154208,407.08,-4.07
Sko100f,45,"[43, 93, 56, 20, 25, 60, 66, 95, 31, 30, 99, 6, 55, 81, 1, 17, 78, 15, 71, 85, 41, 52, 67, 51, 18, 88, 3, 5, 62, 35, 33, 59, 82, 73, 4, 90, 86, 97, 75, 80, 9, 11, 44, 83, 28, 92, 70, 69, 74, 58, 46, 76, 29, 61, 2, 7, 37, 45, 87, 89, 26, 50, 47, 48, 49, 13, 42, 40, 14, 39, 32, 84, 65, 68, 8, 0, 36, 63, 72, 77, 19, 24, 53, 27, 94, 34, 98, 54, 23, 91, 79, 12, 22, 64, 38, 10, 21, 96, 57, 16]",157894,360.34,0.32
Sko100f,46,"[31, 21, 62, 71, 52, 29, 97, 74, 93, 89, 12, 95, 22, 26, 47, 75, 82, 58, 30, 41, 32, 11, 61, 0, 17, 90, 3, 40, 72, 18, 50, 91, 46, 33, 44, 45, 19, 23, 9, 54, 38, 25, 73, 43, 83, 64, 13, 10, 69, 39, 20, 80, 94, 8, 53, 88, 24, 49, 55, 34, 76, 98, 27, 67, 86, 35, 92, 51, 36, 85, 16, 87, 70, 81, 6, 28, 59, 7, 42, 57, 56, 66, 2, 68, 65, 60, 4, 1, 14, 63, 79, 96, 84, 37, 99, 15, 48, 5, 78, 77]",155430,548.36,-2.83
Sko100f,47,"[42, 57, 77, 64, 4, 71, 38, 81, 39, 56, 5, 51, 1, 45, 65, 69, 37, 35, 27, 26, 85, 58, 63, 17, 48, 54, 22, 72, 11, 2, 97, 23, 92, 83, 0, 87, 94, 21, 25, 16, 49, 78, 7, 86, 29, 74, 82, 88, 84, 75, 59, 9, 52, 70, 67, 47, 73, 8, 66, 90, 41, 18, 14, 98, 53, 6, 99, 60, 33, 12, 34, 24, 36, 10, 28, 44, 50, 40, 76, 62, 30, 20, 93, 13, 3, 80, 43, 15, 55, 95, 31, 89, 96, 19, 61, 68, 79, 46, 32, 91]",154336,600.79,-2.4
Sko100f,48,"[1, 18, 51, 42, 92, 58, 0, 97, 62, 69, 23, 5, 29, 41, 78, 9, 7, 59, 45, 74, 49, 4, 48, 80, 28, 86, 40, 46, 87, 85, 57, 47, 82, 14, 83, 36, 10, 26, 54, 33, 99, 88, 39, 73, 37, 65, 34, 95, 55, 30, 17, 22, 50, 11, 35, 63, 94, 70, 76, 77, 56, 32, 53, 12, 8, 71, 3, 90, 43, 20, 24, 67, 13, 89, 44, 61, 66, 52, 93, 25, 64, 27, 79, 81, 6, 75, 15, 84, 19, 72, 96, 98, 2, 38, 68, 91, 21, 60, 31, 16]",157024,545.51,-1.22
Sko100f,49,"[78, 53, 40, 32, 41, 18, 47, 9, 57, 81, 1, 79, 99, 46, 76, 29, 55, 82, 50, 51, 62, 95, 65, 33, 6, 90, 43, 60, 56, 42, 97, 7, 11, 26, 73, 88, 34, 67, 44, 59, 63, 84, 49, 68, 2, 12, 25, 70, 83, 4, 27, 37, 87, 28, 23, 98, 75, 35, 22, 38, 10, 15, 69, 48, 96, 8, 92, 39, 86, 64, 5, 45, 80, 94, 31, 74, 3, 52, 17, 24, 36, 77, 72, 14, 85, 54, 93, 58, 19, 13, 0, 89, 30, 16, 71, 21, 20, 66, 91, 61]",158004,250.81,-1.13
Sko100f,50,"[32, 39, 57, 81, 2, 12, 14, 78, 96, 60, 89, 74, 44, 90, 64, 4, 34, 30, 31, 85, 82, 97, 41, 63, 50, 72, 22, 35, 79, 38, 28, 49, 73, 77, 75, 17, 29, 67, 70, 94, 27, 33, 47, 68, 13, 25, 98, 37, 66, 71, 26, 83, 59, 92, 24, 93, 8, 5, 42, 15, 80, 6, 76, 48, 53, 11, 1, 51, 43, 56, 61, 18, 58, 52, 23, 99, 3, 86, 21, 7, 9, 69, 45, 36, 19, 0, 95, 62, 84, 65, 91, 10, 55, 40, 88, 54, 16, 46, 87, 20]",161702,247.65,0.09
Sko100f,51,"[77, 58, 80, 69, 41, 51, 59, 18, 9, 74, 63, 14, 62, 7, 86, 10, 65, 5, 78, 42, 96, 12, 1, 60, 36, 15, 70, 6, 54, 92, 19, 79, 48, 40, 8, 28, 68, 55, 53, 97, 95, 17, 13, 4, 23, 88, 67, 37, 45, 81, 56, 89, 2, 98, 90, 84, 73, 44, 24, 29, 39, 0, 94, 87, 21, 11, 76, 82, 57, 47, 91, 71, 26, 50, 66, 25, 46, 49, 99, 38, 27, 72, 93, 75, 35, 52, 61, 34, 43, 33, 30, 3, 32, 16, 85, 22, 20, 83, 64, 31]",158928,429.32,-2.39
