instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa70a,42,"[8, 0, 4, 18, 43, 37, 44, 28, 62, 53, 7, 21, 11, 64, 66, 49, 6, 13, 68, 22, 23, 19, 42, 61, 16, 15, 14, 59, 27, 24, 20, 47, 36, 17, 25, 69, 48, 10, 45, 34, 29, 52, 12, 38, 50, 32, 41, 67, 9, 1, 56, 40, 63, 58, 33, 2, 35, 39, 5, 54, 57, 60, 30, 3, 46, 51, 31, 65, 26, 55]",171596,369.32,-18.19
Lipa70a,43,"[39, 58, 27, 4, 64, 38, 0, 18, 1, 2, 48, 51, 65, 15, 6, 31, 35, 14, 21, 29, 33, 60, 32, 44, 24, 54, 30, 66, 19, 61, 45, 10, 40, 68, 5, 49, 11, 43, 52, 42, 69, 16, 57, 28, 50, 17, 46, 63, 53, 12, 36, 9, 56, 41, 23, 3, 67, 8, 62, 55, 7, 22, 20, 26, 47, 25, 34, 13, 59, 37]",171613,177.3,-0.57
Lipa70a,44,"[66, 12, 22, 24, 49, 58, 0, 10, 28, 55, 47, 51, 13, 23, 34, 65, 64, 31, 35, 21, 63, 43, 48, 5, 52, 4, 29, 19, 26, 27, 8, 15, 1, 61, 17, 68, 54, 16, 30, 20, 18, 11, 37, 59, 39, 42, 53, 25, 60, 62, 3, 38, 57, 44, 6, 32, 50, 56, 69, 45, 7, 67, 14, 36, 41, 9, 40, 46, 2, 33]",171559,182.25,3.2
Lipa70a,45,"[47, 69, 32, 54, 11, 33, 13, 14, 55, 34, 26, 28, 27, 57, 10, 37, 12, 52, 0, 23, 68, 58, 25, 17, 15, 4, 51, 7, 29, 50, 66, 40, 18, 36, 22, 19, 3, 48, 8, 56, 46, 67, 21, 44, 5, 60, 35, 65, 45, 62, 39, 2, 41, 63, 16, 30, 1, 6, 64, 24, 53, 42, 59, 20, 38, 31, 61, 43, 9, 49]",171416,232.79,-3.5
Lipa70a,46,"[53, 28, 67, 31, 17, 20, 22, 15, 41, 51, 21, 36, 58, 0, 2, 16, 69, 38, 7, 12, 55, 34, 46, 45, 49, 65, 54, 62, 39, 59, 8, 11, 32, 48, 14, 56, 47, 10, 26, 23, 64, 44, 35, 40, 29, 60, 61, 30, 4, 19, 42, 33, 25, 68, 43, 1, 5, 27, 52, 13, 66, 50, 24, 37, 18, 6, 57, 3, 63, 9]",171663,302.0,-1.24
Lipa70a,47,"[31, 8, 3, 37, 41, 67, 13, 42, 5, 53, 6, 30, 1, 68, 19, 51, 15, 24, 27, 28, 23, 66, 18, 38, 20, 10, 36, 62, 65, 25, 61, 44, 12, 43, 63, 47, 35, 57, 69, 48, 39, 29, 2, 33, 56, 7, 54, 9, 21, 55, 16, 11, 32, 34, 0, 52, 50, 46, 64, 17, 49, 59, 4, 60, 40, 58, 22, 45, 26, 14]",171573,233.36,-2.41
Lipa70a,48,"[29, 2, 20, 39, 36, 33, 49, 60, 7, 47, 0, 56, 23, 37, 42, 63, 52, 24, 12, 41, 4, 65, 58, 48, 68, 61, 40, 59, 27, 31, 67, 30, 57, 25, 43, 18, 34, 13, 22, 64, 45, 10, 9, 51, 55, 1, 53, 14, 54, 19, 17, 32, 11, 69, 50, 5, 46, 16, 44, 6, 3, 28, 35, 21, 62, 38, 66, 15, 26, 8]",171580,156.48,-3.02
Lipa70a,49,"[20, 28, 49, 63, 18, 65, 8, 68, 29, 6, 30, 3, 13, 47, 4, 61, 12, 26, 9, 58, 56, 23, 62, 40, 60, 51, 11, 27, 38, 41, 25, 5, 35, 0, 39, 21, 43, 17, 24, 66, 53, 34, 22, 45, 50, 15, 36, 44, 1, 10, 2, 33, 64, 32, 7, 37, 69, 46, 42, 16, 52, 67, 48, 57, 31, 54, 14, 55, 19, 59]",171528,157.19,1.55
Lipa70a,50,"[64, 39, 60, 16, 56, 6, 17, 14, 1, 40, 18, 69, 57, 47, 58, 15, 67, 21, 3, 26, 55, 23, 53, 54, 2, 68, 44, 65, 59, 36, 42, 35, 19, 11, 22, 66, 50, 33, 31, 37, 0, 48, 32, 13, 34, 10, 28, 9, 43, 24, 46, 61, 30, 7, 51, 27, 8, 52, 49, 45, 62, 20, 41, 63, 29, 38, 4, 12, 25, 5]",171451,1023.46,-1.96
Lipa70a,51,"[41, 36, 25, 2, 26, 43, 11, 19, 35, 54, 44, 5, 64, 38, 24, 52, 61, 29, 69, 14, 49, 53, 1, 68, 27, 48, 28, 51, 20, 55, 15, 57, 59, 12, 3, 22, 45, 17, 58, 46, 0, 63, 16, 34, 65, 66, 8, 4, 13, 23, 47, 10, 7, 6, 21, 40, 33, 39, 42, 32, 62, 67, 37, 9, 31, 50, 18, 56, 30, 60]",171899,181.5,-3.77
