instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa20b,42,"[7, 9, 13, 11, 19, 10, 8, 0, 6, 1, 14, 3, 12, 18, 17, 5, 15, 2, 16, 4]",31142,3.77,0.0
Lipa20b,43,"[9, 13, 0, 2, 4, 6, 7, 11, 14, 19, 15, 5, 12, 1, 3, 10, 16, 18, 8, 17]",31739,2.25,0.0
Lipa20b,44,"[11, 5, 15, 12, 19, 1, 6, 9, 8, 14, 13, 0, 3, 10, 2, 18, 7, 17, 16, 4]",31346,3.97,0.0
Lipa20b,45,"[11, 1, 2, 12, 17, 5, 6, 3, 15, 18, 7, 0, 14, 8, 4, 10, 16, 9, 13, 19]",31135,3.98,0.0
Lipa20b,46,"[7, 6, 13, 5, 10, 16, 8, 1, 19, 15, 14, 3, 12, 17, 18, 4, 11, 2, 9, 0]",31482,2.52,0.0
Lipa20b,47,"[12, 1, 16, 9, 13, 8, 17, 6, 5, 11, 15, 7, 18, 3, 19, 4, 14, 10, 2, 0]",31541,3.93,0.0
Lipa20b,48,"[17, 3, 0, 16, 11, 6, 13, 1, 7, 12, 5, 8, 14, 2, 18, 19, 9, 4, 10, 15]",32082,1.18,0.0
Lipa20b,49,"[13, 1, 16, 6, 8, 10, 19, 9, 4, 7, 5, 0, 17, 14, 12, 18, 3, 15, 11, 2]",30826,3.55,0.0
Lipa20b,50,"[10, 1, 3, 8, 0, 18, 13, 14, 11, 6, 9, 12, 17, 5, 15, 19, 4, 2, 16, 7]",31424,2.94,0.0
Lipa20b,51,"[8, 1, 10, 9, 13, 7, 11, 2, 17, 12, 14, 4, 15, 3, 0, 6, 5, 19, 16, 18]",31622,1.97,0.0
