instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa30a,42,"[4, 14, 13, 26, 10, 0, 8, 19, 18, 16, 27, 12, 17, 23, 25, 22, 1, 2, 7, 28, 11, 9, 24, 20, 5, 6, 21, 15, 3, 29]",13434,9.82,0.1
Lipa30a,43,"[15, 23, 25, 6, 27, 13, 8, 9, 7, 11, 10, 18, 21, 29, 0, 20, 26, 17, 5, 1, 16, 19, 2, 12, 28, 24, 4, 22, 3, 14]",13465,13.74,0.02
Lipa30a,44,"[13, 23, 19, 2, 25, 27, 4, 20, 24, 18, 21, 6, 15, 9, 16, 29, 1, 5, 10, 14, 3, 11, 22, 12, 0, 28, 7, 17, 26, 8]",13454,10.55,0.0
Lipa30a,45,"[11, 23, 19, 7, 12, 5, 2, 0, 22, 24, 20, 25, 29, 4, 28, 27, 18, 6, 10, 26, 17, 3, 1, 21, 9, 16, 15, 13, 14, 8]",13460,10.47,0.0
Lipa30a,46,"[12, 14, 13, 19, 7, 25, 4, 27, 21, 6, 11, 10, 9, 5, 22, 29, 0, 3, 2, 15, 17, 16, 20, 24, 8, 23, 1, 28, 26, 18]",13428,7.87,0.08
Lipa30a,47,"[27, 7, 23, 9, 26, 3, 29, 20, 15, 5, 4, 6, 0, 2, 28, 21, 11, 24, 16, 14, 12, 1, 8, 10, 19, 22, 17, 13, 18, 25]",13479,7.52,0.0
Lipa30a,48,"[23, 12, 18, 20, 3, 6, 14, 19, 25, 15, 24, 28, 8, 26, 29, 7, 27, 0, 9, 1, 2, 21, 16, 10, 13, 11, 22, 4, 5, 17]",13445,8.14,0.0
Lipa30a,49,"[2, 12, 29, 15, 18, 1, 9, 27, 11, 0, 5, 4, 24, 26, 13, 16, 20, 25, 23, 8, 6, 22, 7, 14, 19, 17, 28, 21, 10, 3]",13448,11.89,0.0
Lipa30a,50,"[10, 27, 18, 5, 7, 28, 6, 24, 0, 15, 20, 8, 17, 9, 13, 22, 25, 3, 4, 1, 2, 19, 29, 21, 16, 26, 11, 14, 23, 12]",13427,9.03,0.0
Lipa30a,51,"[13, 20, 11, 28, 17, 8, 12, 14, 22, 1, 24, 9, 2, 3, 7, 27, 18, 19, 10, 15, 29, 23, 5, 4, 25, 21, 6, 16, 26, 0]",13451,21.22,0.0
