instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[3, 7, 14, 20, 6, 12, 2, 11, 25, 15, 19, 18, 4, 8, 10, 5, 13, 17, 0, 1, 9, 16, 24, 23, 22, 21]",5448402,11.73,0.57
Bur26a,43,"[12, 6, 3, 10, 11, 25, 2, 23, 14, 0, 17, 8, 19, 18, 7, 15, 13, 20, 4, 21, 5, 1, 9, 22, 16, 24]",5439365,14.14,0.06
Bur26a,44,"[2, 20, 1, 11, 10, 25, 5, 0, 14, 7, 19, 6, 13, 17, 12, 3, 18, 4, 8, 22, 21, 15, 23, 9, 16, 24]",5446340,12.8,0.01
Bur26a,45,"[25, 14, 7, 10, 3, 5, 22, 1, 13, 17, 0, 4, 20, 8, 6, 11, 18, 19, 2, 24, 23, 15, 16, 9, 21, 12]",5431667,18.5,0.01
Bur26a,46,"[10, 3, 11, 12, 1, 23, 2, 15, 0, 20, 8, 18, 17, 6, 7, 14, 19, 13, 4, 9, 25, 22, 21, 5, 24, 16]",5444197,9.42,0.0
Bur26a,47,"[25, 10, 22, 12, 6, 2, 23, 14, 15, 0, 11, 8, 19, 18, 7, 20, 17, 4, 13, 3, 9, 1, 21, 5, 24, 16]",5440364,13.46,0.0
Bur26a,48,"[3, 14, 15, 20, 7, 5, 1, 11, 22, 13, 18, 0, 4, 8, 10, 12, 6, 17, 19, 25, 23, 16, 24, 9, 2, 21]",5437628,20.59,0.01
Bur26a,49,"[10, 7, 13, 1, 11, 2, 0, 15, 14, 3, 18, 6, 17, 19, 22, 25, 8, 20, 4, 21, 5, 12, 23, 9, 16, 24]",5436695,16.18,-2.4
Bur26a,50,"[7, 0, 14, 25, 3, 2, 22, 1, 11, 13, 20, 4, 8, 18, 10, 5, 6, 19, 17, 21, 16, 24, 9, 23, 15, 12]",5434945,12.73,0.0
Bur26a,51,"[3, 20, 14, 10, 7, 22, 12, 13, 25, 17, 19, 0, 4, 8, 1, 11, 6, 2, 18, 15, 24, 23, 9, 16, 5, 21]",5439922,13.13,0.0
