instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[10, 7, 1, 12, 6, 23, 0, 15, 2, 20, 8, 18, 19, 11, 25, 14, 4, 13, 17, 9, 5, 3, 21, 22, 16, 24]",5435443,198.29,118.22
Bur26a,43,"[14, 6, 10, 7, 3, 11, 12, 1, 5, 17, 4, 0, 8, 20, 15, 13, 2, 19, 18, 16, 25, 9, 23, 24, 21, 22]",5429028,656.82,118.22
Bur26a,44,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,261.65,118.22
Bur26a,45,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,611.71,118.22
Bur26a,46,"[3, 0, 15, 14, 7, 5, 1, 22, 11, 13, 18, 4, 20, 8, 10, 12, 6, 19, 17, 25, 23, 24, 16, 9, 2, 21]",5435154,631.52,118.22
Bur26a,47,"[0, 15, 14, 3, 10, 11, 12, 1, 5, 17, 4, 20, 8, 6, 7, 13, 2, 19, 18, 23, 24, 16, 25, 9, 21, 22]",5434402,703.78,118.22
Bur26a,48,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,433.63,118.22
Bur26a,49,"[25, 14, 20, 10, 7, 15, 5, 11, 1, 13, 0, 4, 8, 18, 3, 12, 6, 17, 19, 23, 16, 24, 9, 22, 21, 2]",5434636,621.96,118.22
Bur26a,50,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,293.9,118.22
Bur26a,51,"[14, 10, 25, 6, 3, 12, 11, 5, 1, 17, 4, 8, 0, 20, 7, 13, 2, 18, 19, 16, 9, 24, 15, 23, 21, 22]",5426670,492.89,118.22
