instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai12b,42,"[8, 3, 5, 2, 6, 11, 7, 1, 4, 9, 0, 10]",40589534,0.44,0.0
Tai12b,43,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,0.97,0.0
Tai12b,44,"[5, 8, 3, 0, 2, 6, 11, 1, 10, 9, 7, 4]",40186797,1.04,0.0
Tai12b,45,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,1.75,0.0
Tai12b,46,"[8, 3, 5, 0, 2, 6, 11, 1, 10, 9, 7, 4]",40189191,0.68,0.0
Tai12b,47,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]",40063583,0.88,0.0
Tai12b,48,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,1.03,0.0
Tai12b,49,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,1.01,0.01
Tai12b,50,"[5, 3, 8, 9, 0, 1, 11, 7, 10, 2, 4, 6]",41562982,0.95,0.0
Tai12b,51,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,1.86,0.01
