instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16d,42,"[4, 2, 5, 6, 14, 10, 9, 8, 3, 12, 13, 11, 7, 15, 1, 0]",16,2.46,0.0
Esc16d,43,"[2, 11, 8, 0, 4, 5, 13, 1, 15, 3, 7, 14, 12, 6, 9, 10]",16,0.99,0.0
Esc16d,44,"[5, 1, 9, 7, 3, 12, 0, 4, 2, 6, 14, 10, 11, 15, 8, 13]",16,1.74,0.0
Esc16d,45,"[14, 12, 9, 2, 6, 10, 4, 11, 0, 15, 7, 1, 13, 5, 8, 3]",16,0.7,0.0
Esc16d,46,"[1, 6, 0, 5, 3, 12, 7, 13, 15, 9, 11, 14, 8, 10, 4, 2]",16,0.86,0.0
Esc16d,47,"[14, 7, 8, 15, 13, 12, 11, 1, 3, 5, 4, 2, 0, 6, 10, 9]",16,0.76,0.0
Esc16d,48,"[5, 0, 2, 13, 15, 7, 11, 6, 1, 4, 12, 9, 10, 8, 3, 14]",16,1.46,0.0
Esc16d,49,"[4, 15, 3, 12, 0, 6, 13, 14, 7, 10, 8, 5, 1, 9, 11, 2]",16,2.03,-48.06
Esc16d,50,"[8, 6, 11, 1, 9, 2, 15, 3, 14, 7, 5, 12, 13, 4, 10, 0]",18,1.0,0.0
Esc16d,51,"[1, 7, 4, 5, 13, 12, 14, 10, 3, 11, 9, 2, 0, 8, 6, 15]",16,1.35,0.0
