instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug21,42,"[19, 20, 18, 7, 0, 14, 16, 13, 2, 8, 6, 9, 11, 1, 3, 17, 15, 10, 12, 5, 4]",2500,3.63,0.05
Nug21,43,"[1, 12, 20, 8, 9, 18, 16, 5, 11, 17, 15, 6, 0, 14, 4, 13, 19, 2, 10, 7, 3]",2498,3.82,0.0
Nug21,44,"[19, 12, 8, 9, 20, 1, 4, 11, 5, 6, 7, 18, 0, 16, 13, 3, 15, 10, 2, 17, 14]",2548,4.57,0.01
Nug21,45,"[4, 14, 5, 11, 15, 10, 3, 1, 12, 8, 6, 17, 2, 13, 20, 16, 9, 0, 18, 7, 19]",2524,3.49,0.01
Nug21,46,"[13, 3, 10, 7, 18, 2, 19, 11, 5, 15, 6, 0, 17, 4, 14, 12, 9, 8, 16, 20, 1]",2584,4.49,0.0
Nug21,47,"[1, 20, 8, 12, 9, 18, 16, 4, 2, 17, 15, 6, 7, 0, 19, 13, 3, 5, 11, 10, 14]",2458,8.12,0.01
Nug21,48,"[19, 2, 8, 20, 12, 1, 4, 13, 17, 18, 6, 9, 0, 16, 3, 10, 7, 15, 11, 5, 14]",2490,2.52,0.0
Nug21,49,"[0, 17, 2, 9, 8, 20, 1, 16, 18, 7, 6, 11, 12, 4, 14, 3, 10, 15, 5, 13, 19]",2552,4.54,-0.5
Nug21,50,"[14, 17, 3, 10, 15, 5, 13, 16, 0, 18, 7, 6, 12, 11, 4, 1, 20, 2, 9, 8, 19]",2588,7.38,-1.7
Nug21,51,"[4, 1, 12, 5, 11, 0, 14, 20, 2, 8, 15, 6, 9, 16, 19, 13, 3, 17, 10, 7, 18]",2480,3.79,0.0
