instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai30b,42,"[17, 7, 10, 16, 11, 19, 18, 4, 12, 20, 14, 22, 5, 9, 8, 27, 13, 25, 29, 23, 1, 28, 6, 21, 26, 3, 2, 15, 0, 24]",698240195,27.46,0.3
Tai30b,43,"[3, 8, 25, 21, 12, 9, 18, 1, 11, 23, 28, 15, 14, 29, 16, 27, 4, 20, 5, 19, 2, 10, 13, 7, 0, 6, 22, 17, 26, 24]",688195685,24.24,0.17
Tai30b,44,"[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 28, 22, 9, 23, 17, 5, 18, 8, 27, 25, 26, 21, 11, 1, 6, 12, 15, 0, 2, 24]",639676394,22.41,0.02
Tai30b,45,"[3, 7, 10, 29, 16, 19, 14, 4, 13, 20, 18, 12, 21, 23, 17, 28, 25, 26, 27, 9, 22, 5, 6, 8, 11, 1, 15, 0, 2, 24]",639106531,23.93,0.01
Tai30b,46,"[27, 8, 1, 17, 9, 25, 23, 24, 26, 21, 13, 15, 20, 19, 16, 7, 18, 14, 3, 29, 2, 10, 12, 11, 0, 4, 6, 28, 5, 22]",677549475,13.48,-9.41
Tai30b,47,"[21, 22, 26, 28, 4, 23, 5, 17, 6, 9, 0, 16, 7, 10, 19, 27, 25, 29, 15, 2, 14, 8, 13, 3, 20, 1, 12, 11, 18, 24]",704761319,21.91,0.02
Tai30b,48,"[27, 25, 1, 28, 21, 8, 9, 24, 23, 5, 29, 12, 20, 19, 18, 2, 0, 10, 14, 7, 4, 16, 13, 3, 11, 15, 6, 26, 17, 22]",656776340,22.5,0.03
Tai30b,49,"[7, 22, 13, 2, 15, 26, 0, 24, 6, 17, 5, 21, 9, 8, 25, 27, 19, 14, 28, 16, 1, 29, 3, 20, 23, 10, 18, 11, 12, 4]",714982827,29.3,-2.32
Tai30b,50,"[27, 21, 1, 28, 8, 23, 5, 3, 25, 9, 29, 15, 10, 19, 16, 2, 26, 20, 14, 7, 4, 13, 6, 17, 0, 22, 11, 12, 18, 24]",676326833,21.82,0.01
Tai30b,51,"[7, 26, 22, 19, 0, 17, 16, 6, 15, 20, 4, 21, 25, 8, 9, 3, 29, 5, 10, 28, 1, 18, 13, 27, 23, 14, 12, 11, 2, 24]",712630946,20.75,0.02
