instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai100a,42,"[59, 51, 44, 53, 76, 14, 33, 70, 83, 56, 21, 10, 73, 78, 36, 57, 45, 28, 97, 37, 81, 55, 12, 0, 80, 96, 8, 29, 13, 64, 11, 66, 49, 63, 68, 32, 31, 86, 26, 93, 98, 23, 92, 89, 18, 1, 61, 60, 54, 82, 99, 46, 85, 41, 16, 42, 58, 74, 22, 88, 24, 30, 87, 67, 39, 48, 91, 43, 2, 94, 3, 34, 19, 15, 9, 95, 65, 71, 84, 77, 47, 90, 40, 62, 25, 4, 35, 79, 69, 27, 52, 75, 17, 38, 50, 7, 6, 72, 20, 5]",22575716,370.69,-16.93
Tai100a,43,"[35, 65, 73, 85, 72, 27, 25, 60, 67, 92, 84, 44, 74, 42, 87, 52, 82, 79, 95, 9, 57, 32, 20, 34, 21, 97, 47, 17, 15, 3, 1, 94, 81, 19, 22, 0, 55, 39, 83, 8, 29, 61, 90, 54, 18, 46, 48, 88, 50, 78, 26, 36, 38, 80, 62, 66, 86, 71, 12, 89, 58, 99, 24, 23, 91, 5, 69, 16, 28, 93, 53, 37, 98, 13, 40, 30, 64, 33, 11, 2, 70, 75, 96, 63, 45, 56, 6, 4, 10, 76, 7, 31, 77, 68, 51, 59, 41, 43, 49, 14]",22674224,240.42,-3.33
Tai100a,44,"[89, 33, 8, 54, 36, 25, 98, 21, 20, 71, 77, 72, 48, 86, 78, 11, 23, 39, 50, 88, 42, 67, 26, 49, 63, 70, 43, 7, 68, 5, 14, 59, 22, 12, 40, 52, 87, 38, 93, 58, 73, 28, 61, 4, 31, 1, 24, 80, 74, 85, 44, 62, 32, 0, 18, 79, 75, 47, 90, 30, 3, 94, 2, 64, 96, 13, 35, 34, 65, 16, 83, 27, 84, 15, 92, 10, 53, 41, 91, 57, 6, 37, 95, 46, 69, 9, 76, 56, 66, 99, 45, 81, 60, 29, 51, 19, 82, 97, 55, 17]",22575574,212.71,-1.21
Tai100a,45,"[18, 59, 6, 68, 13, 23, 93, 95, 25, 87, 72, 4, 42, 81, 1, 5, 29, 44, 0, 41, 2, 20, 57, 80, 22, 75, 39, 98, 63, 96, 31, 26, 86, 7, 38, 90, 50, 97, 40, 70, 92, 55, 9, 3, 99, 47, 64, 69, 14, 94, 46, 66, 15, 60, 33, 34, 49, 56, 89, 67, 21, 48, 51, 11, 37, 53, 79, 28, 65, 16, 78, 85, 73, 35, 45, 52, 54, 27, 61, 84, 17, 8, 77, 71, 83, 76, 62, 36, 82, 58, 19, 91, 74, 43, 30, 10, 32, 88, 12, 24]",22741390,363.19,-2.48
Tai100a,46,"[71, 85, 66, 19, 84, 13, 36, 88, 6, 54, 64, 45, 82, 48, 58, 1, 3, 5, 29, 79, 89, 21, 49, 61, 92, 15, 32, 78, 55, 18, 83, 9, 10, 33, 52, 81, 35, 96, 17, 26, 86, 41, 4, 31, 11, 7, 34, 39, 67, 73, 53, 60, 94, 12, 80, 76, 74, 38, 90, 75, 42, 47, 95, 98, 8, 69, 87, 14, 20, 99, 59, 25, 93, 97, 0, 56, 2, 30, 57, 37, 51, 46, 43, 24, 72, 40, 91, 62, 63, 68, 22, 23, 50, 65, 16, 27, 28, 77, 70, 44]",22416884,550.18,-0.25
Tai100a,47,"[64, 74, 11, 80, 35, 94, 50, 44, 91, 85, 55, 37, 1, 82, 63, 67, 47, 83, 20, 21, 98, 51, 13, 77, 9, 88, 79, 72, 19, 41, 90, 99, 73, 33, 71, 40, 18, 17, 12, 43, 7, 61, 36, 45, 86, 14, 81, 66, 78, 42, 92, 22, 65, 58, 68, 62, 48, 49, 95, 46, 31, 34, 0, 54, 8, 52, 10, 6, 87, 32, 60, 59, 15, 84, 27, 4, 24, 30, 96, 16, 70, 39, 29, 69, 75, 3, 97, 76, 5, 28, 2, 57, 23, 38, 89, 53, 25, 26, 93, 56]",22099466,383.47,-3.23
Tai100a,48,"[51, 63, 52, 87, 33, 50, 9, 23, 0, 29, 77, 96, 72, 4, 69, 93, 32, 62, 42, 39, 82, 98, 21, 64, 57, 90, 48, 6, 97, 79, 61, 54, 74, 95, 35, 17, 37, 66, 20, 91, 43, 36, 99, 11, 41, 85, 68, 30, 67, 53, 8, 22, 59, 60, 18, 83, 44, 45, 58, 2, 1, 28, 78, 86, 7, 5, 19, 46, 80, 49, 31, 26, 73, 25, 3, 84, 92, 70, 88, 81, 56, 65, 55, 94, 13, 89, 38, 34, 47, 75, 27, 24, 16, 12, 76, 15, 71, 10, 40, 14]",22121658,541.97,-0.77
Tai100a,49,"[32, 11, 16, 73, 17, 66, 35, 41, 22, 3, 90, 85, 86, 8, 0, 93, 84, 80, 72, 63, 51, 83, 20, 45, 81, 15, 2, 61, 48, 65, 92, 89, 23, 77, 4, 58, 94, 7, 25, 70, 91, 62, 69, 74, 24, 18, 43, 28, 56, 96, 55, 37, 97, 78, 21, 5, 99, 82, 60, 38, 46, 12, 67, 40, 34, 57, 75, 19, 27, 30, 9, 26, 88, 29, 59, 31, 95, 54, 47, 39, 87, 13, 6, 64, 98, 1, 10, 79, 36, 68, 42, 71, 76, 50, 33, 53, 14, 52, 44, 49]",22235090,240.97,3.21
Tai100a,50,"[66, 61, 50, 3, 52, 80, 14, 1, 76, 18, 85, 93, 8, 57, 78, 88, 96, 38, 64, 31, 75, 94, 99, 20, 53, 55, 46, 16, 27, 87, 9, 37, 26, 21, 72, 84, 34, 7, 41, 47, 97, 86, 79, 10, 89, 74, 51, 6, 59, 90, 62, 15, 92, 19, 77, 39, 63, 73, 69, 35, 22, 17, 81, 24, 25, 13, 5, 98, 67, 82, 83, 45, 95, 0, 11, 54, 65, 49, 48, 32, 30, 43, 12, 44, 2, 91, 71, 23, 28, 40, 68, 70, 42, 60, 29, 33, 58, 36, 4, 56]",22453440,240.3,0.14
Tai100a,51,"[40, 77, 90, 84, 13, 52, 67, 25, 50, 18, 21, 19, 73, 79, 61, 72, 34, 3, 36, 24, 65, 62, 92, 32, 44, 4, 35, 51, 17, 47, 15, 31, 95, 27, 45, 38, 57, 68, 54, 91, 8, 7, 12, 6, 99, 97, 85, 1, 94, 81, 43, 74, 93, 58, 11, 69, 9, 41, 5, 2, 66, 78, 10, 60, 55, 33, 88, 63, 46, 89, 28, 96, 56, 86, 20, 82, 83, 26, 14, 0, 75, 76, 22, 48, 29, 23, 80, 49, 42, 59, 53, 16, 87, 39, 37, 98, 64, 70, 71, 30]",22041322,386.12,0.0
