instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20b,42,"[6, 11, 8, 5, 19, 13, 2, 3, 9, 1, 17, 10, 0, 14, 12, 16, 15, 4, 7, 18]",3098,3.13,1.01
Chr20b,43,"[17, 9, 3, 2, 12, 6, 1, 0, 15, 18, 7, 4, 14, 16, 10, 5, 8, 11, 19, 13]",3390,6.76,0.0
Chr20b,44,"[19, 2, 8, 9, 0, 7, 18, 15, 17, 1, 16, 3, 12, 13, 4, 5, 10, 11, 14, 6]",2878,13.22,0.0
Chr20b,45,"[17, 10, 9, 4, 7, 16, 14, 18, 3, 1, 5, 12, 0, 15, 8, 13, 19, 11, 2, 6]",3058,16.81,0.0
Chr20b,46,"[17, 19, 9, 2, 14, 6, 13, 7, 11, 15, 5, 0, 18, 8, 1, 10, 12, 4, 3, 16]",3114,6.45,0.0
Chr20b,47,"[1, 3, 14, 5, 16, 13, 2, 15, 9, 0, 7, 12, 8, 4, 19, 10, 11, 17, 6, 18]",3152,7.41,0.0
Chr20b,48,"[6, 2, 11, 8, 5, 0, 14, 15, 17, 12, 19, 3, 18, 1, 13, 10, 9, 4, 7, 16]",3444,1.71,0.0
Chr20b,49,"[14, 10, 13, 4, 11, 16, 19, 18, 7, 17, 15, 0, 1, 8, 12, 2, 3, 6, 5, 9]",3212,3.8,0.0
Chr20b,50,"[18, 4, 0, 16, 8, 17, 10, 14, 5, 3, 13, 9, 12, 2, 1, 19, 11, 7, 6, 15]",3110,2.02,0.0
Chr20b,51,"[8, 10, 2, 4, 6, 16, 0, 12, 15, 1, 7, 3, 14, 17, 9, 19, 5, 11, 13, 18]",3316,4.3,0.02
