instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug28,42,"[18, 5, 2, 21, 6, 13, 17, 23, 3, 10, 16, 20, 12, 0, 14, 15, 25, 8, 24, 1, 4, 9, 22, 19, 26, 11, 7, 27]",5252,14.74,0.0
Nug28,43,"[11, 7, 14, 22, 21, 8, 17, 10, 16, 19, 24, 12, 9, 27, 6, 15, 4, 25, 3, 13, 0, 18, 23, 5, 2, 26, 20, 1]",5396,11.82,0.0
Nug28,44,"[24, 7, 11, 5, 0, 9, 18, 26, 16, 23, 19, 8, 15, 2, 6, 4, 27, 10, 25, 1, 14, 17, 12, 22, 20, 21, 3, 13]",5328,20.48,0.58
Nug28,45,"[11, 7, 15, 14, 0, 3, 18, 19, 24, 25, 17, 4, 2, 1, 6, 16, 13, 9, 12, 22, 21, 10, 8, 5, 20, 26, 23, 27]",5346,12.51,0.01
Nug28,46,"[9, 7, 18, 27, 21, 14, 10, 12, 3, 2, 17, 15, 8, 26, 23, 11, 22, 25, 13, 5, 6, 16, 24, 1, 19, 0, 4, 20]",5360,10.92,0.0
Nug28,47,"[23, 13, 4, 5, 6, 20, 18, 17, 11, 16, 10, 15, 19, 1, 7, 12, 21, 2, 24, 0, 26, 9, 3, 22, 25, 14, 8, 27]",5314,19.09,0.0
Nug28,48,"[15, 20, 12, 5, 27, 18, 17, 2, 26, 24, 10, 23, 25, 13, 0, 11, 14, 8, 16, 6, 19, 9, 7, 22, 1, 21, 3, 4]",5346,21.16,-0.35
Nug28,49,"[17, 20, 9, 1, 27, 23, 10, 3, 12, 18, 2, 24, 26, 21, 0, 8, 4, 15, 11, 7, 13, 16, 22, 25, 5, 19, 14, 6]",5350,21.35,0.12
Nug28,50,"[8, 6, 19, 27, 13, 3, 11, 17, 5, 2, 25, 1, 4, 21, 22, 26, 15, 16, 10, 14, 12, 9, 24, 7, 18, 0, 23, 20]",5362,8.52,0.0
Nug28,51,"[4, 27, 23, 21, 20, 18, 17, 9, 25, 11, 16, 19, 26, 14, 0, 15, 6, 3, 2, 7, 24, 10, 12, 5, 1, 13, 8, 22]",5256,21.44,-11.71
