instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai256c,42,"[234, 95, 103, 193, 5, 114, 232, 229, 75, 51, 131, 241, 168, 17, 170, 216, 99, 161, 111, 204, 220, 189, 78, 89, 72, 191, 40, 124, 226, 184, 244, 134, 22, 118, 70, 15, 223, 100, 230, 28, 128, 240, 91, 208, 164, 44, 252, 71, 27, 85, 203, 146, 153, 109, 180, 42, 250, 140, 197, 133, 36, 4, 53, 151, 106, 248, 104, 238, 30, 211, 46, 121, 2, 190, 159, 172, 112, 156, 9, 47, 158, 177, 77, 202, 81, 38, 123, 13, 182, 66, 64, 33, 11, 0, 3, 122, 210, 37, 16, 163, 82, 98, 34, 218, 187, 214, 125, 132, 120, 219, 113, 32, 135, 215, 245, 48, 198, 222, 76, 231, 213, 192, 227, 144, 19, 152, 110, 12, 217, 126, 196, 201, 10, 148, 74, 138, 63, 249, 200, 115, 92, 101, 127, 145, 149, 54, 65, 167, 102, 80, 239, 181, 14, 185, 224, 142, 69, 176, 61, 171, 251, 136, 43, 246, 155, 18, 165, 68, 52, 90, 94, 41, 93, 162, 116, 212, 205, 25, 235, 60, 130, 58, 169, 199, 1, 242, 49, 147, 174, 119, 160, 45, 141, 20, 96, 31, 137, 117, 186, 225, 67, 233, 88, 84, 24, 97, 237, 247, 86, 195, 236, 39, 221, 87, 83, 178, 157, 206, 194, 29, 207, 105, 150, 79, 56, 107, 243, 179, 166, 183, 50, 143, 254, 154, 129, 59, 55, 23, 7, 8, 108, 73, 21, 139, 228, 253, 173, 26, 188, 35, 255, 62, 175, 209, 6, 57]",47810088,505.97,-118.43
Tai256c,43,"[209, 63, 126, 37, 60, 56, 177, 14, 18, 227, 182, 1, 91, 230, 249, 79, 149, 216, 158, 211, 163, 153, 144, 152, 115, 162, 191, 35, 225, 71, 183, 67, 59, 82, 54, 48, 55, 40, 139, 246, 203, 17, 5, 2, 207, 124, 50, 252, 145, 251, 114, 255, 34, 120, 117, 156, 186, 62, 11, 107, 101, 172, 235, 25, 53, 188, 77, 13, 143, 190, 196, 201, 57, 205, 240, 185, 218, 74, 231, 80, 88, 65, 150, 223, 105, 3, 189, 103, 64, 58, 7, 97, 93, 49, 142, 104, 237, 28, 38, 184, 85, 109, 180, 90, 122, 228, 130, 247, 128, 6, 44, 174, 233, 102, 181, 198, 164, 33, 123, 254, 125, 132, 187, 51, 138, 119, 208, 52, 23, 8, 242, 98, 87, 243, 66, 241, 136, 30, 86, 239, 157, 222, 192, 0, 89, 9, 113, 108, 137, 224, 78, 146, 220, 22, 176, 212, 21, 168, 106, 121, 10, 229, 92, 215, 76, 29, 141, 43, 154, 161, 248, 68, 151, 204, 81, 20, 214, 199, 112, 179, 170, 135, 169, 84, 165, 175, 194, 219, 200, 173, 166, 167, 83, 26, 234, 133, 210, 70, 75, 42, 250, 47, 15, 148, 12, 16, 221, 46, 236, 69, 129, 61, 99, 197, 32, 134, 213, 238, 41, 244, 39, 96, 31, 160, 27, 217, 232, 45, 100, 111, 193, 226, 140, 206, 159, 95, 147, 110, 131, 4, 155, 127, 72, 116, 24, 202, 253, 171, 94, 118, 245, 36, 195, 178, 73, 19]",50859944,226.45,-0.46
Tai256c,44,"[255, 157, 65, 126, 211, 212, 96, 235, 97, 136, 85, 192, 194, 49, 79, 233, 23, 99, 30, 169, 5, 102, 205, 39, 43, 78, 252, 18, 26, 34, 247, 11, 20, 137, 89, 119, 108, 71, 144, 186, 82, 187, 173, 146, 245, 93, 140, 54, 222, 214, 128, 149, 13, 61, 223, 58, 142, 179, 90, 47, 193, 106, 183, 132, 72, 151, 155, 201, 164, 204, 104, 0, 224, 197, 41, 175, 14, 145, 101, 76, 250, 219, 115, 118, 241, 52, 28, 216, 114, 229, 35, 243, 135, 4, 166, 46, 64, 68, 95, 251, 232, 206, 73, 254, 10, 109, 44, 226, 159, 56, 117, 113, 129, 199, 127, 32, 170, 190, 153, 112, 55, 208, 180, 51, 178, 62, 147, 217, 124, 185, 143, 67, 228, 227, 152, 59, 134, 6, 70, 200, 242, 19, 213, 16, 75, 1, 249, 36, 31, 203, 125, 110, 15, 168, 198, 87, 92, 103, 230, 50, 105, 225, 221, 139, 188, 154, 148, 3, 37, 100, 163, 42, 195, 53, 207, 238, 123, 22, 38, 253, 231, 116, 161, 120, 94, 84, 165, 234, 182, 189, 9, 181, 111, 174, 172, 210, 12, 63, 191, 66, 33, 202, 48, 121, 122, 156, 98, 88, 8, 246, 160, 27, 80, 69, 24, 150, 17, 130, 248, 239, 158, 167, 215, 86, 60, 91, 83, 171, 236, 196, 218, 107, 244, 162, 177, 77, 176, 131, 240, 40, 25, 2, 237, 141, 184, 7, 74, 57, 81, 45, 29, 220, 21, 138, 133, 209]",47717330,422.24,-2.05
Tai256c,45,"[189, 87, 1, 176, 121, 195, 247, 13, 143, 177, 136, 173, 148, 221, 31, 154, 252, 89, 19, 211, 32, 224, 240, 70, 228, 140, 33, 249, 100, 21, 110, 78, 239, 115, 122, 180, 146, 80, 216, 199, 76, 223, 219, 55, 233, 98, 23, 11, 61, 50, 214, 226, 150, 185, 112, 186, 243, 42, 25, 85, 45, 222, 37, 128, 107, 40, 168, 47, 113, 6, 74, 28, 165, 111, 175, 83, 59, 5, 93, 52, 145, 68, 66, 117, 125, 155, 72, 235, 197, 244, 172, 119, 213, 118, 41, 236, 3, 130, 174, 129, 103, 212, 162, 48, 35, 86, 49, 196, 90, 96, 157, 181, 171, 10, 251, 153, 101, 142, 16, 88, 246, 65, 114, 215, 192, 27, 138, 193, 207, 120, 67, 204, 38, 191, 184, 57, 132, 62, 231, 54, 51, 201, 237, 167, 92, 0, 26, 102, 12, 71, 245, 46, 43, 250, 253, 73, 133, 255, 7, 220, 131, 209, 170, 241, 205, 141, 116, 149, 99, 97, 202, 254, 182, 75, 108, 234, 127, 63, 4, 160, 227, 163, 53, 95, 126, 15, 242, 151, 134, 164, 225, 158, 187, 161, 137, 169, 135, 238, 178, 147, 200, 208, 84, 60, 248, 22, 105, 24, 81, 144, 198, 91, 64, 82, 44, 8, 14, 179, 36, 104, 156, 232, 109, 183, 194, 217, 152, 39, 188, 229, 203, 69, 34, 17, 159, 230, 9, 166, 190, 218, 79, 30, 206, 56, 29, 2, 123, 18, 210, 58, 77, 20, 94, 124, 106, 139]",47564580,515.28,1.28
Tai256c,46,"[160, 36, 12, 192, 81, 104, 123, 248, 203, 56, 74, 251, 69, 183, 59, 6, 20, 53, 66, 245, 166, 33, 4, 235, 111, 73, 126, 181, 159, 148, 157, 32, 172, 89, 133, 0, 224, 136, 254, 232, 154, 41, 49, 179, 22, 108, 115, 170, 14, 29, 177, 196, 64, 204, 23, 101, 168, 194, 142, 216, 116, 228, 230, 128, 44, 186, 134, 87, 125, 200, 190, 130, 84, 213, 222, 209, 88, 225, 98, 26, 76, 94, 18, 9, 1, 237, 55, 236, 250, 151, 175, 62, 67, 207, 174, 95, 109, 167, 226, 42, 118, 28, 30, 197, 210, 37, 202, 201, 171, 141, 31, 51, 231, 121, 65, 114, 106, 219, 78, 83, 35, 40, 105, 193, 15, 124, 127, 233, 198, 253, 99, 208, 229, 79, 189, 223, 96, 217, 71, 165, 97, 3, 45, 112, 247, 214, 21, 107, 60, 50, 240, 246, 5, 147, 206, 188, 11, 68, 146, 82, 241, 25, 100, 234, 48, 138, 43, 184, 163, 145, 169, 249, 93, 46, 143, 153, 185, 191, 16, 80, 173, 221, 156, 63, 244, 61, 52, 91, 77, 2, 47, 103, 144, 85, 155, 238, 90, 152, 27, 218, 70, 131, 199, 113, 129, 86, 57, 110, 54, 158, 139, 178, 72, 117, 19, 212, 119, 120, 255, 92, 122, 180, 24, 187, 195, 182, 164, 135, 75, 140, 34, 239, 215, 13, 211, 161, 243, 176, 17, 7, 8, 205, 242, 137, 149, 38, 132, 162, 58, 227, 220, 252, 150, 10, 102, 39]",48108292,658.63,-3.19
Tai256c,47,"[244, 20, 174, 9, 42, 76, 40, 126, 77, 194, 46, 104, 187, 118, 108, 84, 196, 254, 156, 190, 12, 93, 131, 181, 44, 163, 252, 238, 69, 230, 184, 49, 114, 182, 37, 112, 51, 170, 241, 213, 96, 86, 102, 80, 31, 210, 18, 225, 159, 221, 229, 99, 105, 162, 218, 41, 193, 57, 177, 223, 4, 119, 161, 71, 122, 134, 224, 52, 14, 82, 250, 214, 175, 125, 74, 200, 217, 151, 78, 89, 39, 124, 186, 158, 11, 117, 199, 48, 7, 43, 173, 115, 81, 167, 35, 152, 22, 204, 128, 1, 171, 72, 192, 239, 63, 103, 198, 127, 150, 149, 205, 248, 94, 23, 17, 165, 33, 231, 135, 228, 164, 15, 83, 237, 240, 129, 13, 245, 137, 34, 206, 242, 75, 251, 45, 47, 253, 88, 54, 62, 5, 27, 188, 169, 236, 219, 189, 111, 121, 232, 197, 68, 19, 21, 140, 30, 3, 36, 38, 255, 233, 209, 70, 97, 53, 160, 29, 155, 56, 132, 179, 101, 215, 79, 234, 243, 144, 136, 222, 66, 211, 207, 73, 172, 227, 154, 106, 28, 120, 55, 235, 178, 226, 166, 24, 64, 138, 130, 246, 148, 92, 25, 85, 32, 191, 216, 201, 220, 50, 195, 147, 142, 249, 153, 90, 176, 183, 95, 143, 8, 61, 113, 91, 247, 133, 60, 58, 109, 145, 59, 208, 2, 139, 185, 123, 202, 67, 0, 26, 6, 168, 107, 203, 10, 157, 100, 98, 212, 65, 87, 146, 116, 141, 110, 16, 180]",50616154,493.99,-2.97
Tai256c,48,"[197, 151, 115, 47, 148, 160, 238, 96, 38, 94, 65, 25, 76, 163, 22, 193, 235, 120, 124, 89, 145, 60, 200, 247, 211, 187, 158, 234, 125, 175, 143, 58, 248, 117, 74, 126, 46, 156, 215, 82, 225, 132, 236, 62, 230, 239, 205, 172, 218, 53, 242, 43, 36, 91, 182, 104, 101, 137, 48, 209, 71, 195, 240, 92, 19, 199, 1, 64, 192, 86, 123, 5, 228, 201, 128, 33, 229, 220, 55, 17, 13, 69, 26, 221, 138, 8, 134, 83, 15, 97, 167, 180, 88, 121, 162, 131, 105, 147, 95, 170, 78, 34, 106, 54, 68, 50, 4, 45, 31, 232, 110, 198, 250, 87, 113, 141, 9, 99, 237, 20, 207, 11, 185, 139, 164, 118, 12, 112, 114, 23, 226, 85, 204, 224, 190, 188, 10, 75, 153, 116, 249, 63, 100, 213, 135, 196, 191, 40, 157, 152, 21, 186, 179, 144, 119, 246, 174, 227, 66, 154, 109, 176, 103, 171, 149, 0, 173, 107, 222, 183, 2, 28, 80, 81, 169, 251, 245, 84, 37, 57, 181, 29, 210, 219, 150, 212, 202, 73, 208, 93, 6, 70, 155, 102, 51, 44, 243, 59, 90, 35, 255, 72, 146, 3, 165, 67, 122, 61, 24, 79, 214, 189, 194, 140, 178, 14, 32, 41, 184, 127, 254, 16, 108, 18, 7, 233, 159, 241, 231, 217, 253, 130, 244, 30, 56, 166, 133, 27, 168, 223, 206, 39, 42, 111, 52, 252, 49, 129, 98, 203, 77, 136, 216, 142, 177, 161]",49060980,587.29,-3.14
Tai256c,49,"[80, 82, 209, 145, 160, 131, 204, 168, 60, 47, 181, 25, 244, 55, 170, 31, 50, 118, 250, 53, 10, 180, 141, 231, 120, 236, 37, 22, 93, 99, 242, 111, 137, 221, 29, 6, 157, 224, 229, 122, 67, 89, 42, 165, 79, 0, 46, 65, 12, 217, 214, 71, 186, 113, 17, 108, 191, 148, 211, 114, 39, 24, 188, 206, 103, 212, 85, 178, 27, 183, 239, 162, 110, 246, 174, 233, 192, 172, 143, 19, 75, 61, 90, 150, 190, 155, 106, 198, 254, 202, 140, 100, 33, 57, 195, 9, 41, 4, 251, 1, 30, 193, 182, 142, 222, 164, 247, 54, 203, 184, 159, 43, 201, 220, 32, 3, 78, 48, 84, 94, 207, 230, 133, 128, 34, 72, 98, 117, 237, 249, 175, 241, 20, 147, 8, 44, 146, 235, 92, 107, 45, 173, 134, 86, 151, 62, 59, 163, 23, 15, 126, 104, 153, 26, 87, 112, 66, 40, 123, 76, 109, 49, 121, 18, 189, 218, 14, 226, 208, 199, 77, 21, 51, 2, 38, 196, 5, 115, 205, 213, 97, 127, 179, 177, 125, 156, 223, 149, 200, 216, 232, 124, 255, 81, 136, 152, 138, 132, 144, 16, 215, 166, 52, 210, 234, 176, 253, 169, 13, 158, 70, 225, 167, 68, 91, 197, 83, 96, 245, 135, 58, 35, 185, 63, 7, 102, 95, 240, 73, 154, 228, 219, 56, 129, 139, 161, 243, 187, 116, 119, 248, 64, 194, 11, 74, 227, 252, 130, 36, 171, 69, 28, 238, 105, 88, 101]",47687466,439.24,0.6
Tai256c,50,"[120, 54, 43, 234, 212, 197, 102, 89, 211, 71, 18, 180, 240, 91, 144, 1, 14, 229, 124, 33, 176, 131, 182, 104, 235, 194, 253, 231, 106, 220, 38, 52, 207, 10, 165, 77, 59, 0, 24, 147, 7, 46, 239, 109, 199, 188, 244, 168, 156, 79, 223, 112, 99, 149, 210, 70, 101, 214, 50, 80, 189, 29, 135, 225, 170, 251, 143, 94, 151, 15, 138, 47, 203, 217, 40, 122, 175, 185, 74, 208, 115, 5, 161, 248, 42, 83, 36, 19, 66, 98, 28, 97, 246, 44, 125, 216, 63, 154, 114, 75, 26, 134, 90, 61, 186, 116, 64, 128, 133, 45, 108, 205, 87, 237, 3, 157, 6, 250, 126, 169, 11, 227, 37, 118, 130, 55, 166, 252, 141, 200, 233, 232, 78, 167, 202, 34, 4, 13, 92, 191, 103, 222, 72, 100, 255, 119, 107, 206, 67, 60, 20, 12, 171, 8, 209, 249, 96, 65, 35, 123, 215, 41, 241, 243, 247, 190, 150, 2, 152, 218, 82, 198, 153, 23, 76, 181, 146, 183, 95, 172, 193, 132, 224, 127, 139, 160, 30, 178, 195, 174, 105, 179, 158, 136, 53, 159, 201, 32, 49, 148, 117, 69, 113, 51, 27, 31, 111, 204, 145, 86, 58, 140, 110, 213, 164, 238, 187, 85, 9, 226, 230, 16, 22, 162, 184, 17, 129, 245, 221, 155, 48, 56, 242, 236, 25, 192, 88, 39, 73, 142, 173, 57, 81, 137, 21, 84, 196, 121, 177, 62, 228, 163, 93, 68, 219, 254]",48320314,247.63,1.69
Tai256c,51,"[224, 125, 211, 248, 144, 24, 18, 225, 55, 226, 112, 110, 19, 21, 65, 60, 161, 233, 80, 175, 199, 169, 139, 3, 12, 239, 14, 249, 135, 193, 184, 95, 26, 219, 220, 136, 75, 106, 202, 146, 69, 11, 181, 89, 79, 173, 63, 104, 149, 47, 151, 100, 155, 153, 68, 142, 163, 46, 176, 38, 221, 130, 116, 133, 246, 205, 190, 216, 28, 82, 102, 92, 6, 212, 171, 204, 50, 16, 0, 198, 77, 254, 251, 97, 245, 52, 58, 70, 87, 228, 158, 73, 189, 185, 40, 206, 152, 98, 145, 234, 17, 35, 215, 230, 81, 127, 48, 240, 154, 93, 56, 177, 235, 182, 74, 36, 96, 253, 156, 180, 9, 231, 53, 86, 20, 84, 85, 172, 191, 247, 59, 168, 108, 37, 147, 64, 232, 90, 186, 113, 243, 162, 119, 72, 13, 165, 54, 123, 200, 57, 229, 143, 32, 148, 31, 22, 159, 107, 83, 209, 117, 34, 78, 236, 25, 170, 164, 5, 121, 10, 138, 196, 2, 207, 167, 132, 30, 126, 115, 91, 23, 242, 192, 255, 67, 33, 51, 179, 111, 174, 4, 61, 244, 44, 197, 131, 188, 27, 15, 105, 120, 43, 183, 223, 194, 217, 49, 166, 195, 203, 201, 114, 94, 76, 157, 88, 45, 208, 160, 122, 8, 66, 137, 7, 29, 218, 1, 238, 103, 71, 99, 129, 250, 150, 42, 227, 134, 241, 178, 187, 118, 140, 101, 222, 237, 39, 252, 213, 109, 210, 62, 41, 141, 128, 214, 124]",48352996,382.97,-2.71
