instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr25a,42,"[16, 5, 4, 3, 0, 2, 15, 6, 11, 20, 19, 9, 1, 10, 22, 13, 18, 14, 8, 24, 7, 23, 12, 17, 21]",6664,7.66,0.01
Chr25a,43,"[2, 11, 7, 24, 19, 3, 14, 10, 18, 5, 16, 20, 8, 6, 22, 12, 13, 1, 23, 4, 21, 0, 17, 9, 15]",5476,10.37,0.0
Chr25a,44,"[2, 4, 24, 5, 19, 15, 17, 6, 12, 9, 8, 22, 1, 10, 23, 18, 16, 7, 21, 11, 20, 14, 13, 0, 3]",5768,8.85,0.01
Chr25a,45,"[16, 5, 14, 0, 3, 2, 23, 1, 18, 11, 19, 24, 21, 6, 8, 12, 17, 4, 10, 7, 9, 15, 13, 20, 22]",5752,17.72,0.02
Chr25a,46,"[11, 18, 12, 2, 3, 9, 5, 10, 19, 1, 22, 17, 8, 6, 0, 20, 21, 4, 16, 14, 24, 15, 13, 23, 7]",5786,7.01,-12.81
Chr25a,47,"[24, 21, 23, 5, 8, 1, 14, 7, 12, 10, 17, 0, 20, 22, 19, 6, 18, 4, 2, 3, 9, 15, 13, 16, 11]",5608,13.88,-22.05
Chr25a,48,"[0, 1, 11, 21, 16, 6, 3, 14, 8, 5, 20, 10, 23, 7, 2, 12, 22, 4, 19, 9, 24, 15, 13, 18, 17]",4898,32.97,-6.1
Chr25a,49,"[22, 15, 7, 1, 16, 4, 20, 10, 21, 14, 13, 2, 8, 6, 9, 23, 19, 5, 17, 11, 12, 0, 18, 24, 3]",5544,6.61,-1.93
Chr25a,50,"[1, 20, 0, 21, 7, 6, 16, 9, 13, 24, 15, 10, 18, 17, 2, 4, 8, 23, 19, 3, 22, 14, 12, 5, 11]",5338,14.33,0.02
Chr25a,51,"[9, 3, 22, 17, 18, 5, 7, 4, 8, 23, 12, 2, 24, 15, 20, 14, 19, 0, 13, 6, 21, 16, 11, 1, 10]",5308,12.27,-0.95
