instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai64c,42,"[23, 25, 63, 29, 57, 35, 19, 59, 46, 9, 40, 5, 52, 31, 16, 21, 36, 41, 22, 20, 11, 50, 39, 48, 3, 30, 13, 55, 38, 7, 54, 33, 10, 0, 60, 28, 44, 26, 42, 12, 49, 53, 18, 32, 58, 24, 51, 62, 2, 27, 37, 4, 34, 56, 43, 6, 61, 8, 45, 15, 17, 47, 1, 14]",1895974,48.7,-68.28
Tai64c,43,"[43, 28, 45, 3, 49, 13, 33, 47, 0, 17, 19, 62, 23, 8, 29, 9, 41, 55, 20, 42, 21, 2, 6, 5, 31, 14, 16, 36, 12, 56, 63, 54, 10, 37, 59, 24, 7, 53, 60, 11, 25, 46, 35, 39, 57, 34, 27, 32, 1, 51, 40, 38, 58, 26, 50, 61, 44, 22, 30, 52, 48, 4, 18, 15]",1911688,21.0,-2.34
Tai64c,44,"[42, 32, 28, 23, 62, 44, 2, 0, 60, 17, 13, 49, 38, 43, 30, 31, 15, 48, 45, 16, 26, 12, 57, 53, 9, 39, 29, 61, 40, 3, 35, 41, 46, 51, 27, 54, 21, 4, 22, 20, 25, 50, 56, 19, 8, 47, 63, 10, 6, 5, 36, 58, 59, 1, 18, 14, 24, 11, 7, 55, 37, 34, 33, 52]",1917510,16.31,-0.12
Tai64c,45,"[7, 37, 11, 21, 51, 49, 55, 23, 32, 17, 2, 61, 35, 60, 58, 56, 15, 43, 42, 25, 36, 22, 45, 53, 63, 40, 34, 10, 16, 24, 33, 12, 20, 59, 46, 3, 48, 62, 44, 27, 13, 9, 18, 8, 54, 39, 57, 41, 47, 14, 52, 28, 0, 6, 30, 4, 1, 29, 19, 5, 50, 31, 38, 26]",1887804,88.92,-2.99
Tai64c,46,"[10, 26, 56, 12, 59, 36, 47, 24, 53, 30, 8, 6, 41, 49, 51, 50, 7, 52, 31, 43, 46, 16, 27, 11, 13, 45, 9, 17, 22, 32, 34, 48, 38, 44, 54, 23, 61, 62, 5, 60, 29, 28, 35, 15, 39, 3, 42, 20, 4, 1, 58, 18, 0, 63, 40, 33, 2, 57, 55, 21, 37, 14, 25, 19]",1867994,83.01,2.14
Tai64c,47,"[19, 25, 21, 2, 63, 51, 37, 31, 5, 35, 53, 8, 40, 9, 57, 3, 23, 62, 43, 48, 46, 18, 59, 30, 7, 58, 38, 60, 11, 17, 27, 52, 28, 22, 55, 33, 15, 10, 61, 26, 20, 44, 41, 14, 56, 0, 6, 54, 42, 29, 50, 1, 39, 34, 24, 32, 16, 12, 36, 47, 49, 13, 4, 45]",1885274,57.04,1.12
Tai64c,48,"[1, 21, 50, 39, 16, 33, 11, 26, 15, 55, 5, 52, 37, 23, 13, 29, 25, 0, 57, 20, 7, 3, 24, 49, 56, 63, 17, 22, 6, 59, 18, 38, 47, 62, 36, 2, 4, 58, 44, 30, 54, 43, 61, 46, 28, 14, 41, 31, 53, 42, 9, 10, 27, 48, 60, 12, 32, 51, 19, 34, 45, 35, 8, 40]",1946934,27.84,0.03
Tai64c,49,"[0, 2, 51, 6, 38, 4, 21, 55, 53, 18, 16, 35, 41, 49, 52, 44, 45, 60, 39, 13, 56, 30, 19, 46, 58, 33, 11, 24, 10, 12, 37, 27, 28, 63, 15, 5, 25, 23, 36, 42, 62, 14, 9, 34, 40, 54, 29, 61, 59, 3, 57, 31, 1, 47, 50, 32, 43, 48, 20, 7, 17, 26, 22, 8]",1881300,27.4,-0.12
Tai64c,50,"[29, 16, 43, 59, 26, 39, 41, 14, 63, 61, 1, 11, 45, 21, 47, 24, 50, 33, 51, 32, 18, 28, 58, 48, 60, 57, 13, 3, 8, 15, 54, 0, 36, 37, 38, 46, 27, 53, 4, 12, 62, 25, 56, 6, 22, 31, 52, 2, 35, 19, 20, 34, 5, 7, 9, 30, 44, 10, 42, 40, 23, 17, 49, 55]",1855928,104.48,-2.71
Tai64c,51,"[8, 32, 63, 4, 14, 18, 49, 36, 53, 2, 38, 20, 34, 13, 10, 47, 59, 58, 28, 41, 45, 26, 12, 56, 27, 9, 60, 11, 5, 6, 48, 30, 50, 55, 43, 3, 7, 0, 57, 17, 1, 23, 42, 37, 21, 40, 33, 51, 44, 46, 29, 54, 25, 16, 19, 62, 22, 52, 15, 39, 35, 24, 61, 31]",1882540,81.07,1.11
