instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30a,42,"[14, 23, 18, 26, 11, 25, 24, 17, 10, 9, 29, 13, 12, 27, 21, 5, 2, 28, 0, 3, 1, 22, 16, 15, 4, 7, 8, 6, 19, 20]",97190,18.91,-14.12
Kra30a,43,"[18, 27, 9, 23, 28, 22, 20, 24, 19, 12, 6, 26, 13, 8, 29, 14, 21, 11, 2, 5, 4, 1, 25, 3, 0, 10, 17, 16, 15, 7]",92080,34.49,-2.48
Kra30a,44,"[7, 19, 9, 1, 4, 6, 27, 16, 15, 0, 8, 11, 10, 12, 18, 24, 23, 28, 14, 3, 21, 20, 5, 25, 2, 22, 26, 17, 13, 29]",94270,30.08,1.69
Kra30a,45,"[28, 23, 29, 20, 19, 6, 9, 22, 7, 12, 27, 18, 11, 8, 14, 2, 25, 24, 3, 1, 4, 13, 5, 15, 16, 17, 21, 0, 10, 26]",92920,26.03,0.03
Kra30a,46,"[2, 14, 18, 19, 5, 3, 23, 20, 1, 4, 28, 22, 11, 21, 9, 27, 29, 24, 12, 10, 25, 13, 6, 15, 16, 17, 8, 0, 7, 26]",95940,24.13,-1.4
Kra30a,47,"[11, 9, 27, 6, 10, 21, 12, 0, 15, 16, 8, 7, 4, 1, 28, 22, 18, 26, 20, 5, 29, 13, 19, 2, 25, 17, 23, 3, 14, 24]",94400,15.67,0.9
Kra30a,48,"[23, 24, 26, 28, 20, 19, 18, 22, 6, 7, 8, 9, 27, 12, 29, 14, 25, 17, 2, 3, 1, 5, 21, 4, 16, 0, 11, 10, 15, 13]",92800,15.21,0.02
Kra30a,49,"[9, 22, 18, 27, 6, 20, 28, 24, 7, 19, 23, 13, 12, 8, 29, 1, 4, 21, 14, 3, 10, 2, 25, 16, 0, 5, 17, 15, 11, 26]",94100,18.32,0.01
Kra30a,50,"[28, 22, 18, 23, 19, 20, 29, 13, 24, 2, 5, 26, 17, 25, 9, 7, 0, 11, 8, 6, 4, 21, 12, 15, 1, 10, 27, 16, 3, 14]",95540,21.74,-0.01
Kra30a,51,"[5, 10, 11, 14, 2, 3, 16, 25, 1, 15, 0, 29, 23, 4, 9, 27, 12, 8, 13, 21, 6, 19, 17, 22, 20, 7, 24, 26, 28, 18]",94220,19.18,-0.07
