instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa40b,42,"[0, 3, 30, 33, 19, 23, 12, 10, 9, 24, 29, 38, 28, 4, 25, 36, 31, 14, 2, 22, 37, 6, 18, 8, 39, 17, 35, 27, 26, 5, 32, 21, 7, 20, 11, 13, 15, 34, 1, 16]",567259,52.43,-22.13
Lipa40b,43,"[0, 25, 29, 32, 36, 20, 6, 30, 35, 21, 37, 23, 11, 38, 18, 28, 4, 7, 26, 3, 39, 8, 12, 14, 16, 9, 33, 2, 5, 19, 34, 1, 31, 17, 22, 27, 13, 24, 10, 15]",565984,41.33,1.73
Lipa40b,44,"[8, 14, 13, 6, 30, 19, 32, 33, 0, 35, 15, 23, 16, 4, 34, 17, 10, 38, 28, 3, 20, 9, 12, 11, 37, 5, 2, 27, 25, 18, 21, 1, 22, 26, 31, 29, 7, 39, 24, 36]",567641,26.12,0.05
Lipa40b,45,"[26, 36, 20, 27, 8, 23, 22, 34, 14, 17, 11, 30, 37, 21, 7, 29, 24, 28, 0, 2, 1, 32, 16, 33, 35, 10, 5, 9, 3, 4, 19, 6, 39, 12, 25, 18, 38, 31, 13, 15]",574354,16.47,0.03
Lipa40b,46,"[30, 21, 2, 3, 23, 34, 1, 6, 17, 9, 8, 33, 27, 31, 16, 11, 38, 19, 39, 35, 7, 14, 5, 22, 24, 0, 25, 20, 28, 10, 13, 36, 4, 37, 15, 12, 32, 26, 29, 18]",565838,17.41,0.03
Lipa40b,47,"[22, 30, 0, 3, 2, 35, 7, 25, 24, 20, 37, 18, 32, 15, 38, 10, 14, 19, 28, 11, 39, 34, 31, 36, 4, 8, 13, 26, 27, 6, 12, 23, 33, 16, 17, 5, 9, 1, 21, 29]",569719,17.04,0.17
Lipa40b,48,"[26, 29, 11, 18, 38, 30, 14, 24, 25, 22, 2, 15, 3, 27, 4, 17, 21, 8, 37, 35, 12, 34, 7, 33, 13, 0, 32, 10, 19, 28, 5, 36, 31, 6, 23, 16, 9, 39, 20, 1]",570917,13.88,-2.18
Lipa40b,49,"[34, 23, 28, 33, 19, 38, 15, 37, 36, 7, 26, 1, 25, 6, 16, 22, 18, 29, 10, 11, 27, 9, 17, 0, 3, 31, 35, 13, 12, 30, 39, 24, 2, 14, 20, 8, 32, 5, 21, 4]",576272,9.81,0.02
Lipa40b,50,"[3, 38, 8, 26, 39, 20, 28, 27, 37, 7, 17, 30, 36, 0, 21, 4, 19, 32, 13, 33, 2, 6, 16, 18, 5, 31, 35, 12, 10, 15, 1, 14, 34, 22, 9, 23, 29, 24, 11, 25]",567769,35.57,1.12
Lipa40b,51,"[10, 15, 5, 33, 2, 8, 9, 1, 38, 37, 30, 0, 4, 11, 18, 32, 22, 7, 23, 6, 27, 12, 28, 20, 19, 31, 3, 39, 14, 34, 36, 29, 25, 13, 16, 35, 24, 21, 17, 26]",574633,25.41,-0.1
