instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa80b,42,"[78, 20, 23, 56, 32, 77, 9, 42, 70, 45, 19, 16, 59, 76, 50, 62, 13, 67, 22, 53, 46, 1, 25, 37, 5, 7, 12, 47, 33, 61, 48, 51, 74, 2, 58, 18, 36, 28, 24, 43, 6, 8, 14, 41, 52, 38, 66, 34, 68, 10, 0, 3, 64, 60, 29, 40, 26, 71, 63, 27, 21, 79, 72, 39, 75, 35, 17, 49, 57, 4, 30, 31, 54, 44, 15, 65, 11, 55, 69, 73]",9598806,301.11,-98.4
Lipa80b,43,"[10, 12, 59, 28, 41, 78, 8, 15, 38, 45, 18, 50, 5, 76, 26, 25, 57, 70, 43, 11, 46, 62, 4, 73, 7, 67, 20, 33, 37, 19, 27, 6, 39, 71, 66, 44, 42, 72, 30, 54, 58, 51, 68, 3, 29, 61, 60, 0, 56, 2, 40, 34, 24, 65, 31, 9, 55, 77, 21, 79, 36, 64, 22, 14, 13, 16, 75, 69, 35, 1, 49, 17, 53, 52, 32, 47, 74, 63, 23, 48]",9508540,1160.64,-1.74
Lipa80b,44,"[48, 23, 51, 43, 2, 55, 41, 56, 69, 17, 19, 71, 3, 13, 11, 27, 77, 10, 73, 76, 24, 57, 8, 12, 54, 65, 61, 53, 22, 5, 35, 31, 15, 66, 29, 40, 79, 0, 49, 64, 32, 30, 45, 59, 21, 60, 50, 62, 75, 33, 68, 20, 18, 52, 70, 4, 39, 63, 47, 9, 16, 25, 58, 37, 38, 26, 36, 34, 1, 7, 6, 67, 46, 78, 44, 74, 14, 42, 72, 28]",9525871,447.14,-2.2
Lipa80b,45,"[64, 39, 23, 75, 37, 74, 4, 31, 36, 32, 62, 68, 67, 70, 0, 69, 45, 40, 43, 56, 50, 66, 58, 52, 57, 18, 28, 55, 47, 78, 19, 53, 1, 14, 60, 21, 7, 5, 49, 11, 73, 22, 33, 63, 20, 9, 26, 44, 72, 76, 12, 59, 13, 6, 48, 41, 34, 25, 42, 79, 46, 38, 35, 3, 10, 71, 15, 30, 51, 65, 61, 54, 2, 17, 16, 24, 27, 29, 77, 8]",9512868,200.41,-1.41
Lipa80b,46,"[75, 52, 12, 14, 71, 9, 0, 38, 10, 67, 4, 56, 58, 20, 27, 76, 26, 2, 63, 6, 39, 24, 30, 78, 42, 79, 25, 15, 21, 34, 37, 18, 11, 51, 54, 73, 1, 16, 28, 23, 61, 77, 43, 62, 72, 17, 44, 31, 50, 70, 74, 36, 49, 22, 41, 64, 32, 40, 45, 59, 7, 65, 48, 55, 57, 69, 46, 53, 8, 35, 3, 68, 29, 66, 19, 60, 13, 5, 47, 33]",9566457,162.52,1.78
Lipa80b,47,"[21, 67, 78, 2, 68, 33, 77, 73, 5, 4, 44, 59, 28, 27, 12, 9, 47, 74, 10, 40, 39, 57, 11, 26, 20, 18, 7, 56, 1, 37, 61, 17, 6, 45, 43, 79, 3, 31, 46, 53, 63, 25, 66, 24, 76, 70, 32, 23, 72, 22, 8, 60, 0, 54, 34, 41, 64, 38, 52, 30, 69, 75, 36, 49, 65, 16, 62, 51, 14, 50, 19, 13, 29, 58, 35, 71, 48, 15, 42, 55]",9525759,141.2,0.23
Lipa80b,48,"[58, 2, 14, 10, 55, 34, 30, 78, 73, 1, 61, 56, 60, 13, 38, 27, 22, 67, 63, 7, 33, 65, 37, 47, 32, 50, 44, 48, 45, 72, 42, 46, 4, 71, 41, 28, 21, 53, 49, 36, 23, 8, 77, 64, 20, 51, 6, 9, 16, 57, 54, 59, 0, 24, 75, 35, 79, 39, 29, 66, 40, 3, 11, 12, 69, 76, 26, 31, 15, 62, 17, 74, 19, 52, 43, 68, 18, 5, 70, 25]",9541981,190.15,-0.01
Lipa80b,49,"[3, 56, 4, 44, 77, 69, 59, 24, 30, 70, 11, 60, 65, 1, 33, 63, 58, 19, 78, 50, 29, 54, 48, 62, 51, 26, 25, 2, 52, 67, 15, 32, 57, 68, 21, 38, 45, 16, 53, 9, 55, 28, 18, 64, 0, 5, 36, 31, 73, 75, 61, 22, 39, 42, 20, 72, 14, 6, 79, 46, 66, 17, 8, 27, 43, 12, 74, 40, 10, 49, 35, 47, 7, 76, 37, 41, 71, 34, 13, 23]",9611461,594.09,0.05
Lipa80b,50,"[21, 32, 5, 27, 8, 76, 54, 74, 25, 33, 31, 61, 77, 53, 6, 41, 43, 48, 14, 75, 47, 72, 4, 70, 65, 29, 10, 66, 50, 36, 44, 26, 62, 13, 64, 68, 59, 39, 3, 57, 34, 78, 37, 7, 58, 0, 60, 67, 51, 49, 12, 24, 2, 16, 71, 38, 1, 28, 56, 45, 55, 15, 30, 69, 73, 52, 18, 19, 20, 35, 42, 17, 40, 9, 79, 23, 22, 46, 11, 63]",9532348,300.59,-4.48
Lipa80b,51,"[52, 9, 79, 71, 47, 30, 55, 38, 17, 62, 69, 48, 51, 13, 40, 44, 26, 63, 8, 31, 43, 42, 12, 5, 35, 7, 58, 4, 65, 59, 57, 33, 0, 10, 27, 56, 74, 29, 75, 61, 60, 20, 66, 41, 73, 22, 28, 23, 49, 39, 45, 11, 68, 25, 50, 24, 16, 34, 1, 70, 14, 2, 78, 72, 18, 19, 53, 36, 67, 6, 54, 76, 32, 77, 46, 15, 37, 21, 64, 3]",9682462,248.31,-2.75
