instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26c,42,"[20, 14, 7, 24, 15, 21, 5, 12, 13, 11, 8, 4, 3, 0, 6, 2, 18, 19, 17, 25, 16, 23, 10, 9, 1, 22]",5446469,13.05,0.0
Bur26c,43,"[11, 2, 13, 6, 15, 10, 8, 16, 24, 14, 18, 3, 17, 19, 12, 7, 20, 4, 0, 21, 5, 23, 1, 22, 25, 9]",5435074,10.43,0.0
Bur26c,44,"[2, 10, 12, 22, 15, 24, 25, 7, 14, 8, 18, 17, 11, 19, 3, 20, 0, 13, 4, 5, 23, 21, 6, 1, 9, 16]",5427346,10.12,0.0
Bur26c,45,"[20, 24, 15, 14, 6, 12, 1, 2, 13, 11, 8, 0, 3, 4, 23, 22, 19, 18, 17, 9, 10, 7, 25, 16, 5, 21]",5446958,13.24,0.0
Bur26c,46,"[22, 12, 11, 2, 3, 24, 10, 14, 9, 8, 17, 19, 7, 18, 15, 20, 0, 4, 13, 21, 6, 23, 5, 1, 25, 16]",5428576,10.37,0.0
Bur26c,47,"[12, 2, 11, 3, 22, 24, 10, 14, 9, 8, 19, 18, 17, 7, 15, 20, 0, 4, 13, 6, 21, 23, 5, 1, 16, 25]",5427184,10.94,0.0
Bur26c,48,"[12, 3, 21, 2, 15, 8, 10, 24, 14, 7, 11, 19, 17, 18, 22, 20, 0, 13, 4, 16, 1, 23, 6, 5, 9, 25]",5433159,12.81,0.0
Bur26c,49,"[12, 2, 15, 11, 3, 10, 24, 9, 14, 8, 19, 18, 7, 17, 22, 20, 0, 13, 4, 6, 5, 1, 23, 21, 16, 25]",5428542,20.55,0.04
Bur26c,50,"[14, 6, 20, 24, 7, 21, 1, 2, 13, 11, 4, 3, 0, 8, 15, 12, 19, 18, 17, 16, 23, 10, 25, 9, 22, 5]",5446977,9.82,0.0
Bur26c,51,"[12, 2, 10, 22, 15, 24, 25, 14, 7, 8, 11, 18, 17, 19, 3, 20, 0, 4, 13, 21, 5, 23, 1, 6, 16, 9]",5427346,19.85,0.0
