instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai20a,42,"[14, 5, 11, 15, 18, 13, 9, 8, 2, 12, 0, 6, 1, 4, 17, 16, 7, 19, 10, 3]",726368,3.71,0.0
Tai20a,43,"[17, 12, 5, 8, 6, 19, 4, 10, 0, 1, 2, 9, 13, 11, 14, 15, 16, 18, 3, 7]",751774,3.71,0.0
Tai20a,44,"[8, 0, 4, 18, 2, 6, 13, 7, 1, 9, 10, 17, 19, 12, 11, 15, 16, 14, 3, 5]",739488,4.53,0.0
Tai20a,45,"[16, 10, 6, 11, 3, 1, 0, 12, 5, 8, 7, 4, 17, 14, 15, 2, 19, 9, 18, 13]",717094,6.03,0.01
Tai20a,46,"[19, 6, 3, 7, 8, 16, 18, 10, 13, 15, 14, 11, 5, 0, 9, 17, 1, 4, 2, 12]",756596,1.79,0.0
Tai20a,47,"[11, 9, 13, 3, 18, 1, 16, 15, 19, 0, 8, 5, 4, 14, 6, 12, 10, 7, 2, 17]",752750,3.78,0.5
Tai20a,48,"[0, 8, 15, 13, 7, 19, 9, 3, 1, 18, 14, 2, 5, 12, 17, 16, 11, 4, 10, 6]",753914,1.43,0.0
Tai20a,49,"[14, 3, 8, 13, 2, 15, 5, 19, 9, 7, 18, 17, 12, 11, 0, 10, 1, 16, 6, 4]",735308,4.01,0.0
Tai20a,50,"[12, 18, 17, 8, 0, 2, 13, 5, 1, 11, 9, 4, 15, 7, 10, 14, 6, 3, 16, 19]",737506,4.51,0.0
Tai20a,51,"[16, 15, 13, 14, 1, 17, 2, 18, 7, 10, 9, 4, 8, 3, 19, 11, 5, 0, 12, 6]",746394,2.25,0.0
