instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug15,42,"[9, 4, 11, 7, 6, 14, 2, 8, 10, 3, 5, 13, 12, 1, 0]",1182,0.6,0.0
Nug15,43,"[6, 7, 10, 11, 9, 3, 12, 2, 8, 5, 0, 1, 13, 4, 14]",1202,0.91,0.01
Nug15,44,"[10, 7, 6, 11, 9, 0, 8, 2, 4, 14, 1, 12, 3, 13, 5]",1166,1.77,0.0
Nug15,45,"[2, 13, 14, 5, 9, 3, 12, 8, 4, 11, 0, 1, 10, 7, 6]",1214,1.41,0.0
Nug15,46,"[10, 7, 6, 4, 5, 8, 1, 12, 13, 14, 11, 0, 3, 2, 9]",1174,1.87,0.0
Nug15,47,"[11, 6, 4, 5, 14, 10, 2, 13, 3, 9, 8, 7, 12, 1, 0]",1206,1.49,0.0
Nug15,48,"[8, 7, 12, 1, 0, 10, 6, 13, 4, 5, 11, 2, 3, 9, 14]",1206,1.94,0.0
Nug15,49,"[11, 10, 8, 4, 14, 6, 7, 12, 13, 5, 0, 1, 3, 2, 9]",1186,3.07,0.0
Nug15,50,"[9, 2, 3, 1, 0, 5, 13, 6, 12, 7, 14, 4, 11, 8, 10]",1160,1.88,0.0
Nug15,51,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 14, 9]",1150,1.93,0.0
