instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tho30,42,"[2, 10, 6, 13, 25, 21, 14, 17, 5, 19, 18, 4, 23, 15, 3, 22, 20, 12, 24, 11, 28, 0, 29, 7, 16, 27, 26, 9, 1, 8]",152312,22.77,-0.67
Tho30,43,"[17, 14, 24, 16, 27, 21, 7, 29, 20, 19, 12, 5, 11, 1, 25, 18, 13, 0, 9, 22, 2, 8, 3, 26, 23, 10, 6, 4, 15, 28]",156112,21.59,0.07
Tho30,44,"[28, 29, 7, 27, 9, 11, 22, 15, 20, 19, 18, 0, 1, 24, 8, 25, 5, 13, 21, 14, 2, 4, 16, 23, 26, 3, 12, 6, 10, 17]",156916,16.76,0.01
Tho30,45,"[19, 22, 13, 20, 6, 10, 11, 2, 5, 17, 18, 15, 0, 4, 21, 23, 3, 26, 9, 12, 28, 27, 7, 29, 16, 25, 1, 24, 8, 14]",156746,18.09,-1.32
Tho30,46,"[19, 6, 13, 21, 7, 24, 15, 22, 20, 12, 28, 10, 0, 23, 27, 1, 26, 8, 9, 17, 18, 2, 4, 29, 25, 16, 3, 11, 5, 14]",154384,14.21,0.0
Tho30,47,"[18, 29, 13, 9, 25, 14, 11, 5, 8, 19, 10, 0, 23, 22, 7, 21, 1, 26, 24, 27, 2, 4, 6, 20, 15, 16, 3, 12, 17, 28]",156732,21.79,0.0
Tho30,48,"[17, 22, 5, 11, 14, 25, 21, 13, 6, 19, 9, 12, 24, 26, 1, 27, 23, 0, 10, 18, 20, 15, 8, 3, 16, 7, 29, 4, 2, 28]",155400,15.33,0.0
Tho30,49,"[28, 3, 26, 16, 27, 19, 7, 15, 4, 6, 11, 1, 24, 25, 21, 22, 13, 0, 23, 10, 8, 5, 12, 17, 14, 9, 20, 29, 18, 2]",157040,31.57,0.02
Tho30,50,"[28, 4, 0, 29, 7, 15, 20, 9, 8, 19, 18, 23, 13, 26, 27, 3, 22, 24, 12, 17, 2, 10, 6, 1, 16, 25, 21, 11, 5, 14]",153874,15.32,0.01
Tho30,51,"[10, 4, 6, 23, 22, 21, 13, 0, 29, 19, 2, 3, 15, 20, 9, 25, 16, 7, 27, 18, 17, 12, 26, 24, 8, 5, 14, 11, 1, 28]",155506,30.01,-6.5
