instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32b,42,"[26, 8, 10, 15, 9, 13, 2, 4, 20, 18, 0, 16, 14, 31, 6, 22, 30, 23, 24, 12, 1, 17, 28, 21, 29, 25, 27, 11, 5, 7, 19, 3]",208,13.88,0.02
Esc32b,43,"[3, 0, 1, 11, 8, 9, 2, 4, 18, 16, 6, 20, 19, 27, 17, 25, 26, 24, 10, 14, 12, 28, 30, 29, 7, 5, 13, 15, 22, 31, 23, 21]",208,25.79,-1.36
Esc32b,44,"[18, 26, 16, 24, 27, 25, 22, 31, 6, 7, 23, 3, 0, 8, 4, 5, 1, 12, 19, 17, 29, 15, 9, 13, 30, 2, 21, 14, 20, 11, 10, 28]",200,34.8,-18.21
Esc32b,45,"[5, 25, 13, 15, 29, 31, 0, 24, 4, 2, 16, 26, 12, 14, 8, 10, 6, 11, 21, 23, 17, 19, 30, 27, 22, 28, 18, 20, 1, 9, 7, 3]",212,24.81,2.38
Esc32b,46,"[11, 8, 14, 12, 24, 28, 10, 0, 2, 3, 1, 5, 15, 30, 6, 7, 31, 23, 25, 13, 9, 17, 29, 21, 16, 4, 20, 19, 18, 26, 27, 22]",192,36.58,-1.8
Esc32b,47,"[22, 23, 30, 14, 19, 18, 7, 21, 5, 13, 31, 29, 20, 6, 4, 28, 12, 8, 25, 26, 17, 1, 24, 16, 0, 27, 3, 10, 11, 15, 2, 9]",232,14.33,0.26
Esc32b,48,"[14, 10, 15, 9, 2, 11, 26, 27, 25, 17, 3, 19, 30, 8, 31, 23, 12, 28, 5, 1, 7, 21, 13, 29, 16, 18, 4, 0, 22, 24, 6, 20]",272,6.8,0.03
Esc32b,49,"[14, 26, 11, 31, 24, 25, 10, 18, 2, 6, 0, 16, 19, 27, 3, 22, 23, 30, 12, 13, 8, 20, 29, 28, 1, 17, 15, 4, 21, 9, 7, 5]",240,20.51,0.04
Esc32b,50,"[6, 23, 7, 3, 17, 19, 15, 31, 14, 12, 30, 28, 5, 1, 13, 4, 0, 8, 16, 18, 26, 24, 2, 10, 20, 21, 27, 22, 11, 25, 29, 9]",196,17.97,0.98
Esc32b,51,"[4, 5, 16, 2, 1, 0, 20, 21, 23, 31, 13, 29, 22, 6, 18, 30, 14, 10, 9, 8, 25, 28, 12, 24, 17, 19, 7, 11, 3, 27, 26, 15]",212,15.59,0.02
