instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100e,42,"[15, 61, 55, 39, 26, 12, 4, 29, 38, 60, 73, 48, 5, 8, 34, 53, 10, 33, 18, 44, 3, 41, 82, 30, 92, 9, 50, 51, 14, 21, 22, 42, 46, 63, 59, 13, 78, 98, 69, 56, 95, 96, 35, 81, 11, 54, 16, 71, 83, 87, 97, 19, 93, 94, 1, 91, 27, 90, 32, 62, 24, 47, 88, 67, 66, 68, 74, 70, 20, 40, 45, 36, 57, 84, 28, 72, 79, 58, 52, 85, 23, 65, 76, 86, 75, 7, 49, 89, 37, 64, 0, 80, 31, 2, 17, 77, 6, 25, 99, 43]",155288,361.76,-22.56
Sko100e,43,"[85, 80, 35, 99, 56, 69, 39, 38, 60, 0, 87, 31, 40, 42, 28, 32, 55, 71, 14, 64, 23, 97, 67, 90, 52, 91, 49, 82, 75, 18, 43, 95, 17, 62, 41, 7, 27, 26, 53, 83, 44, 70, 6, 88, 68, 29, 89, 78, 98, 51, 33, 21, 61, 13, 20, 81, 10, 46, 59, 9, 37, 79, 24, 63, 86, 11, 92, 12, 25, 8, 77, 96, 19, 76, 2, 65, 34, 22, 50, 84, 66, 72, 16, 54, 94, 30, 3, 48, 73, 15, 58, 45, 74, 1, 47, 57, 5, 93, 36, 4]",157286,245.1,2.83
Sko100e,44,"[80, 71, 6, 23, 62, 4, 84, 51, 37, 26, 0, 99, 86, 19, 40, 70, 49, 35, 15, 60, 17, 31, 90, 14, 9, 50, 52, 7, 18, 5, 28, 55, 74, 32, 27, 89, 47, 64, 38, 36, 76, 63, 79, 69, 44, 98, 67, 10, 29, 2, 34, 87, 54, 43, 16, 58, 59, 53, 73, 30, 77, 3, 39, 13, 72, 12, 93, 22, 25, 8, 94, 96, 88, 24, 97, 11, 46, 41, 92, 57, 45, 42, 81, 68, 91, 78, 66, 61, 95, 82, 48, 1, 56, 20, 85, 83, 75, 33, 21, 65]",156192,359.87,-0.02
Sko100e,45,"[5, 92, 47, 63, 73, 94, 93, 79, 68, 45, 15, 23, 83, 51, 0, 70, 78, 72, 37, 85, 29, 95, 96, 19, 65, 98, 97, 76, 66, 62, 75, 35, 41, 88, 16, 77, 86, 31, 17, 80, 39, 33, 10, 82, 81, 84, 90, 44, 56, 24, 30, 46, 13, 89, 11, 54, 69, 91, 50, 20, 21, 48, 42, 67, 43, 9, 40, 1, 28, 58, 22, 55, 18, 7, 59, 49, 52, 27, 32, 99, 53, 38, 57, 4, 3, 74, 6, 36, 14, 64, 61, 8, 2, 25, 26, 12, 71, 87, 34, 60]",157162,363.1,-0.09
Sko100e,46,"[2, 8, 60, 53, 25, 41, 38, 42, 39, 56, 64, 36, 16, 21, 61, 5, 73, 92, 63, 99, 84, 30, 71, 0, 55, 18, 79, 29, 95, 40, 37, 57, 65, 72, 10, 3, 35, 75, 7, 62, 15, 46, 6, 49, 48, 11, 67, 69, 97, 12, 76, 31, 74, 86, 22, 88, 89, 24, 52, 82, 80, 9, 19, 98, 26, 96, 93, 90, 28, 94, 66, 47, 27, 43, 59, 81, 77, 78, 14, 68, 23, 70, 32, 50, 33, 13, 87, 91, 4, 1, 58, 51, 44, 54, 45, 20, 85, 34, 83, 17]",157016,543.92,0.08
Sko100e,47,"[60, 42, 61, 77, 34, 94, 92, 38, 97, 8, 56, 68, 20, 24, 45, 63, 95, 17, 29, 48, 83, 75, 89, 69, 88, 11, 53, 59, 41, 39, 28, 67, 91, 54, 55, 81, 82, 12, 73, 26, 99, 10, 33, 44, 90, 18, 13, 21, 30, 9, 32, 66, 78, 70, 71, 1, 3, 98, 14, 46, 37, 2, 72, 57, 79, 96, 19, 22, 80, 5, 76, 31, 6, 74, 86, 36, 93, 35, 27, 47, 52, 7, 25, 62, 40, 84, 87, 43, 4, 51, 64, 58, 65, 85, 0, 49, 16, 50, 23, 15]",155420,601.41,-0.27
Sko100e,48,"[15, 27, 52, 60, 85, 50, 26, 44, 51, 4, 28, 58, 71, 87, 32, 98, 59, 14, 40, 9, 99, 31, 6, 49, 69, 78, 90, 84, 62, 80, 7, 86, 74, 47, 35, 54, 10, 66, 70, 19, 76, 61, 1, 79, 13, 22, 46, 18, 33, 12, 23, 72, 93, 3, 91, 88, 21, 11, 37, 20, 5, 96, 16, 55, 48, 89, 73, 25, 81, 29, 65, 97, 45, 77, 67, 43, 30, 75, 8, 38, 2, 42, 24, 17, 53, 63, 36, 92, 39, 0, 56, 64, 95, 94, 68, 57, 82, 41, 83, 34]",156940,540.08,-3.52
Sko100e,49,"[66, 33, 57, 20, 29, 18, 67, 8, 0, 60, 58, 65, 21, 30, 32, 61, 42, 41, 75, 92, 43, 68, 25, 46, 55, 9, 26, 40, 82, 83, 47, 13, 98, 78, 91, 88, 89, 11, 95, 4, 27, 48, 81, 59, 36, 10, 73, 50, 53, 94, 70, 22, 93, 96, 69, 63, 12, 39, 5, 38, 16, 1, 85, 54, 90, 74, 49, 56, 52, 14, 17, 31, 79, 24, 19, 45, 84, 71, 97, 2, 76, 77, 51, 44, 3, 86, 28, 99, 34, 35, 72, 15, 6, 87, 37, 80, 62, 7, 64, 23]",157762,242.78,1.75
Sko100e,50,"[15, 44, 80, 64, 7, 50, 37, 51, 30, 16, 45, 58, 66, 99, 40, 14, 87, 6, 3, 4, 85, 62, 35, 2, 52, 78, 10, 18, 79, 38, 74, 19, 9, 23, 71, 84, 94, 5, 21, 61, 47, 33, 27, 95, 49, 32, 72, 22, 36, 25, 70, 69, 96, 91, 59, 93, 97, 73, 12, 20, 65, 54, 77, 24, 90, 98, 68, 13, 43, 29, 83, 55, 41, 89, 11, 88, 92, 8, 46, 53, 17, 0, 86, 42, 75, 67, 81, 26, 63, 82, 31, 76, 39, 56, 57, 28, 48, 60, 34, 1]",160796,241.56,-0.02
Sko100e,51,"[5, 43, 65, 2, 7, 88, 83, 74, 76, 51, 8, 72, 37, 23, 16, 89, 34, 30, 64, 80, 46, 39, 48, 79, 6, 78, 56, 93, 17, 15, 13, 22, 41, 98, 91, 81, 96, 68, 87, 1, 95, 66, 35, 67, 10, 19, 55, 59, 94, 28, 82, 57, 26, 71, 42, 53, 63, 9, 3, 45, 92, 85, 73, 70, 18, 90, 77, 36, 24, 47, 25, 44, 62, 61, 11, 54, 49, 84, 14, 31, 75, 58, 40, 69, 21, 38, 27, 12, 4, 86, 33, 0, 97, 32, 20, 99, 29, 60, 50, 52]",159060,424.28,-0.57
