instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko56,42,"[48, 43, 51, 7, 6, 15, 20, 2, 41, 12, 13, 55, 35, 10, 29, 50, 46, 40, 27, 36, 28, 54, 23, 22, 34, 17, 8, 49, 4, 32, 31, 37, 18, 0, 11, 26, 19, 21, 5, 25, 33, 47, 1, 52, 3, 24, 45, 53, 38, 39, 9, 30, 44, 42, 14, 16]",35710,82.43,-1.8
Sko56,43,"[20, 14, 53, 9, 39, 12, 34, 18, 30, 24, 3, 7, 6, 43, 17, 38, 15, 45, 55, 49, 51, 11, 33, 47, 44, 16, 32, 8, 35, 19, 4, 0, 1, 5, 23, 52, 28, 26, 36, 46, 42, 25, 54, 41, 50, 13, 27, 40, 37, 21, 22, 29, 10, 48, 31, 2]",35238,162.77,-1.62
Sko56,44,"[18, 53, 7, 13, 52, 10, 37, 48, 34, 41, 55, 23, 22, 54, 29, 2, 39, 35, 51, 8, 50, 21, 27, 40, 43, 12, 6, 4, 32, 28, 31, 46, 17, 9, 33, 11, 49, 19, 36, 26, 30, 20, 47, 3, 44, 5, 1, 0, 14, 24, 15, 45, 16, 25, 42, 38]",35644,303.42,-13.27
Sko56,45,"[20, 15, 24, 3, 6, 50, 30, 14, 53, 45, 7, 41, 33, 40, 43, 12, 55, 23, 49, 8, 51, 13, 11, 39, 1, 32, 10, 29, 36, 4, 47, 9, 44, 52, 21, 22, 28, 35, 16, 17, 5, 25, 54, 26, 19, 27, 31, 34, 37, 42, 18, 48, 0, 46, 2, 38]",35270,368.29,-0.89
Sko56,46,"[38, 40, 39, 51, 34, 17, 43, 12, 0, 47, 46, 48, 13, 31, 27, 2, 36, 11, 4, 28, 10, 6, 29, 41, 33, 50, 9, 19, 35, 22, 1, 55, 30, 49, 26, 21, 7, 8, 14, 15, 42, 16, 32, 52, 54, 23, 25, 37, 44, 45, 18, 5, 3, 53, 24, 20]",35738,362.26,-8.17
Sko56,47,"[41, 53, 55, 11, 40, 47, 38, 24, 2, 50, 54, 51, 9, 12, 3, 14, 48, 8, 13, 49, 39, 17, 43, 45, 32, 23, 27, 31, 4, 0, 33, 20, 29, 22, 10, 7, 28, 36, 6, 15, 16, 18, 21, 35, 19, 34, 46, 30, 1, 37, 5, 52, 26, 25, 44, 42]",35896,248.03,-0.75
Sko56,48,"[38, 33, 47, 14, 24, 16, 53, 18, 9, 19, 3, 40, 50, 45, 32, 25, 39, 51, 4, 49, 8, 22, 23, 54, 12, 17, 31, 11, 7, 29, 55, 41, 43, 46, 28, 26, 13, 27, 48, 2, 34, 36, 35, 52, 10, 21, 5, 37, 30, 6, 0, 15, 1, 44, 20, 42]",35382,322.57,-2.05
Sko56,49,"[42, 25, 15, 33, 0, 47, 40, 38, 44, 45, 3, 19, 31, 26, 16, 46, 30, 5, 54, 36, 4, 28, 34, 18, 14, 1, 49, 11, 27, 35, 17, 9, 20, 23, 52, 32, 13, 6, 12, 39, 24, 21, 7, 8, 10, 51, 43, 48, 53, 37, 55, 41, 29, 22, 50, 2]",35040,545.82,-2.47
Sko56,50,"[38, 39, 12, 50, 40, 41, 18, 53, 9, 34, 35, 8, 52, 13, 37, 24, 49, 51, 43, 32, 11, 55, 54, 23, 47, 33, 17, 22, 3, 16, 45, 14, 31, 4, 28, 29, 21, 27, 2, 25, 19, 46, 36, 7, 26, 44, 5, 42, 0, 15, 6, 10, 1, 48, 30, 20]",35514,537.36,-0.66
Sko56,51,"[38, 39, 40, 47, 50, 34, 16, 18, 48, 17, 51, 13, 46, 35, 9, 30, 0, 12, 43, 4, 28, 19, 26, 32, 41, 29, 6, 8, 22, 49, 52, 21, 27, 36, 10, 11, 33, 7, 23, 44, 2, 31, 55, 1, 3, 54, 5, 37, 20, 14, 24, 45, 15, 25, 53, 42]",35646,301.0,-0.13
