instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr12,42,"[7, 5, 8, 6, 3, 2, 1, 0, 4, 9, 11, 10]",33446,0.84,0.0
Scr12,43,"[1, 6, 2, 7, 8, 11, 10, 9, 3, 5, 0, 4]",32236,1.25,-0.43
Scr12,44,"[3, 1, 6, 0, 8, 4, 5, 9, 2, 10, 7, 11]",32758,0.37,0.0
Scr12,45,"[9, 6, 10, 7, 0, 3, 2, 1, 11, 5, 8, 4]",32236,1.41,0.0
Scr12,46,"[6, 4, 2, 0, 8, 1, 5, 9, 3, 10, 7, 11]",33508,0.76,0.0
Scr12,47,"[11, 5, 8, 1, 10, 2, 6, 7, 9, 4, 3, 0]",34070,0.67,0.0
Scr12,48,"[0, 6, 1, 7, 9, 2, 10, 11, 3, 5, 8, 4]",33602,0.82,0.0
Scr12,49,"[11, 9, 6, 8, 0, 4, 5, 1, 10, 2, 7, 3]",32758,1.38,0.0
Scr12,50,"[2, 4, 10, 8, 0, 9, 5, 1, 11, 6, 3, 7]",32626,0.78,0.0
Scr12,51,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]",32958,1.08,0.0
