instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26b,42,"[20, 7, 9, 1, 6, 5, 25, 16, 11, 14, 4, 18, 8, 19, 3, 12, 13, 0, 17, 24, 15, 10, 22, 21, 2, 23]",3845177,8.73,0.03
Bur26b,43,"[11, 20, 21, 10, 7, 2, 15, 14, 25, 5, 17, 8, 18, 13, 12, 3, 19, 4, 0, 22, 24, 23, 16, 1, 9, 6]",3830873,13.44,0.0
Bur26b,44,"[22, 10, 5, 12, 13, 14, 24, 0, 25, 7, 19, 6, 3, 17, 11, 20, 8, 4, 18, 2, 15, 1, 9, 21, 23, 16]",3824411,13.49,0.0
Bur26b,45,"[5, 3, 10, 2, 6, 25, 7, 8, 1, 0, 11, 19, 17, 4, 9, 14, 18, 20, 13, 22, 21, 12, 16, 15, 23, 24]",3850147,12.06,0.0
Bur26b,46,"[25, 6, 1, 21, 7, 24, 15, 11, 14, 20, 0, 8, 19, 18, 12, 2, 13, 17, 4, 23, 10, 22, 5, 3, 16, 9]",3833220,11.85,0.0
Bur26b,47,"[24, 7, 9, 14, 3, 1, 12, 22, 21, 17, 0, 20, 8, 4, 15, 11, 2, 19, 18, 25, 6, 10, 23, 16, 5, 13]",3818734,9.83,0.01
Bur26b,48,"[21, 12, 1, 10, 7, 11, 24, 14, 15, 20, 0, 18, 19, 8, 6, 2, 17, 4, 13, 25, 5, 3, 23, 9, 22, 16]",3834413,16.56,0.0
Bur26b,49,"[3, 25, 22, 10, 7, 16, 2, 0, 15, 20, 19, 17, 11, 18, 5, 14, 8, 4, 13, 1, 12, 6, 21, 9, 24, 23]",3827383,12.71,0.0
Bur26b,50,"[14, 9, 3, 16, 7, 12, 21, 5, 22, 17, 4, 8, 6, 20, 15, 13, 2, 18, 19, 0, 10, 25, 23, 24, 1, 11]",3827185,11.46,0.0
Bur26b,51,"[0, 3, 14, 6, 22, 11, 10, 1, 5, 7, 4, 2, 8, 20, 24, 13, 17, 19, 18, 16, 25, 9, 15, 23, 21, 12]",3828045,14.1,0.0
