instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai50b,42,"[16, 23, 40, 9, 12, 11, 15, 36, 25, 21, 37, 19, 42, 47, 29, 27, 1, 28, 45, 26, 17, 20, 22, 30, 24, 46, 10, 3, 31, 48, 33, 4, 18, 2, 5, 32, 38, 41, 6, 43, 34, 14, 8, 7, 49, 0, 13, 39, 44, 35]",486379875,58.43,-2.06
Tai50b,43,"[16, 47, 46, 37, 25, 29, 12, 10, 5, 23, 19, 36, 40, 48, 30, 39, 11, 38, 34, 14, 4, 2, 26, 18, 8, 13, 20, 33, 31, 3, 22, 17, 15, 21, 43, 0, 44, 9, 28, 6, 7, 49, 35, 45, 27, 32, 42, 24, 41, 1]",470488002,109.45,-3.82
Tai50b,44,"[40, 12, 33, 11, 37, 17, 9, 20, 29, 3, 22, 15, 5, 31, 21, 49, 28, 13, 35, 30, 42, 25, 23, 36, 16, 48, 46, 10, 26, 47, 19, 34, 38, 39, 4, 0, 44, 41, 1, 18, 14, 45, 27, 32, 8, 7, 2, 43, 6, 24]",486704228,61.98,-4.0
Tai50b,45,"[12, 19, 9, 11, 29, 18, 37, 4, 15, 21, 17, 23, 46, 40, 25, 5, 28, 48, 30, 10, 2, 26, 22, 31, 3, 33, 47, 20, 36, 42, 16, 8, 14, 13, 35, 34, 45, 44, 1, 41, 32, 38, 43, 49, 24, 7, 39, 0, 27, 6]",478727647,91.46,-3.79
Tai50b,46,"[23, 32, 17, 8, 14, 13, 10, 5, 19, 48, 29, 7, 25, 46, 28, 39, 36, 47, 34, 38, 0, 1, 41, 45, 27, 24, 35, 6, 44, 43, 49, 11, 30, 37, 9, 42, 26, 33, 31, 40, 2, 21, 12, 4, 18, 16, 15, 22, 20, 3]",509352560,97.55,-1.36
Tai50b,47,"[9, 37, 31, 41, 28, 20, 1, 40, 44, 22, 3, 15, 11, 33, 21, 39, 45, 27, 34, 4, 0, 8, 13, 32, 2, 29, 17, 18, 14, 7, 24, 43, 26, 6, 49, 42, 38, 12, 23, 19, 48, 36, 47, 35, 10, 46, 16, 30, 25, 5]",488098469,124.9,1.02
Tai50b,48,"[6, 45, 14, 11, 41, 29, 28, 18, 1, 44, 43, 27, 49, 8, 0, 38, 35, 39, 34, 32, 16, 21, 15, 4, 12, 7, 17, 9, 40, 42, 24, 37, 5, 13, 2, 31, 46, 25, 23, 10, 47, 3, 33, 20, 36, 26, 22, 30, 19, 48]",473075879,116.86,-4.78
Tai50b,49,"[37, 5, 22, 1, 6, 45, 28, 20, 33, 3, 27, 19, 13, 31, 23, 49, 11, 41, 43, 25, 47, 48, 46, 36, 26, 35, 39, 10, 30, 38, 34, 42, 12, 16, 4, 32, 24, 9, 15, 8, 14, 0, 40, 18, 21, 7, 2, 17, 44, 29]",490144557,229.57,-1.67
Tai50b,50,"[23, 46, 30, 28, 3, 12, 33, 25, 31, 20, 22, 48, 19, 26, 10, 39, 43, 38, 34, 6, 49, 45, 36, 42, 35, 47, 7, 16, 32, 0, 2, 4, 1, 27, 9, 8, 29, 41, 11, 15, 24, 18, 44, 21, 37, 17, 40, 13, 5, 14]",482801628,83.31,-1.37
Tai50b,51,"[31, 30, 13, 25, 23, 46, 10, 5, 33, 37, 19, 20, 26, 48, 3, 29, 36, 47, 17, 22, 34, 27, 45, 38, 39, 28, 1, 11, 41, 44, 24, 35, 49, 6, 43, 7, 40, 9, 21, 4, 2, 16, 12, 32, 14, 0, 42, 18, 15, 8]",482201131,78.84,2.87
