instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug20,42,"[2, 13, 9, 5, 8, 17, 1, 11, 4, 12, 18, 14, 19, 6, 0, 16, 3, 7, 10, 15]",2626,5.75,-1.42
Nug20,43,"[16, 3, 4, 17, 12, 6, 19, 1, 2, 5, 0, 7, 14, 9, 8, 11, 10, 18, 13, 15]",2700,8.64,-0.51
Nug20,44,"[8, 2, 13, 1, 17, 15, 9, 11, 14, 18, 12, 10, 7, 19, 3, 5, 0, 4, 6, 16]",2574,16.88,-12.18
Nug20,45,"[16, 3, 18, 4, 12, 7, 14, 19, 1, 5, 17, 0, 6, 9, 2, 15, 10, 11, 13, 8]",2682,11.71,0.08
Nug20,46,"[15, 10, 3, 19, 12, 0, 7, 14, 6, 5, 16, 4, 18, 11, 8, 9, 17, 1, 13, 2]",2730,2.49,0.02
Nug20,47,"[18, 3, 17, 2, 16, 1, 13, 9, 0, 4, 14, 19, 11, 6, 5, 15, 10, 7, 8, 12]",2672,4.91,0.04
Nug20,48,"[16, 6, 0, 4, 5, 19, 7, 11, 12, 9, 18, 14, 1, 13, 17, 3, 10, 15, 8, 2]",2672,2.03,0.03
Nug20,49,"[15, 0, 13, 2, 8, 6, 11, 1, 9, 5, 19, 14, 18, 4, 12, 10, 7, 3, 17, 16]",2672,3.95,0.05
Nug20,50,"[16, 2, 17, 7, 3, 0, 9, 6, 11, 10, 5, 4, 1, 19, 18, 12, 8, 13, 14, 15]",2712,3.07,0.04
Nug20,51,"[0, 6, 11, 10, 15, 17, 7, 14, 13, 2, 4, 9, 19, 1, 8, 16, 5, 18, 3, 12]",2758,1.47,0.02
