instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15c,42,"[8, 13, 12, 4, 1, 7, 5, 10, 2, 3, 9, 14, 6, 11, 0]",13808,1.32,0.0
Chr15c,43,"[7, 11, 4, 14, 13, 3, 5, 10, 1, 8, 12, 2, 6, 9, 0]",12790,2.52,0.38
Chr15c,44,"[7, 9, 4, 11, 12, 2, 8, 10, 3, 13, 14, 0, 1, 5, 6]",14152,1.54,0.0
Chr15c,45,"[4, 2, 7, 8, 13, 10, 5, 3, 1, 14, 12, 11, 6, 9, 0]",13148,1.63,0.0
Chr15c,46,"[7, 12, 4, 1, 13, 6, 0, 5, 3, 2, 14, 8, 11, 10, 9]",11074,2.93,0.0
Chr15c,47,"[7, 14, 4, 3, 12, 0, 5, 13, 9, 8, 11, 2, 6, 10, 1]",13510,1.55,0.0
Chr15c,48,"[8, 10, 12, 2, 1, 9, 13, 5, 4, 0, 7, 6, 14, 11, 3]",15070,1.93,0.0
Chr15c,49,"[12, 7, 8, 4, 2, 13, 10, 5, 9, 1, 11, 6, 14, 0, 3]",11366,5.47,0.0
Chr15c,50,"[0, 6, 8, 1, 2, 12, 10, 5, 9, 13, 11, 4, 14, 7, 3]",12458,2.72,0.0
Chr15c,51,"[12, 11, 4, 9, 7, 2, 13, 5, 3, 1, 14, 6, 8, 0, 10]",11808,2.33,0.0
