instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug27,42,"[11, 18, 16, 8, 0, 9, 22, 23, 14, 12, 4, 10, 19, 17, 1, 6, 2, 15, 24, 26, 25, 13, 5, 20, 21, 3, 7]",5398,10.6,0.01
Nug27,43,"[3, 19, 7, 26, 18, 22, 12, 5, 10, 11, 14, 21, 20, 17, 25, 24, 0, 6, 4, 8, 1, 13, 15, 2, 23, 9, 16]",5356,14.47,0.16
Nug27,44,"[1, 25, 6, 7, 26, 21, 11, 12, 23, 13, 4, 19, 20, 8, 0, 15, 9, 5, 2, 17, 24, 3, 14, 18, 10, 22, 16]",5366,7.45,0.0
Nug27,45,"[22, 7, 4, 0, 8, 15, 21, 12, 20, 11, 10, 24, 6, 26, 25, 2, 18, 14, 3, 17, 5, 13, 19, 23, 1, 9, 16]",5496,10.98,0.02
Nug27,46,"[10, 7, 16, 25, 8, 5, 12, 21, 3, 2, 13, 1, 4, 17, 19, 22, 18, 15, 11, 26, 6, 14, 23, 9, 20, 0, 24]",5382,7.81,0.0
Nug27,47,"[16, 0, 12, 18, 9, 11, 15, 6, 4, 5, 23, 24, 10, 19, 20, 21, 26, 13, 7, 2, 1, 14, 22, 17, 25, 8, 3]",5488,7.85,0.0
Nug27,48,"[14, 9, 10, 19, 0, 15, 13, 4, 20, 23, 1, 16, 24, 26, 17, 22, 8, 11, 3, 25, 18, 12, 2, 7, 5, 6, 21]",5472,11.54,0.0
Nug27,49,"[25, 19, 11, 9, 18, 26, 24, 6, 20, 12, 14, 23, 21, 0, 8, 15, 4, 17, 7, 1, 10, 16, 13, 22, 5, 3, 2]",5672,9.64,0.01
Nug27,50,"[24, 8, 11, 18, 17, 14, 12, 21, 3, 4, 13, 15, 5, 9, 19, 10, 26, 23, 20, 0, 2, 22, 25, 6, 16, 7, 1]",5360,11.06,-0.55
Nug27,51,"[13, 9, 19, 26, 0, 3, 11, 23, 10, 12, 24, 4, 1, 17, 8, 2, 7, 14, 21, 25, 18, 22, 15, 5, 20, 6, 16]",5462,12.49,0.0
