instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tho150,42,"[106, 133, 35, 24, 22, 115, 130, 122, 40, 38, 36, 91, 42, 141, 95, 90, 131, 100, 83, 118, 80, 132, 72, 86, 128, 136, 58, 52, 127, 97, 29, 98, 109, 113, 144, 62, 27, 15, 116, 66, 81, 101, 85, 16, 37, 99, 49, 74, 123, 55, 39, 0, 30, 73, 143, 69, 142, 121, 9, 87, 32, 92, 88, 50, 125, 149, 145, 41, 135, 48, 63, 102, 21, 94, 34, 117, 111, 110, 124, 65, 60, 44, 103, 112, 53, 1, 18, 146, 84, 26, 17, 78, 46, 139, 79, 4, 31, 138, 89, 57, 67, 108, 68, 3, 93, 104, 129, 33, 77, 120, 140, 45, 12, 2, 137, 13, 71, 119, 47, 19, 23, 43, 54, 147, 20, 75, 11, 51, 59, 126, 14, 107, 56, 148, 5, 25, 64, 82, 96, 134, 114, 61, 7, 105, 76, 10, 8, 70, 6, 28]",9085550,311.71,-19.7
Tho150,43,"[118, 126, 142, 148, 128, 141, 30, 13, 97, 26, 5, 103, 74, 84, 3, 136, 119, 22, 133, 35, 17, 61, 72, 122, 32, 91, 66, 92, 18, 69, 19, 64, 146, 129, 132, 105, 51, 127, 86, 106, 29, 15, 104, 34, 124, 71, 96, 31, 65, 144, 59, 67, 58, 108, 123, 28, 50, 77, 44, 101, 120, 100, 9, 70, 130, 89, 131, 90, 1, 60, 88, 52, 135, 63, 38, 134, 147, 125, 81, 113, 47, 149, 79, 112, 40, 10, 110, 82, 56, 57, 46, 42, 93, 94, 43, 12, 75, 102, 7, 143, 80, 2, 145, 115, 53, 11, 83, 121, 0, 99, 21, 107, 114, 140, 37, 138, 48, 85, 23, 6, 137, 87, 33, 76, 49, 98, 16, 68, 62, 139, 39, 54, 25, 27, 14, 45, 41, 111, 95, 55, 8, 4, 117, 116, 24, 78, 20, 36, 73, 109]",9155322,254.48,-1.69
Tho150,44,"[22, 73, 100, 32, 56, 85, 121, 69, 133, 140, 63, 94, 50, 146, 141, 114, 4, 26, 117, 27, 75, 125, 40, 10, 93, 67, 106, 115, 70, 123, 15, 124, 59, 78, 98, 30, 118, 21, 52, 132, 122, 127, 58, 8, 12, 111, 0, 25, 11, 129, 7, 148, 39, 18, 92, 3, 119, 116, 68, 5, 17, 112, 128, 9, 43, 84, 51, 120, 131, 105, 60, 47, 142, 34, 19, 13, 53, 101, 90, 35, 149, 145, 144, 77, 66, 23, 108, 1, 48, 31, 42, 139, 113, 130, 49, 126, 76, 96, 89, 38, 91, 138, 71, 82, 33, 16, 44, 24, 143, 137, 103, 88, 110, 54, 37, 102, 57, 81, 86, 97, 109, 107, 147, 74, 45, 20, 79, 72, 61, 41, 6, 95, 87, 99, 36, 62, 64, 135, 2, 134, 46, 55, 65, 80, 83, 14, 29, 136, 28, 104]",8843436,426.66,-2.64
Tho150,45,"[4, 8, 84, 121, 97, 100, 99, 142, 0, 146, 90, 50, 119, 74, 73, 101, 111, 62, 134, 126, 31, 85, 145, 13, 94, 46, 38, 81, 98, 61, 12, 120, 1, 16, 116, 68, 40, 27, 149, 130, 36, 22, 51, 32, 23, 37, 138, 64, 87, 131, 41, 144, 57, 15, 83, 66, 34, 52, 133, 136, 56, 125, 103, 30, 112, 5, 7, 139, 143, 26, 17, 70, 58, 114, 128, 104, 148, 42, 79, 43, 33, 54, 88, 60, 115, 65, 47, 29, 49, 21, 19, 28, 11, 9, 75, 48, 20, 93, 102, 107, 18, 92, 39, 80, 10, 147, 105, 82, 96, 135, 53, 78, 89, 108, 106, 76, 110, 63, 122, 3, 35, 118, 124, 45, 129, 44, 113, 140, 109, 72, 95, 132, 24, 127, 141, 6, 59, 137, 55, 2, 123, 91, 117, 86, 77, 25, 71, 67, 14, 69]",8852660,543.8,-1.11
Tho150,46,"[135, 72, 114, 6, 85, 54, 29, 109, 133, 16, 32, 59, 57, 43, 111, 108, 98, 100, 123, 86, 104, 33, 139, 142, 147, 137, 45, 60, 74, 136, 78, 20, 80, 117, 76, 121, 103, 65, 79, 53, 134, 110, 26, 131, 66, 14, 63, 105, 140, 62, 39, 10, 48, 30, 11, 102, 64, 77, 115, 97, 68, 15, 124, 129, 122, 38, 88, 113, 82, 27, 96, 31, 101, 50, 87, 24, 3, 1, 91, 36, 67, 46, 145, 18, 118, 40, 58, 41, 22, 128, 44, 130, 112, 90, 116, 5, 47, 0, 83, 144, 49, 2, 51, 99, 42, 61, 25, 106, 143, 138, 149, 35, 4, 73, 56, 93, 125, 92, 55, 94, 148, 69, 89, 81, 146, 9, 70, 119, 120, 127, 37, 107, 12, 23, 84, 132, 34, 141, 13, 95, 17, 7, 8, 21, 71, 75, 28, 52, 126, 19]",9105936,196.34,-2.1
Tho150,47,"[9, 148, 54, 120, 49, 119, 88, 98, 23, 53, 112, 116, 118, 69, 17, 147, 135, 105, 134, 107, 73, 2, 94, 18, 133, 57, 99, 55, 37, 95, 51, 16, 11, 93, 89, 142, 62, 138, 48, 144, 121, 79, 91, 104, 33, 4, 42, 12, 87, 113, 27, 82, 52, 146, 96, 86, 117, 13, 75, 40, 1, 19, 0, 102, 47, 7, 129, 15, 125, 127, 149, 145, 139, 111, 90, 28, 122, 35, 124, 67, 68, 110, 103, 97, 77, 36, 130, 8, 31, 106, 14, 71, 108, 39, 50, 78, 83, 85, 65, 131, 143, 20, 74, 46, 84, 132, 70, 101, 3, 60, 140, 41, 66, 115, 29, 45, 43, 109, 141, 137, 92, 80, 64, 56, 61, 5, 114, 100, 128, 58, 123, 22, 59, 76, 72, 44, 6, 25, 26, 10, 63, 24, 34, 32, 21, 38, 81, 30, 136, 126]",9009982,243.83,-2.55
Tho150,48,"[8, 86, 80, 66, 81, 48, 10, 97, 146, 70, 26, 136, 6, 123, 72, 141, 119, 21, 30, 100, 121, 54, 65, 88, 61, 128, 69, 77, 34, 7, 17, 32, 132, 115, 138, 15, 143, 62, 109, 46, 145, 110, 94, 76, 95, 56, 108, 50, 63, 92, 102, 83, 90, 91, 113, 25, 67, 35, 20, 101, 44, 133, 85, 112, 74, 52, 127, 122, 41, 96, 0, 9, 89, 13, 104, 40, 84, 38, 79, 68, 60, 149, 58, 28, 140, 36, 124, 103, 116, 19, 14, 24, 22, 3, 57, 130, 51, 126, 45, 99, 120, 144, 47, 118, 117, 131, 98, 82, 75, 78, 93, 107, 42, 114, 139, 31, 49, 2, 59, 147, 73, 5, 106, 33, 87, 55, 29, 137, 18, 43, 135, 71, 53, 134, 11, 16, 4, 105, 27, 39, 12, 111, 37, 129, 125, 64, 142, 1, 23, 148]",8948370,495.22,-1.84
Tho150,49,"[133, 85, 14, 46, 109, 37, 13, 119, 114, 80, 106, 54, 108, 61, 100, 42, 142, 86, 66, 81, 131, 43, 140, 91, 1, 135, 96, 127, 59, 22, 30, 73, 136, 10, 27, 16, 49, 75, 71, 101, 116, 48, 111, 2, 84, 21, 58, 38, 103, 64, 4, 132, 90, 126, 56, 110, 29, 31, 115, 122, 92, 25, 67, 41, 117, 139, 89, 130, 0, 144, 128, 60, 76, 97, 9, 15, 47, 40, 107, 5, 51, 118, 65, 19, 134, 18, 87, 121, 125, 143, 95, 63, 99, 57, 55, 104, 26, 124, 146, 62, 149, 138, 68, 94, 17, 32, 72, 8, 3, 120, 137, 78, 52, 148, 69, 23, 6, 79, 34, 44, 83, 36, 45, 98, 123, 147, 93, 145, 24, 35, 113, 7, 102, 20, 77, 74, 129, 53, 50, 39, 70, 11, 12, 33, 141, 82, 28, 105, 88, 112]",9315134,271.22,-2.08
Tho150,50,"[123, 33, 10, 146, 67, 80, 148, 14, 71, 110, 54, 81, 61, 1, 51, 63, 91, 42, 69, 121, 140, 88, 135, 79, 5, 56, 108, 119, 141, 23, 9, 73, 78, 128, 120, 48, 134, 49, 21, 77, 2, 113, 24, 7, 94, 20, 58, 129, 64, 112, 116, 125, 31, 102, 82, 12, 105, 35, 6, 3, 76, 40, 39, 55, 57, 90, 149, 0, 92, 36, 13, 86, 34, 70, 138, 145, 89, 99, 117, 130, 11, 87, 75, 62, 26, 93, 19, 68, 8, 18, 59, 41, 4, 15, 27, 38, 100, 111, 139, 53, 43, 132, 106, 96, 97, 74, 22, 114, 133, 136, 98, 131, 104, 45, 60, 66, 122, 37, 50, 107, 126, 16, 28, 46, 85, 143, 47, 115, 124, 52, 144, 142, 30, 83, 17, 25, 103, 32, 72, 109, 147, 29, 137, 118, 101, 44, 65, 95, 84, 127]",8878890,420.38,-1.89
Tho150,51,"[26, 28, 148, 76, 140, 42, 27, 106, 139, 4, 124, 56, 61, 146, 5, 40, 72, 120, 17, 73, 75, 49, 32, 144, 125, 97, 16, 82, 95, 101, 112, 111, 52, 54, 133, 0, 137, 85, 22, 143, 127, 138, 105, 68, 19, 114, 44, 11, 129, 47, 77, 131, 110, 79, 88, 46, 87, 108, 50, 51, 63, 23, 142, 70, 128, 121, 126, 113, 39, 43, 134, 115, 117, 92, 31, 6, 69, 15, 130, 89, 90, 34, 38, 21, 107, 30, 96, 83, 14, 119, 25, 122, 100, 18, 2, 98, 149, 65, 102, 116, 94, 93, 13, 12, 67, 20, 10, 118, 109, 3, 45, 37, 29, 35, 80, 136, 132, 55, 57, 58, 147, 145, 36, 7, 64, 91, 86, 24, 103, 62, 59, 53, 74, 1, 71, 123, 104, 9, 135, 48, 78, 33, 60, 99, 8, 81, 41, 141, 84, 66]",8913398,611.01,-0.21
