instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,0.86,0.04
Had14,43,"[3, 8, 6, 5, 13, 1, 11, 10, 0, 4, 9, 2, 12, 7]",2744,1.2,0.02
Had14,44,"[7, 12, 9, 10, 1, 4, 13, 5, 2, 11, 6, 0, 8, 3]",2734,1.21,0.0
Had14,45,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,1.37,0.0
Had14,46,"[3, 8, 6, 5, 13, 10, 1, 4, 0, 11, 9, 2, 12, 7]",2748,1.14,0.0
Had14,47,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,1.15,0.0
Had14,48,"[7, 12, 9, 10, 11, 4, 1, 13, 2, 5, 6, 0, 8, 3]",2724,1.72,0.0
Had14,49,"[7, 12, 9, 4, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,3.07,0.02
Had14,50,"[2, 12, 9, 1, 4, 13, 10, 11, 7, 5, 6, 0, 8, 3]",2730,1.29,0.11
Had14,51,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,1.96,0.0
