instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18a,42,"[8, 4, 17, 6, 14, 5, 11, 16, 3, 13, 0, 9, 2, 10, 15, 12, 1, 7]",17872,2.75,0.0
Chr18a,43,"[1, 15, 6, 10, 12, 11, 13, 17, 0, 9, 5, 16, 4, 14, 2, 7, 3, 8]",16384,3.48,0.0
Chr18a,44,"[2, 13, 5, 1, 17, 12, 10, 15, 7, 14, 0, 8, 4, 16, 6, 3, 11, 9]",13916,5.3,0.0
Chr18a,45,"[5, 17, 2, 1, 3, 12, 10, 15, 7, 9, 0, 13, 4, 16, 6, 8, 11, 14]",13774,3.18,0.0
Chr18a,46,"[8, 14, 7, 6, 12, 4, 17, 11, 13, 9, 0, 10, 3, 16, 15, 2, 1, 5]",15902,5.65,0.0
Chr18a,47,"[1, 10, 6, 9, 11, 0, 14, 3, 15, 8, 2, 16, 12, 13, 5, 7, 17, 4]",15124,9.41,0.01
Chr18a,48,"[16, 15, 10, 0, 17, 1, 6, 14, 2, 11, 8, 5, 3, 9, 7, 4, 12, 13]",18574,4.32,0.0
Chr18a,49,"[7, 4, 9, 15, 3, 14, 12, 1, 5, 8, 6, 17, 2, 11, 0, 10, 16, 13]",19502,3.06,-0.46
Chr18a,50,"[14, 9, 12, 10, 15, 7, 1, 17, 8, 13, 5, 4, 6, 11, 2, 0, 3, 16]",16852,3.72,0.0
Chr18a,51,"[6, 11, 0, 8, 16, 15, 14, 7, 1, 12, 4, 10, 2, 13, 3, 5, 9, 17]",14818,1.81,0.0
