instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai15b,42,"[14, 0, 7, 1, 8, 11, 13, 4, 12, 5, 2, 3, 10, 6, 9]",52000012,1.76,-1.3
Tai15b,43,"[10, 5, 8, 6, 11, 12, 0, 13, 1, 2, 3, 4, 14, 7, 9]",52064235,1.99,-0.16
Tai15b,44,"[11, 6, 14, 3, 2, 8, 0, 5, 12, 1, 13, 7, 10, 4, 9]",51991357,2.04,0.01
Tai15b,45,"[14, 1, 13, 0, 12, 10, 4, 2, 6, 5, 11, 3, 7, 8, 9]",51919669,0.99,-0.36
Tai15b,46,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,1.6,-0.41
Tai15b,47,"[12, 0, 3, 5, 2, 14, 13, 6, 7, 1, 4, 8, 10, 11, 9]",51933378,3.12,0.01
Tai15b,48,"[14, 4, 1, 8, 11, 12, 13, 0, 6, 5, 10, 3, 2, 7, 9]",51855477,5.37,-5.71
Tai15b,49,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,8.44,0.07
Tai15b,50,"[0, 4, 8, 6, 11, 12, 14, 3, 1, 10, 5, 13, 2, 7, 9]",51944836,2.83,0.04
Tai15b,51,"[14, 1, 13, 0, 2, 10, 12, 8, 6, 5, 11, 3, 7, 4, 9]",51838891,2.19,0.0
