instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had18,42,"[7, 12, 15, 10, 13, 6, 5, 9, 14, 11, 1, 17, 0, 2, 4, 16, 8, 3]",5468,2.58,0.0
Had18,43,"[7, 14, 15, 16, 6, 17, 5, 13, 0, 9, 11, 10, 4, 12, 1, 2, 8, 3]",5360,3.54,0.0
Had18,44,"[14, 0, 17, 7, 6, 16, 5, 13, 15, 10, 9, 1, 4, 12, 11, 2, 3, 8]",5374,6.29,0.02
Had18,45,"[16, 2, 1, 9, 10, 13, 11, 17, 4, 5, 6, 0, 8, 3, 15, 14, 12, 7]",5404,2.86,0.0
Had18,46,"[16, 1, 9, 5, 10, 11, 13, 7, 4, 6, 17, 15, 14, 3, 0, 8, 12, 2]",5402,2.95,0.01
Had18,47,"[7, 14, 15, 16, 6, 17, 5, 13, 0, 9, 11, 10, 4, 12, 1, 2, 8, 3]",5360,5.7,0.01
Had18,48,"[2, 16, 9, 4, 17, 15, 11, 1, 14, 10, 6, 0, 5, 3, 13, 8, 12, 7]",5426,9.47,0.0
Had18,49,"[12, 4, 9, 10, 11, 13, 6, 17, 1, 5, 0, 7, 14, 3, 15, 8, 16, 2]",5372,9.32,0.0
Had18,50,"[16, 2, 1, 9, 10, 13, 11, 17, 4, 5, 6, 15, 14, 3, 0, 8, 12, 7]",5408,7.2,0.0
Had18,51,"[16, 9, 1, 10, 11, 5, 13, 17, 4, 6, 7, 0, 8, 3, 15, 14, 12, 2]",5392,5.94,0.0
