instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa70b,42,"[18, 5, 67, 42, 65, 37, 25, 20, 11, 23, 57, 15, 4, 38, 51, 41, 52, 62, 0, 14, 61, 24, 19, 6, 30, 9, 26, 45, 48, 22, 54, 56, 50, 29, 8, 55, 10, 39, 64, 28, 44, 17, 2, 3, 7, 68, 69, 27, 34, 58, 32, 12, 1, 16, 59, 33, 60, 66, 63, 21, 46, 47, 43, 36, 40, 53, 31, 35, 13, 49]",5588276,269.92,-115.63
Lipa70b,43,"[33, 43, 45, 10, 6, 66, 31, 20, 0, 13, 18, 61, 35, 23, 36, 5, 53, 40, 21, 30, 39, 14, 52, 67, 29, 3, 44, 2, 55, 25, 4, 64, 48, 47, 37, 34, 50, 41, 38, 9, 8, 22, 12, 65, 63, 16, 7, 15, 68, 11, 32, 57, 19, 56, 24, 17, 51, 69, 28, 46, 62, 60, 54, 1, 26, 58, 49, 59, 27, 42]",5587846,166.97,2.32
Lipa70b,44,"[16, 47, 40, 36, 2, 23, 33, 60, 27, 50, 39, 69, 13, 38, 6, 0, 24, 8, 35, 4, 31, 28, 41, 21, 14, 29, 62, 44, 58, 59, 30, 20, 46, 57, 5, 67, 54, 15, 56, 18, 48, 55, 51, 3, 68, 9, 42, 64, 63, 65, 1, 53, 26, 17, 32, 49, 10, 19, 11, 34, 7, 45, 25, 52, 61, 43, 22, 12, 66, 37]",5665787,184.0,1.62
Lipa70b,45,"[66, 62, 40, 67, 36, 28, 69, 55, 64, 31, 68, 60, 5, 52, 7, 13, 32, 9, 48, 17, 21, 11, 26, 58, 42, 56, 45, 25, 59, 29, 6, 39, 24, 51, 0, 4, 41, 2, 37, 3, 10, 53, 50, 22, 27, 49, 14, 20, 8, 19, 57, 46, 47, 61, 15, 54, 33, 18, 34, 35, 30, 16, 1, 43, 63, 38, 23, 44, 65, 12]",5585427,302.25,-0.57
Lipa70b,46,"[33, 56, 5, 32, 0, 35, 61, 41, 59, 13, 69, 55, 49, 39, 36, 68, 42, 20, 47, 51, 48, 2, 63, 64, 11, 46, 57, 66, 50, 8, 24, 1, 18, 22, 31, 62, 4, 60, 58, 40, 37, 27, 12, 44, 29, 53, 7, 67, 38, 23, 21, 17, 14, 54, 15, 30, 10, 6, 52, 45, 28, 19, 26, 3, 34, 65, 43, 25, 16, 9]",5610165,302.69,-4.83
Lipa70b,47,"[44, 26, 63, 34, 53, 67, 46, 50, 5, 21, 41, 69, 38, 4, 19, 10, 11, 47, 23, 17, 1, 59, 33, 68, 3, 56, 22, 52, 30, 24, 36, 54, 12, 20, 40, 31, 65, 60, 37, 0, 35, 16, 28, 61, 62, 39, 14, 13, 51, 45, 8, 15, 18, 66, 2, 57, 9, 42, 64, 32, 7, 27, 25, 49, 48, 43, 58, 29, 55, 6]",5600532,191.08,-1.29
Lipa70b,48,"[31, 35, 12, 20, 3, 69, 49, 43, 34, 8, 17, 59, 4, 45, 6, 26, 29, 68, 60, 40, 18, 65, 1, 32, 28, 37, 36, 0, 42, 33, 10, 64, 57, 11, 63, 9, 7, 39, 47, 25, 56, 67, 44, 27, 62, 22, 53, 30, 52, 38, 21, 23, 48, 50, 66, 13, 61, 51, 16, 14, 41, 55, 15, 2, 58, 24, 46, 5, 54, 19]",5603453,206.13,-1.4
Lipa70b,49,"[35, 55, 1, 17, 23, 44, 67, 5, 47, 37, 32, 30, 12, 52, 36, 16, 34, 21, 46, 29, 0, 50, 53, 42, 7, 27, 60, 10, 28, 43, 9, 39, 59, 63, 54, 40, 14, 33, 8, 22, 19, 24, 31, 58, 69, 13, 15, 6, 11, 61, 18, 38, 66, 25, 64, 26, 2, 45, 41, 51, 62, 3, 48, 20, 4, 65, 68, 56, 49, 57]",5617232,135.24,-3.28
Lipa70b,50,"[21, 10, 55, 63, 37, 13, 27, 11, 56, 2, 7, 65, 12, 5, 66, 15, 68, 23, 17, 6, 20, 38, 64, 45, 41, 57, 3, 16, 62, 54, 29, 18, 50, 24, 42, 58, 0, 4, 47, 60, 8, 36, 31, 40, 46, 25, 44, 34, 61, 49, 48, 39, 35, 1, 59, 53, 9, 14, 28, 43, 52, 30, 33, 26, 22, 67, 51, 19, 32, 69]",5543981,406.33,0.35
Lipa70b,51,"[19, 14, 17, 31, 61, 30, 67, 35, 44, 3, 68, 39, 69, 8, 54, 65, 6, 13, 60, 37, 49, 36, 27, 2, 56, 55, 7, 1, 45, 18, 15, 10, 66, 58, 12, 26, 51, 38, 4, 11, 50, 16, 9, 22, 43, 48, 29, 0, 25, 20, 24, 23, 42, 52, 41, 28, 33, 62, 53, 47, 57, 34, 59, 64, 40, 21, 32, 63, 5, 46]",5607361,182.65,2.83
