instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai35a,42,"[3, 10, 11, 16, 30, 6, 25, 20, 8, 13, 19, 22, 27, 31, 9, 14, 17, 34, 5, 21, 15, 24, 1, 2, 29, 4, 33, 32, 23, 0, 12, 7, 28, 26, 18]",2562264,17.49,0.01
Tai35a,43,"[8, 26, 1, 5, 6, 33, 21, 13, 17, 24, 11, 23, 31, 32, 29, 16, 28, 7, 20, 25, 3, 0, 27, 10, 34, 12, 9, 14, 22, 4, 30, 15, 19, 18, 2]",2551704,19.64,0.0
Tai35a,44,"[26, 34, 10, 32, 20, 2, 5, 0, 8, 11, 4, 14, 15, 23, 1, 31, 21, 16, 22, 18, 9, 17, 24, 27, 6, 25, 28, 29, 3, 19, 12, 13, 7, 33, 30]",2554602,23.51,0.01
Tai35a,45,"[19, 24, 17, 4, 32, 29, 28, 1, 14, 27, 30, 11, 23, 13, 0, 3, 6, 20, 21, 25, 34, 10, 26, 8, 15, 9, 5, 33, 16, 22, 2, 7, 31, 12, 18]",2576040,15.3,0.01
Tai35a,46,"[9, 28, 33, 3, 12, 4, 20, 30, 22, 34, 1, 10, 6, 8, 16, 25, 21, 31, 19, 17, 5, 29, 2, 0, 11, 7, 24, 32, 27, 23, 15, 14, 13, 26, 18]",2547456,28.44,0.2
Tai35a,47,"[18, 0, 3, 31, 33, 6, 17, 25, 11, 10, 1, 9, 5, 16, 21, 2, 8, 28, 14, 24, 23, 7, 29, 30, 19, 20, 32, 13, 22, 12, 15, 4, 27, 26, 34]",2549450,25.29,0.01
Tai35a,48,"[16, 33, 8, 22, 24, 7, 23, 4, 26, 15, 31, 14, 34, 18, 32, 2, 28, 29, 5, 12, 3, 6, 9, 27, 1, 17, 0, 20, 30, 21, 25, 11, 19, 13, 10]",2514460,22.58,0.01
Tai35a,49,"[18, 7, 26, 29, 25, 3, 15, 33, 2, 30, 1, 0, 6, 5, 34, 28, 16, 27, 11, 23, 13, 20, 8, 9, 17, 10, 14, 22, 21, 31, 19, 4, 12, 24, 32]",2564298,10.35,0.0
Tai35a,50,"[8, 21, 4, 20, 29, 27, 7, 24, 28, 5, 32, 19, 13, 14, 3, 16, 0, 6, 11, 9, 34, 25, 23, 30, 18, 31, 10, 2, 1, 12, 22, 33, 26, 15, 17]",2523684,25.37,-11.49
Tai35a,51,"[2, 15, 5, 29, 13, 21, 32, 30, 20, 19, 6, 14, 25, 16, 1, 28, 9, 8, 24, 33, 34, 10, 22, 11, 18, 12, 4, 3, 0, 17, 26, 7, 31, 27, 23]",2555788,22.44,0.03
