instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[7, 4, 5, 1, 14, 10, 11, 2, 3, 6, 13, 9, 15, 0, 8, 12]",68,2.51,0.01
Esc16a,43,"[9, 8, 12, 14, 1, 3, 7, 13, 15, 11, 10, 2, 0, 6, 4, 5]",68,1.23,0.0
Esc16a,44,"[5, 3, 11, 15, 0, 4, 12, 9, 13, 1, 2, 6, 7, 14, 8, 10]",68,2.36,0.0
Esc16a,45,"[7, 14, 2, 10, 13, 5, 9, 11, 3, 15, 12, 1, 4, 0, 6, 8]",68,0.98,0.0
Esc16a,46,"[11, 1, 7, 5, 8, 14, 12, 13, 15, 9, 4, 3, 10, 0, 6, 2]",68,1.61,0.0
Esc16a,47,"[0, 1, 3, 11, 4, 12, 8, 9, 13, 5, 15, 7, 14, 6, 10, 2]",70,1.24,0.0
Esc16a,48,"[2, 10, 14, 12, 3, 1, 5, 4, 0, 6, 15, 13, 11, 8, 9, 7]",68,1.31,0.0
Esc16a,49,"[4, 7, 3, 1, 14, 12, 8, 2, 0, 6, 15, 10, 9, 11, 13, 5]",68,3.83,0.0
Esc16a,50,"[8, 9, 1, 0, 14, 6, 2, 11, 3, 10, 12, 7, 5, 4, 13, 15]",72,1.07,0.0
Esc16a,51,"[5, 13, 1, 0, 15, 14, 6, 4, 12, 7, 3, 2, 8, 9, 11, 10]",70,1.18,0.0
