instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had12,42,"[7, 9, 1, 10, 11, 4, 6, 5, 2, 0, 3, 8]",1654,0.54,0.2
Had12,43,"[2, 9, 4, 1, 11, 10, 6, 0, 7, 5, 3, 8]",1656,0.97,0.07
Had12,44,"[8, 3, 6, 0, 10, 5, 11, 4, 7, 1, 9, 2]",1664,0.44,0.01
Had12,45,"[8, 3, 6, 0, 5, 10, 4, 1, 7, 11, 9, 2]",1660,1.68,0.0
Had12,46,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,0.64,0.0
Had12,47,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]",1660,0.43,0.0
Had12,48,"[7, 9, 1, 10, 11, 6, 4, 0, 2, 5, 3, 8]",1662,0.58,0.01
Had12,49,"[8, 3, 0, 5, 6, 10, 4, 1, 7, 11, 9, 2]",1660,0.48,0.01
Had12,50,"[8, 3, 6, 0, 5, 10, 4, 1, 7, 11, 9, 2]",1660,1.01,0.0
Had12,51,"[8, 3, 0, 5, 6, 10, 4, 1, 7, 11, 9, 2]",1660,1.03,0.04
