instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug30,42,"[27, 12, 8, 3, 20, 1, 24, 9, 6, 15, 18, 28, 11, 5, 10, 29, 2, 13, 23, 0, 21, 7, 26, 19, 14, 16, 25, 22, 17, 4]",6330,14.63,0.05
Nug30,43,"[28, 27, 15, 18, 24, 16, 3, 2, 29, 10, 6, 7, 20, 8, 26, 21, 9, 0, 1, 19, 12, 17, 25, 23, 4, 13, 5, 22, 11, 14]",6350,28.01,-0.18
Nug30,44,"[14, 13, 19, 26, 3, 27, 5, 2, 7, 10, 29, 15, 11, 17, 21, 6, 18, 24, 23, 22, 0, 9, 12, 20, 4, 16, 25, 8, 28, 1]",6290,32.29,-8.09
Nug30,45,"[23, 11, 12, 24, 4, 1, 25, 5, 9, 8, 27, 20, 16, 0, 21, 6, 18, 28, 19, 17, 22, 7, 10, 2, 14, 13, 26, 15, 29, 3]",6272,39.25,-5.95
Nug30,46,"[13, 19, 17, 0, 23, 14, 3, 22, 21, 24, 11, 16, 26, 10, 7, 27, 5, 25, 29, 15, 6, 9, 12, 4, 2, 28, 18, 8, 20, 1]",6402,24.16,0.04
Nug30,47,"[4, 9, 0, 16, 25, 23, 1, 8, 6, 12, 5, 11, 20, 17, 21, 22, 10, 24, 28, 18, 29, 7, 19, 27, 2, 26, 15, 3, 13, 14]",6402,17.7,0.02
Nug30,48,"[4, 8, 12, 25, 23, 16, 1, 28, 5, 9, 11, 0, 20, 2, 18, 6, 7, 21, 27, 3, 29, 10, 22, 17, 19, 13, 15, 26, 24, 14]",6296,19.88,0.5
Nug30,49,"[28, 18, 29, 19, 13, 3, 20, 8, 2, 26, 15, 27, 1, 9, 6, 7, 12, 24, 4, 22, 21, 17, 11, 5, 16, 25, 10, 0, 23, 14]",6360,23.3,-0.33
Nug30,50,"[23, 11, 0, 1, 4, 16, 20, 12, 9, 6, 8, 25, 27, 5, 21, 18, 28, 24, 19, 17, 2, 7, 10, 22, 14, 13, 26, 29, 15, 3]",6384,18.04,0.04
Nug30,51,"[20, 23, 2, 18, 24, 27, 11, 0, 21, 6, 7, 19, 5, 12, 17, 9, 15, 26, 1, 25, 8, 10, 29, 13, 4, 16, 22, 28, 3, 14]",6360,51.29,-1.61
