instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100d,42,"[35, 42, 67, 3, 50, 60, 81, 85, 17, 0, 73, 83, 63, 74, 96, 94, 65, 87, 75, 2, 70, 21, 59, 37, 9, 48, 22, 62, 55, 33, 28, 38, 32, 77, 56, 47, 23, 34, 92, 12, 45, 39, 1, 97, 5, 13, 80, 90, 88, 58, 64, 82, 57, 40, 16, 49, 30, 91, 14, 66, 24, 18, 71, 29, 10, 86, 68, 26, 72, 19, 93, 53, 46, 98, 89, 11, 79, 76, 7, 51, 15, 99, 52, 8, 25, 31, 27, 4, 20, 69, 78, 36, 84, 61, 95, 43, 41, 44, 54, 6]",159116,368.01,-113.56
Sko100d,43,"[35, 65, 54, 19, 61, 4, 31, 53, 24, 41, 27, 7, 26, 50, 51, 30, 75, 93, 94, 6, 67, 90, 39, 37, 57, 63, 78, 40, 83, 71, 17, 89, 87, 91, 58, 34, 77, 59, 99, 79, 76, 25, 44, 55, 86, 68, 38, 64, 11, 8, 21, 88, 66, 9, 20, 28, 43, 62, 16, 18, 3, 80, 92, 23, 45, 46, 48, 15, 5, 96, 13, 36, 97, 42, 32, 85, 1, 29, 10, 52, 70, 74, 73, 82, 49, 22, 2, 0, 81, 69, 98, 12, 60, 47, 72, 33, 56, 14, 95, 84]",156426,241.4,-1.86
Sko100d,44,"[75, 12, 96, 34, 18, 57, 70, 35, 84, 95, 53, 32, 24, 10, 11, 15, 71, 88, 86, 73, 6, 78, 50, 19, 61, 39, 83, 5, 3, 59, 77, 65, 97, 9, 25, 26, 48, 47, 37, 29, 49, 23, 8, 64, 44, 76, 27, 80, 13, 45, 58, 51, 2, 67, 79, 63, 54, 60, 68, 30, 41, 56, 94, 4, 91, 74, 16, 46, 85, 89, 28, 43, 99, 62, 14, 17, 98, 33, 72, 82, 93, 81, 40, 55, 20, 36, 7, 87, 90, 92, 52, 1, 38, 31, 22, 42, 21, 69, 66, 0]",161436,75.34,1.98
Sko100d,45,"[90, 44, 6, 63, 25, 76, 93, 66, 74, 73, 12, 60, 87, 22, 70, 32, 27, 68, 82, 33, 4, 51, 65, 42, 55, 92, 88, 80, 16, 35, 19, 30, 28, 10, 23, 83, 49, 59, 75, 2, 13, 54, 69, 64, 98, 77, 39, 45, 58, 85, 89, 26, 56, 9, 67, 3, 50, 86, 11, 62, 21, 1, 15, 37, 47, 34, 78, 24, 99, 41, 7, 91, 97, 94, 48, 40, 57, 29, 81, 72, 17, 71, 31, 5, 84, 95, 46, 36, 96, 52, 61, 53, 14, 8, 38, 20, 18, 43, 79, 0]",157164,360.44,-0.09
Sko100d,46,"[71, 93, 24, 29, 73, 79, 86, 15, 41, 52, 75, 99, 53, 5, 8, 43, 51, 58, 44, 6, 0, 14, 78, 19, 77, 2, 82, 4, 18, 30, 64, 84, 10, 50, 45, 9, 54, 89, 23, 26, 40, 61, 48, 65, 94, 39, 88, 66, 20, 90, 76, 25, 91, 92, 57, 55, 27, 28, 22, 69, 98, 36, 49, 16, 68, 1, 80, 7, 13, 17, 3, 70, 97, 46, 67, 31, 11, 32, 47, 12, 38, 59, 95, 37, 63, 87, 21, 85, 34, 56, 81, 42, 83, 60, 35, 96, 74, 33, 62, 72]",157612,542.35,0.06
Sko100d,47,"[74, 33, 28, 12, 56, 75, 18, 73, 32, 6, 96, 72, 81, 2, 58, 38, 21, 35, 76, 13, 41, 85, 86, 22, 90, 23, 80, 27, 97, 17, 82, 1, 51, 88, 87, 77, 63, 26, 68, 60, 70, 31, 83, 57, 11, 50, 62, 39, 67, 34, 24, 42, 66, 92, 49, 48, 98, 65, 94, 95, 36, 45, 15, 54, 29, 8, 37, 9, 55, 19, 40, 4, 7, 64, 78, 91, 16, 3, 47, 69, 93, 10, 43, 89, 99, 59, 20, 5, 46, 44, 79, 53, 30, 14, 0, 71, 25, 61, 52, 84]",155306,602.87,-3.93
Sko100d,48,"[12, 18, 52, 33, 75, 92, 69, 59, 0, 6, 58, 72, 2, 22, 91, 34, 19, 78, 49, 3, 87, 56, 32, 23, 28, 94, 98, 10, 62, 44, 82, 51, 73, 88, 66, 55, 63, 48, 95, 60, 90, 43, 4, 1, 9, 89, 99, 16, 11, 25, 74, 46, 86, 68, 77, 36, 13, 29, 8, 14, 45, 79, 57, 53, 5, 83, 37, 15, 50, 30, 85, 26, 17, 80, 71, 39, 47, 70, 64, 42, 96, 20, 27, 93, 65, 81, 40, 41, 54, 67, 35, 31, 21, 38, 97, 61, 76, 7, 24, 84]",157476,545.39,-0.23
Sko100d,49,"[33, 53, 30, 52, 93, 76, 60, 14, 46, 79, 95, 43, 71, 70, 31, 68, 36, 3, 72, 13, 62, 56, 49, 32, 86, 4, 58, 6, 98, 50, 2, 85, 11, 59, 23, 34, 47, 15, 67, 10, 16, 38, 64, 28, 24, 42, 45, 9, 55, 18, 1, 74, 81, 57, 91, 83, 25, 48, 88, 82, 8, 40, 75, 99, 78, 51, 92, 21, 29, 0, 96, 63, 87, 65, 37, 27, 5, 44, 22, 73, 94, 77, 20, 97, 89, 84, 26, 17, 19, 35, 41, 61, 39, 54, 7, 80, 90, 69, 12, 66]",160364,241.84,2.15
Sko100d,50,"[6, 39, 84, 12, 73, 46, 74, 22, 4, 32, 65, 17, 80, 90, 25, 21, 47, 69, 93, 72, 35, 97, 99, 63, 9, 45, 82, 1, 79, 53, 57, 36, 37, 20, 5, 23, 64, 18, 71, 28, 75, 24, 27, 29, 11, 41, 26, 13, 2, 56, 48, 7, 88, 67, 42, 77, 43, 89, 51, 70, 54, 15, 31, 40, 50, 96, 87, 86, 33, 30, 66, 78, 81, 55, 16, 62, 94, 85, 8, 38, 59, 83, 10, 34, 19, 91, 49, 98, 76, 58, 68, 3, 61, 60, 95, 44, 14, 0, 92, 52]",161614,240.57,0.03
Sko100d,51,"[69, 43, 44, 84, 17, 5, 14, 61, 52, 30, 0, 96, 41, 8, 19, 10, 15, 46, 20, 36, 59, 66, 28, 48, 16, 81, 62, 25, 38, 71, 33, 2, 87, 94, 34, 55, 47, 68, 42, 70, 92, 1, 86, 77, 91, 64, 21, 40, 97, 4, 58, 82, 29, 49, 23, 88, 13, 45, 98, 6, 56, 18, 11, 99, 22, 9, 39, 24, 89, 31, 75, 73, 83, 78, 95, 85, 65, 3, 79, 67, 51, 57, 74, 63, 37, 50, 80, 54, 60, 93, 32, 72, 90, 26, 12, 35, 27, 7, 76, 53]",155936,432.59,-0.02
