instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26f,42,"[10, 1, 25, 24, 7, 6, 5, 18, 21, 2, 4, 13, 8, 14, 0, 11, 19, 17, 20, 22, 15, 9, 23, 16, 12, 3]",3808455,15.06,0.0
Bur26f,43,"[5, 23, 16, 6, 13, 25, 22, 9, 0, 14, 19, 17, 18, 2, 12, 24, 20, 8, 4, 3, 11, 21, 1, 15, 10, 7]",3782558,15.78,0.0
Bur26f,44,"[3, 15, 13, 9, 12, 22, 10, 24, 25, 7, 19, 2, 17, 18, 6, 0, 4, 8, 20, 5, 1, 11, 21, 23, 16, 14]",3783523,15.47,0.0
Bur26f,45,"[25, 23, 7, 10, 3, 12, 6, 5, 11, 13, 8, 14, 20, 4, 0, 15, 18, 19, 17, 9, 24, 1, 22, 16, 21, 2]",3796245,17.99,0.0
Bur26f,46,"[12, 13, 1, 16, 15, 7, 10, 9, 0, 14, 18, 17, 2, 19, 5, 24, 20, 8, 4, 23, 11, 6, 3, 21, 25, 22]",3782773,17.16,0.0
Bur26f,47,"[5, 16, 23, 2, 15, 10, 7, 9, 0, 14, 19, 17, 11, 18, 1, 24, 20, 8, 4, 3, 12, 13, 6, 21, 22, 25]",3782283,16.04,0.0
Bur26f,48,"[10, 0, 7, 9, 3, 15, 2, 5, 11, 13, 4, 14, 20, 8, 24, 12, 18, 19, 17, 22, 23, 1, 25, 16, 6, 21]",3796170,19.33,0.07
Bur26f,49,"[2, 9, 21, 5, 15, 1, 23, 0, 24, 14, 18, 17, 20, 19, 12, 22, 13, 4, 8, 6, 11, 25, 16, 3, 7, 10]",3791689,11.75,0.0
Bur26f,50,"[1, 6, 13, 5, 15, 9, 10, 7, 0, 14, 2, 18, 17, 19, 12, 24, 8, 20, 4, 16, 23, 11, 21, 3, 25, 22]",3783227,12.19,0.0
Bur26f,51,"[1, 6, 12, 16, 15, 25, 22, 0, 9, 14, 19, 18, 17, 11, 13, 24, 20, 4, 8, 5, 2, 23, 21, 3, 10, 7]",3782044,16.48,-7.05
