instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko81,42,"[59, 7, 11, 45, 24, 73, 65, 71, 56, 33, 15, 25, 50, 31, 63, 75, 67, 8, 53, 43, 19, 36, 62, 23, 26, 61, 49, 77, 32, 1, 17, 57, 74, 0, 44, 46, 42, 18, 78, 58, 72, 21, 4, 12, 76, 52, 9, 39, 48, 40, 70, 20, 6, 55, 79, 37, 3, 69, 10, 28, 2, 16, 47, 38, 64, 27, 41, 29, 35, 5, 51, 60, 80, 66, 13, 22, 34, 14, 54, 68, 30]",94280,300.64,-20.64
Sko81,43,"[59, 79, 75, 28, 56, 67, 45, 71, 7, 46, 39, 63, 11, 43, 26, 1, 65, 29, 54, 37, 15, 62, 30, 44, 2, 55, 73, 21, 76, 48, 40, 36, 19, 18, 22, 24, 42, 58, 23, 72, 61, 50, 68, 14, 60, 9, 74, 6, 0, 57, 17, 32, 31, 51, 70, 78, 27, 35, 4, 12, 10, 16, 47, 3, 34, 38, 5, 69, 20, 13, 41, 49, 52, 53, 77, 80, 66, 33, 25, 64, 8]",93490,327.06,-2.81
Sko81,44,"[39, 53, 79, 78, 68, 52, 42, 70, 46, 45, 15, 29, 11, 76, 23, 1, 4, 2, 27, 64, 63, 50, 60, 43, 58, 20, 6, 7, 13, 9, 74, 72, 48, 10, 35, 37, 71, 19, 34, 31, 57, 51, 0, 5, 55, 59, 75, 3, 36, 12, 32, 67, 40, 30, 33, 18, 17, 62, 41, 61, 69, 16, 49, 24, 25, 22, 28, 26, 14, 56, 8, 47, 80, 66, 38, 73, 44, 77, 21, 65, 54]",94270,327.04,0.87
Sko81,45,"[24, 27, 39, 76, 75, 79, 52, 37, 29, 60, 71, 45, 33, 63, 70, 9, 11, 53, 49, 64, 19, 17, 50, 72, 62, 23, 28, 7, 10, 25, 0, 31, 36, 74, 57, 41, 59, 43, 44, 16, 15, 55, 3, 12, 51, 77, 73, 5, 4, 58, 61, 38, 48, 78, 1, 65, 54, 18, 40, 14, 32, 68, 21, 8, 22, 30, 69, 47, 42, 20, 6, 34, 56, 2, 13, 80, 67, 26, 35, 66, 46]",97718,374.23,0.54
Sko81,46,"[66, 39, 53, 52, 33, 80, 28, 27, 71, 29, 79, 24, 38, 13, 9, 77, 70, 7, 2, 1, 64, 45, 10, 69, 5, 54, 4, 73, 60, 25, 19, 72, 18, 35, 30, 8, 11, 31, 20, 48, 15, 43, 58, 0, 49, 65, 78, 50, 41, 74, 14, 17, 44, 16, 32, 62, 34, 12, 57, 36, 26, 67, 61, 55, 37, 23, 22, 21, 40, 42, 6, 47, 68, 46, 3, 76, 63, 51, 59, 75, 56]",93862,296.2,-0.13
Sko81,47,"[54, 28, 39, 70, 76, 29, 52, 79, 60, 30, 21, 37, 4, 42, 46, 72, 9, 71, 10, 48, 58, 61, 12, 57, 45, 23, 31, 43, 1, 67, 0, 18, 63, 74, 62, 51, 26, 35, 44, 6, 78, 11, 15, 53, 7, 56, 40, 20, 69, 13, 75, 36, 34, 14, 2, 65, 73, 16, 19, 68, 27, 55, 41, 77, 47, 25, 50, 3, 17, 59, 22, 38, 8, 32, 49, 5, 80, 64, 33, 66, 24]",95186,766.17,-0.08
Sko81,48,"[29, 24, 60, 2, 20, 49, 8, 73, 64, 46, 68, 6, 76, 32, 47, 56, 65, 33, 5, 37, 30, 40, 25, 55, 16, 35, 75, 38, 3, 48, 36, 12, 26, 50, 67, 59, 22, 62, 18, 19, 17, 69, 11, 43, 15, 34, 23, 58, 77, 14, 61, 44, 0, 63, 79, 66, 72, 57, 31, 41, 4, 1, 10, 80, 13, 27, 21, 74, 78, 28, 54, 45, 39, 9, 52, 42, 53, 51, 71, 70, 7]",93660,362.86,-4.03
Sko81,49,"[46, 45, 63, 39, 75, 28, 59, 33, 7, 68, 3, 9, 36, 62, 29, 79, 15, 66, 76, 70, 23, 17, 11, 18, 22, 43, 53, 38, 50, 57, 10, 58, 32, 26, 19, 1, 78, 12, 74, 72, 31, 14, 67, 64, 25, 20, 48, 42, 4, 61, 69, 0, 73, 24, 2, 27, 71, 54, 35, 16, 34, 44, 13, 52, 6, 21, 37, 5, 40, 56, 65, 80, 60, 51, 55, 41, 47, 30, 49, 77, 8]",94726,302.41,-1.39
Sko81,50,"[70, 2, 78, 28, 11, 33, 24, 39, 79, 3, 65, 25, 32, 50, 62, 68, 73, 29, 54, 1, 10, 48, 37, 64, 26, 18, 59, 47, 35, 69, 40, 36, 75, 8, 13, 22, 49, 27, 16, 43, 56, 19, 77, 44, 9, 4, 5, 0, 58, 6, 17, 61, 71, 72, 80, 55, 41, 21, 14, 57, 74, 30, 34, 52, 45, 20, 12, 31, 63, 67, 60, 38, 66, 53, 15, 42, 23, 76, 51, 7, 46]",94848,231.13,0.32
Sko81,51,"[66, 7, 21, 28, 71, 70, 26, 54, 8, 80, 34, 38, 72, 6, 44, 67, 77, 30, 79, 42, 74, 4, 61, 49, 69, 24, 56, 23, 62, 57, 78, 0, 17, 47, 58, 25, 9, 31, 41, 37, 36, 16, 50, 10, 19, 76, 3, 22, 48, 40, 5, 18, 43, 73, 52, 51, 12, 20, 27, 35, 55, 13, 2, 59, 68, 14, 15, 45, 11, 63, 1, 39, 53, 46, 60, 29, 75, 32, 33, 64, 65]",94998,241.12,1.54
