instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug18,42,"[4, 0, 6, 7, 16, 5, 9, 11, 14, 17, 12, 2, 10, 1, 3, 8, 15, 13]",1972,2.6,0.0
Nug18,43,"[3, 6, 0, 10, 15, 16, 4, 7, 11, 12, 17, 1, 14, 13, 8, 2, 5, 9]",2012,2.96,0.0
Nug18,44,"[17, 9, 13, 14, 1, 2, 7, 10, 11, 3, 16, 4, 15, 0, 6, 5, 12, 8]",2052,2.54,0.0
Nug18,45,"[2, 0, 7, 14, 16, 9, 6, 11, 13, 17, 5, 4, 10, 1, 3, 12, 8, 15]",1966,1.81,0.0
Nug18,46,"[2, 14, 1, 13, 8, 9, 7, 11, 10, 15, 5, 0, 6, 3, 12, 17, 16, 4]",2012,2.23,0.0
Nug18,47,"[16, 0, 7, 10, 15, 4, 6, 11, 14, 3, 5, 9, 17, 13, 1, 12, 2, 8]",1978,4.85,0.16
Nug18,48,"[8, 13, 9, 2, 17, 15, 10, 14, 1, 3, 12, 11, 7, 4, 16, 5, 6, 0]",2008,3.0,0.0
Nug18,49,"[15, 10, 7, 14, 3, 12, 0, 11, 6, 16, 8, 4, 13, 1, 17, 5, 9, 2]",1980,2.81,0.0
Nug18,50,"[2, 9, 0, 17, 16, 5, 4, 6, 7, 10, 12, 1, 11, 14, 3, 8, 13, 15]",1996,1.81,0.0
Nug18,51,"[8, 13, 1, 3, 15, 9, 17, 14, 11, 10, 2, 4, 7, 6, 0, 5, 12, 16]",1996,1.97,0.0
