instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Wil100,42,"[13, 45, 91, 39, 10, 59, 65, 99, 0, 14, 73, 56, 55, 41, 42, 75, 27, 8, 9, 76, 77, 21, 62, 96, 57, 92, 53, 87, 15, 33, 94, 61, 95, 89, 74, 44, 79, 22, 11, 50, 36, 30, 25, 2, 72, 4, 38, 90, 3, 34, 7, 67, 40, 51, 26, 52, 58, 68, 82, 31, 85, 5, 6, 46, 12, 97, 37, 43, 84, 71, 19, 28, 81, 60, 70, 35, 80, 29, 1, 63, 64, 83, 24, 17, 78, 18, 69, 98, 16, 54, 86, 93, 32, 23, 48, 49, 20, 66, 88, 47]",281040,368.49,-21.33
Wil100,43,"[49, 76, 0, 64, 55, 62, 8, 56, 14, 87, 47, 61, 80, 42, 29, 27, 38, 26, 85, 63, 45, 97, 70, 94, 84, 89, 2, 51, 69, 81, 9, 67, 75, 18, 72, 21, 41, 78, 82, 10, 77, 53, 25, 44, 43, 46, 99, 58, 6, 71, 33, 54, 17, 68, 36, 60, 96, 40, 57, 90, 73, 66, 24, 95, 12, 74, 37, 22, 4, 93, 35, 98, 86, 48, 52, 19, 11, 13, 16, 65, 5, 79, 15, 3, 50, 88, 30, 92, 39, 91, 32, 28, 1, 20, 83, 59, 23, 7, 34, 31]",281654,241.95,-1.1
Wil100,44,"[54, 11, 91, 22, 82, 63, 48, 8, 32, 87, 39, 19, 29, 35, 71, 50, 52, 99, 14, 0, 96, 18, 16, 15, 86, 58, 98, 75, 47, 62, 6, 88, 69, 53, 25, 10, 13, 67, 9, 49, 31, 65, 37, 17, 4, 92, 27, 60, 55, 2, 57, 79, 46, 68, 43, 33, 89, 44, 74, 76, 7, 24, 94, 21, 40, 26, 97, 42, 80, 64, 83, 28, 72, 77, 36, 34, 45, 61, 30, 38, 93, 81, 84, 23, 12, 1, 78, 5, 85, 51, 3, 20, 90, 59, 41, 95, 70, 73, 66, 56]",282476,116.7,2.66
Wil100,45,"[47, 77, 6, 28, 39, 59, 94, 65, 56, 7, 49, 24, 19, 64, 63, 95, 75, 55, 81, 83, 76, 42, 57, 25, 38, 87, 99, 90, 45, 13, 48, 35, 36, 26, 78, 12, 89, 70, 5, 10, 51, 3, 82, 18, 98, 61, 44, 4, 93, 85, 71, 74, 52, 60, 11, 43, 92, 58, 40, 86, 20, 33, 46, 88, 53, 68, 41, 30, 80, 69, 29, 66, 22, 37, 79, 15, 1, 16, 72, 27, 17, 96, 2, 50, 21, 67, 84, 97, 14, 8, 54, 32, 73, 62, 31, 9, 34, 23, 91, 0]",279974,374.38,-4.4
Wil100,46,"[6, 54, 28, 65, 97, 83, 23, 30, 32, 62, 64, 71, 78, 57, 73, 85, 45, 72, 36, 13, 2, 70, 7, 90, 80, 18, 25, 34, 82, 31, 61, 69, 53, 10, 26, 89, 12, 44, 9, 63, 66, 98, 51, 22, 41, 4, 38, 55, 42, 8, 88, 21, 24, 16, 60, 68, 52, 74, 76, 0, 93, 11, 37, 46, 92, 58, 75, 43, 87, 3, 67, 84, 33, 81, 39, 95, 94, 79, 77, 27, 20, 1, 29, 59, 96, 15, 40, 99, 86, 91, 47, 19, 17, 35, 56, 48, 5, 50, 49, 14]",279344,542.12,-2.33
Wil100,47,"[84, 56, 91, 22, 87, 70, 6, 88, 54, 31, 59, 81, 69, 11, 18, 24, 16, 48, 63, 61, 93, 35, 90, 39, 19, 98, 83, 20, 28, 23, 65, 57, 10, 46, 7, 68, 82, 38, 34, 86, 96, 92, 58, 37, 64, 36, 41, 85, 26, 74, 94, 80, 4, 43, 25, 60, 75, 51, 12, 76, 42, 45, 52, 53, 17, 44, 78, 1, 2, 67, 77, 13, 97, 95, 89, 72, 71, 55, 21, 73, 33, 30, 5, 40, 66, 15, 3, 79, 9, 62, 49, 99, 14, 50, 27, 0, 29, 47, 32, 8]",277484,602.79,-2.16
Wil100,48,"[45, 9, 56, 14, 13, 50, 84, 91, 33, 49, 8, 69, 27, 52, 22, 35, 31, 76, 42, 63, 0, 70, 2, 30, 75, 1, 3, 59, 87, 47, 10, 64, 95, 92, 89, 17, 74, 66, 48, 32, 5, 97, 55, 44, 4, 36, 60, 81, 96, 24, 62, 26, 72, 73, 12, 25, 38, 46, 94, 77, 65, 80, 90, 57, 53, 68, 43, 99, 18, 71, 85, 98, 88, 21, 41, 37, 39, 11, 82, 6, 83, 61, 58, 67, 40, 51, 78, 7, 19, 29, 86, 93, 23, 34, 15, 79, 20, 16, 28, 54]",279362,543.17,2.14
Wil100,49,"[32, 63, 29, 94, 49, 55, 86, 9, 8, 14, 71, 42, 47, 97, 27, 78, 79, 21, 16, 56, 22, 87, 40, 5, 48, 15, 95, 75, 99, 50, 82, 67, 52, 76, 51, 53, 12, 13, 0, 73, 77, 1, 46, 89, 60, 70, 44, 66, 3, 33, 69, 11, 98, 25, 2, 74, 26, 72, 31, 62, 24, 35, 68, 37, 43, 18, 38, 10, 59, 20, 23, 81, 58, 80, 4, 17, 84, 85, 34, 90, 54, 96, 65, 19, 36, 7, 30, 92, 57, 39, 28, 91, 88, 64, 45, 41, 93, 6, 61, 83]",278170,240.64,1.25
Wil100,50,"[32, 47, 8, 71, 83, 6, 73, 30, 62, 93, 49, 96, 35, 2, 78, 66, 52, 4, 72, 3, 5, 67, 85, 57, 10, 50, 74, 90, 23, 91, 56, 17, 48, 21, 19, 25, 95, 41, 20, 59, 45, 97, 51, 22, 89, 75, 36, 81, 61, 39, 88, 64, 69, 60, 46, 12, 80, 37, 79, 7, 24, 42, 70, 9, 53, 18, 92, 58, 43, 11, 0, 76, 55, 26, 98, 13, 68, 1, 40, 15, 33, 29, 27, 94, 44, 38, 82, 54, 28, 16, 87, 14, 86, 77, 99, 31, 84, 65, 34, 63]",279592,241.48,0.22
Wil100,51,"[29, 17, 5, 67, 86, 88, 99, 41, 20, 0, 48, 50, 94, 95, 79, 40, 15, 39, 73, 83, 93, 96, 71, 78, 21, 53, 7, 75, 57, 6, 19, 77, 1, 37, 55, 92, 90, 10, 45, 85, 24, 52, 64, 98, 25, 68, 16, 65, 13, 62, 47, 66, 4, 60, 36, 46, 89, 12, 44, 18, 33, 30, 2, 51, 43, 82, 26, 74, 72, 31, 84, 54, 69, 81, 58, 28, 11, 38, 80, 61, 32, 35, 97, 27, 23, 63, 70, 3, 76, 34, 49, 91, 42, 22, 9, 87, 14, 59, 8, 56]",277108,421.94,-0.14
