instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa40a,42,"[3, 20, 17, 30, 10, 36, 31, 11, 19, 28, 25, 27, 4, 2, 38, 26, 35, 34, 22, 18, 37, 21, 29, 13, 39, 0, 15, 33, 7, 1, 16, 6, 24, 12, 9, 14, 32, 5, 23, 8]",32045,38.93,0.03
Lipa40a,43,"[19, 7, 10, 37, 13, 35, 29, 39, 2, 28, 15, 5, 31, 33, 27, 3, 4, 22, 11, 9, 32, 24, 12, 18, 26, 20, 6, 34, 0, 17, 16, 21, 8, 14, 1, 23, 25, 38, 30, 36]",32031,21.02,0.0
Lipa40a,44,"[36, 31, 18, 0, 32, 34, 17, 33, 39, 5, 27, 21, 25, 7, 37, 4, 10, 22, 23, 19, 2, 14, 28, 16, 3, 15, 8, 9, 12, 30, 13, 20, 24, 29, 1, 38, 35, 11, 6, 26]",32016,32.29,0.0
Lipa40a,45,"[36, 37, 7, 10, 22, 31, 32, 9, 33, 16, 4, 24, 30, 17, 12, 6, 5, 14, 26, 20, 34, 13, 21, 23, 0, 38, 35, 27, 15, 11, 1, 18, 29, 2, 28, 8, 3, 25, 39, 19]",31984,31.49,0.0
Lipa40a,46,"[9, 33, 34, 22, 20, 19, 17, 32, 37, 35, 8, 5, 36, 14, 15, 16, 11, 18, 4, 7, 29, 3, 27, 10, 30, 31, 25, 26, 38, 28, 2, 23, 39, 24, 12, 13, 0, 6, 21, 1]",32020,30.27,0.0
Lipa40a,47,"[9, 20, 0, 13, 2, 4, 39, 32, 8, 12, 34, 26, 28, 37, 21, 25, 33, 10, 36, 23, 16, 24, 31, 3, 19, 6, 14, 15, 35, 5, 38, 11, 7, 29, 27, 17, 30, 22, 18, 1]",32049,13.84,0.0
Lipa40a,48,"[1, 26, 27, 11, 36, 32, 8, 23, 29, 12, 2, 34, 18, 39, 4, 0, 24, 25, 37, 14, 16, 38, 20, 30, 22, 7, 9, 3, 28, 6, 15, 10, 31, 5, 19, 13, 33, 21, 17, 35]",32037,28.98,-0.92
Lipa40a,49,"[4, 39, 12, 26, 38, 36, 20, 1, 15, 10, 5, 14, 6, 28, 27, 18, 7, 9, 19, 34, 17, 25, 31, 2, 16, 23, 35, 37, 3, 33, 21, 30, 13, 29, 32, 8, 24, 0, 22, 11]",32059,16.57,0.0
Lipa40a,50,"[34, 10, 8, 1, 39, 6, 14, 11, 20, 38, 0, 13, 16, 24, 15, 28, 22, 2, 7, 35, 19, 17, 32, 23, 26, 9, 21, 4, 37, 25, 12, 36, 33, 5, 31, 30, 18, 29, 3, 27]",32048,59.69,-3.89
Lipa40a,51,"[20, 27, 2, 24, 37, 5, 1, 29, 28, 7, 19, 11, 26, 34, 22, 39, 4, 3, 31, 35, 16, 25, 18, 21, 8, 36, 12, 15, 33, 6, 23, 38, 17, 30, 0, 14, 10, 9, 32, 13]",32087,14.32,0.0
