instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug14,42,"[11, 4, 1, 13, 5, 8, 7, 12, 2, 9, 10, 6, 0, 3]",1044,0.84,0.0
Nug14,43,"[0, 1, 12, 8, 10, 5, 3, 13, 6, 7, 9, 2, 4, 11]",1062,0.73,0.01
Nug14,44,"[3, 2, 7, 6, 9, 1, 13, 10, 4, 5, 0, 12, 8, 11]",1028,0.92,0.0
Nug14,45,"[5, 13, 7, 10, 4, 1, 12, 6, 8, 11, 0, 3, 2, 9]",1062,1.5,0.0
Nug14,46,"[8, 10, 6, 4, 11, 12, 7, 2, 13, 9, 0, 1, 3, 5]",1058,1.38,0.0
Nug14,47,"[0, 1, 3, 2, 9, 8, 12, 13, 4, 5, 10, 7, 6, 11]",1034,1.03,0.01
Nug14,48,"[9, 5, 13, 4, 11, 3, 2, 7, 10, 6, 0, 1, 12, 8]",1044,1.73,0.0
Nug14,49,"[9, 11, 10, 8, 0, 3, 2, 13, 12, 1, 5, 6, 4, 7]",1064,2.76,0.02
Nug14,50,"[11, 7, 10, 8, 0, 4, 6, 13, 12, 1, 9, 5, 2, 3]",1040,1.1,0.0
Nug14,51,"[0, 1, 3, 2, 9, 8, 12, 13, 4, 5, 10, 7, 6, 11]",1034,1.22,0.0
