instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou12,42,"[4, 7, 3, 6, 1, 8, 11, 5, 2, 0, 9, 10]",250722,0.6,-3.02
Rou12,43,"[5, 10, 6, 3, 0, 8, 11, 2, 7, 4, 1, 9]",246568,0.86,0.05
Rou12,44,"[10, 4, 7, 6, 5, 11, 8, 9, 0, 1, 2, 3]",245536,0.56,0.0
Rou12,45,"[11, 3, 7, 0, 6, 2, 4, 5, 10, 9, 8, 1]",246404,1.55,0.11
Rou12,46,"[11, 10, 8, 9, 0, 1, 3, 7, 5, 6, 4, 2]",240124,0.77,0.01
Rou12,47,"[1, 8, 10, 0, 4, 7, 2, 3, 11, 6, 9, 5]",245980,0.62,0.01
Rou12,48,"[10, 6, 7, 9, 5, 11, 8, 2, 0, 4, 1, 3]",247198,0.91,0.01
Rou12,49,"[11, 10, 6, 3, 0, 2, 7, 1, 5, 4, 8, 9]",240906,1.11,0.0
Rou12,50,"[2, 3, 10, 0, 9, 1, 5, 11, 8, 6, 4, 7]",250574,0.97,0.01
Rou12,51,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]",235852,1.56,0.02
