instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko90,42,"[47, 85, 10, 19, 42, 71, 31, 51, 7, 32, 33, 55, 38, 79, 50, 39, 62, 57, 26, 75, 49, 61, 54, 74, 67, 6, 88, 60, 34, 87, 21, 40, 8, 2, 27, 77, 12, 65, 43, 15, 70, 68, 13, 56, 36, 18, 5, 14, 45, 0, 22, 58, 37, 44, 35, 83, 82, 53, 84, 46, 29, 11, 24, 73, 89, 25, 72, 52, 20, 69, 66, 17, 59, 78, 48, 80, 3, 4, 41, 23, 30, 86, 16, 76, 64, 9, 28, 63, 81, 1]",120564,242.09,-99.39
Sko90,43,"[81, 52, 1, 69, 26, 15, 48, 75, 74, 41, 68, 18, 28, 6, 27, 34, 2, 8, 87, 85, 4, 53, 82, 14, 31, 32, 84, 38, 54, 30, 63, 12, 64, 5, 36, 72, 89, 51, 79, 66, 11, 83, 46, 65, 25, 88, 45, 44, 23, 49, 73, 76, 3, 62, 35, 9, 59, 20, 55, 47, 78, 58, 56, 39, 80, 0, 13, 22, 40, 42, 24, 57, 77, 43, 70, 50, 37, 61, 29, 7, 86, 60, 16, 33, 21, 67, 71, 10, 17, 19]",120440,421.54,-0.44
Sko90,44,"[44, 45, 47, 55, 62, 59, 17, 23, 10, 33, 7, 46, 49, 51, 20, 80, 79, 39, 42, 70, 71, 25, 32, 0, 50, 36, 19, 13, 24, 4, 26, 87, 27, 43, 2, 65, 11, 9, 56, 16, 75, 89, 72, 34, 40, 5, 29, 30, 21, 78, 37, 83, 88, 31, 6, 77, 67, 76, 61, 86, 74, 58, 82, 8, 35, 22, 64, 15, 81, 63, 57, 85, 84, 38, 69, 12, 54, 1, 41, 66, 73, 3, 53, 60, 48, 18, 14, 28, 52, 68]",122208,300.18,-2.98
Sko90,45,"[73, 29, 80, 9, 77, 30, 70, 63, 85, 21, 44, 47, 54, 11, 3, 33, 8, 58, 78, 86, 17, 83, 25, 12, 50, 16, 46, 35, 60, 22, 45, 88, 84, 82, 87, 5, 53, 62, 28, 64, 7, 74, 89, 51, 48, 14, 36, 65, 57, 40, 0, 37, 2, 27, 18, 61, 67, 43, 20, 24, 55, 49, 13, 59, 68, 34, 79, 69, 56, 75, 26, 72, 38, 6, 39, 1, 15, 76, 42, 52, 4, 66, 71, 23, 19, 31, 32, 10, 41, 81]",122632,242.54,-1.15
Sko90,46,"[78, 49, 42, 47, 50, 7, 85, 71, 19, 44, 76, 26, 55, 60, 57, 62, 51, 87, 79, 45, 40, 39, 77, 73, 12, 2, 6, 53, 27, 46, 48, 56, 74, 37, 13, 15, 82, 75, 72, 25, 43, 36, 16, 11, 80, 89, 35, 20, 28, 32, 68, 81, 18, 5, 14, 0, 64, 31, 84, 34, 83, 58, 63, 29, 65, 61, 69, 88, 23, 41, 21, 70, 52, 86, 8, 30, 54, 3, 66, 38, 24, 10, 22, 33, 9, 67, 59, 4, 17, 1]",121544,363.67,-0.79
Sko90,47,"[85, 84, 86, 44, 47, 34, 42, 50, 19, 16, 23, 4, 51, 45, 25, 41, 61, 31, 80, 13, 7, 78, 53, 63, 39, 62, 74, 55, 88, 72, 46, 26, 82, 57, 52, 12, 5, 79, 6, 81, 32, 89, 3, 36, 64, 27, 49, 38, 0, 9, 20, 71, 60, 87, 35, 67, 2, 14, 77, 28, 37, 73, 10, 58, 48, 18, 29, 54, 76, 1, 69, 75, 33, 22, 65, 8, 83, 17, 15, 30, 59, 21, 40, 43, 56, 24, 70, 11, 66, 68]",125348,248.35,-0.09
Sko90,48,"[19, 86, 84, 56, 58, 37, 71, 51, 26, 7, 40, 32, 82, 78, 43, 44, 47, 39, 46, 4, 79, 64, 31, 27, 89, 62, 87, 25, 50, 45, 81, 61, 53, 36, 65, 13, 72, 57, 80, 0, 74, 15, 34, 67, 83, 2, 73, 60, 9, 17, 75, 48, 12, 18, 5, 59, 29, 77, 23, 66, 42, 14, 54, 8, 38, 35, 88, 20, 3, 55, 49, 30, 69, 85, 76, 11, 28, 1, 10, 63, 24, 52, 6, 68, 21, 41, 70, 16, 22, 33]",121296,300.05,-1.83
Sko90,49,"[76, 66, 36, 25, 45, 72, 38, 33, 4, 30, 10, 21, 44, 50, 17, 80, 67, 9, 70, 47, 22, 11, 43, 29, 19, 16, 82, 89, 71, 61, 32, 46, 62, 27, 84, 5, 51, 0, 64, 73, 55, 8, 56, 2, 54, 31, 77, 20, 13, 49, 79, 75, 35, 53, 88, 39, 42, 63, 59, 40, 34, 87, 6, 26, 48, 83, 60, 12, 74, 78, 85, 68, 65, 57, 3, 23, 18, 37, 58, 86, 69, 15, 14, 28, 7, 41, 24, 52, 81, 1]",123928,244.34,-2.56
Sko90,50,"[10, 28, 41, 34, 38, 23, 61, 1, 49, 47, 55, 53, 31, 67, 20, 71, 84, 72, 7, 85, 45, 35, 42, 89, 27, 59, 3, 88, 25, 30, 74, 57, 2, 40, 51, 13, 50, 73, 44, 60, 76, 15, 87, 62, 43, 37, 77, 83, 16, 58, 19, 32, 48, 56, 6, 65, 5, 39, 80, 17, 26, 79, 18, 36, 8, 0, 29, 54, 9, 66, 78, 64, 14, 12, 46, 11, 86, 82, 63, 4, 81, 68, 52, 75, 22, 69, 21, 33, 70, 24]",120702,548.06,-3.15
Sko90,51,"[4, 68, 63, 80, 59, 9, 17, 41, 30, 23, 70, 16, 66, 73, 83, 54, 88, 82, 38, 1, 33, 58, 39, 5, 24, 20, 34, 25, 3, 52, 29, 56, 77, 72, 60, 27, 28, 53, 89, 49, 10, 11, 62, 65, 6, 79, 44, 14, 74, 55, 43, 78, 76, 12, 36, 8, 67, 48, 45, 81, 21, 18, 37, 13, 2, 69, 15, 40, 31, 42, 22, 57, 51, 46, 87, 35, 64, 61, 86, 19, 26, 50, 75, 7, 0, 85, 32, 84, 71, 47]",119748,602.78,-0.79
